date_time,raw demand (MW),cleaned demand (MW)
2019-09-15 08:00:00,268066.0,268066.0
2019-09-15 09:00:00,263731.0,263731.0
2019-09-15 10:00:00,262489.0,262489.0
2019-09-15 11:00:00,265178.0,265178.0
2019-09-15 12:00:00,268493.0,268493.0
2019-09-15 13:00:00,280415.0,280415.0
2019-09-15 14:00:00,301245.0,301245.0
2019-09-15 15:00:00,322808.0,322808.0
2019-09-15 16:00:00,344233.0,344233.0
2019-09-15 17:00:00,364326.0,364326.0
2019-09-15 18:00:00,382831.0,382831.0
2019-09-15 19:00:00,398556.0,398556.0
2019-09-15 20:00:00,410756.0,410756.0
2019-09-15 21:00:00,420916.0,420499.0
2019-09-15 22:00:00,424924.0,424924.0
2019-09-15 23:00:00,420363.0,420363.0
2019-09-16 00:00:00,410797.0,410797.0
2019-09-16 01:00:00,401196.0,401196.0
2019-09-16 02:00:00,381861.0,381861.0
2019-09-16 03:00:00,356824.0,356824.0
2019-09-16 04:00:00,330772.0,330772.0
2019-09-16 05:00:00,309003.0,309003.0
2019-09-16 06:00:00,292406.0,292406.0
2019-09-16 07:00:00,282213.0,282213.0
2019-09-16 08:00:00,276491.0,276491.0
2019-09-16 09:00:00,276345.0,276345.0
2019-09-16 10:00:00,285400.0,285400.0
2019-09-16 11:00:00,306264.0,306264.0
2019-09-16 12:00:00,322466.0,322466.0
2019-09-16 13:00:00,334039.0,334039.0
2019-09-16 14:00:00,350975.0,350975.0
2019-09-16 15:00:00,371239.0,371239.0
2019-09-16 16:00:00,394456.0,394456.0
2019-09-16 17:00:00,416574.0,416574.0
2019-09-16 18:00:00,436232.0,436232.0
2019-09-16 19:00:00,450717.0,450717.0
2019-09-16 20:00:00,460421.0,460421.0
2019-09-16 21:00:00,466597.0,466597.0
2019-09-16 22:00:00,466836.0,466836.0
2019-09-16 23:00:00,458106.0,458106.0
2019-09-17 00:00:00,444738.0,444738.0
2019-09-17 01:00:00,432143.0,432143.0
2019-09-17 02:00:00,408094.0,408094.0
2019-09-17 03:00:00,376867.0,376867.0
2019-09-17 04:00:00,346416.0,346416.0
2019-09-17 05:00:00,321922.0,321922.0
2019-09-17 06:00:00,304282.0,304282.0
2019-09-17 07:00:00,292172.0,292172.0
2019-09-17 08:00:00,284160.0,284160.0
2019-09-17 09:00:00,282099.0,282098.0
2019-09-17 10:00:00,290211.0,290211.0
2019-09-17 11:00:00,310377.0,310377.0
2019-09-17 12:00:00,324229.0,324229.0
2019-09-17 13:00:00,333870.0,333870.0
2019-09-17 14:00:00,346694.0,346694.0
2019-09-17 15:00:00,365212.0,365212.0
2019-09-17 16:00:00,386603.0,386603.0
2019-09-17 17:00:00,407626.0,407626.0
2019-09-17 18:00:00,426104.0,426104.0
2019-09-17 19:00:00,440629.0,440629.0
2019-09-17 20:00:00,450672.0,450672.0
2019-09-17 21:00:00,456254.0,456254.0
2019-09-17 22:00:00,456130.0,456130.0
2019-09-17 23:00:00,446148.0,446148.0
2019-09-18 00:00:00,432219.0,432219.0
2019-09-18 01:00:00,420391.0,420391.0
2019-09-18 02:00:00,397932.0,397932.0
2019-09-18 03:00:00,367837.0,367837.0
2019-09-18 04:00:00,339269.0,339269.0
2019-09-18 05:00:00,315887.0,315887.0
2019-09-18 06:00:00,299817.0,299817.0
2019-09-18 07:00:00,288362.0,288362.0
2019-09-18 08:00:00,280525.0,280525.0
2019-09-18 09:00:00,278486.0,278486.0
2019-09-18 10:00:00,286329.0,286329.0
2019-09-18 11:00:00,305100.0,305100.0
2019-09-18 12:00:00,318700.0,318700.0
2019-09-18 13:00:00,326115.0,326115.0
2019-09-18 14:00:00,337531.0,337531.0
2019-09-18 15:00:00,354675.0,354675.0
2019-09-18 16:00:00,371700.0,371700.0
2019-09-18 17:00:00,388602.0,388602.0
2019-09-18 18:00:00,404131.0,404131.0
2019-09-18 19:00:00,416077.0,416077.0
2019-09-18 20:00:00,424648.0,424648.0
2019-09-18 21:00:00,430200.0,430200.0
2019-09-18 22:00:00,430081.0,430081.0
2019-09-18 23:00:00,421281.0,421281.0
2019-09-19 00:00:00,410307.0,410307.0
2019-09-19 01:00:00,399758.0,399758.0
2019-09-19 02:00:00,379757.0,379757.0
2019-09-19 03:00:00,352618.0,352618.0
2019-09-19 04:00:00,326100.0,326100.0
2019-09-19 05:00:00,304950.0,304950.0
2019-09-19 06:00:00,289951.0,289951.0
2019-09-19 07:00:00,279384.0,279384.0
2019-09-19 08:00:00,272415.0,272415.0
2019-09-19 09:00:00,271029.0,271029.0
2019-09-19 10:00:00,278037.0,278037.0
2019-09-19 11:00:00,297809.0,297809.0
2019-09-19 12:00:00,311140.0,311140.0
2019-09-19 13:00:00,317876.0,317876.0
2019-09-19 14:00:00,326478.0,326478.0
2019-09-19 15:00:00,338855.0,338855.0
2019-09-19 16:00:00,352722.0,352722.0
2019-09-19 17:00:00,366171.0,366171.0
2019-09-19 18:00:00,380232.0,380232.0
2019-09-19 19:00:00,392067.0,392067.0
2019-09-19 20:00:00,401052.0,401052.0
2019-09-19 21:00:00,407803.0,407803.0
2019-09-19 22:00:00,407831.0,407831.0
2019-09-19 23:00:00,400200.0,400200.0
2019-09-20 00:00:00,390675.0,390675.0
2019-09-20 01:00:00,383999.0,383999.0
2019-09-20 02:00:00,366648.0,365988.0
2019-09-20 03:00:00,340434.0,340434.0
2019-09-20 04:00:00,315912.0,315912.0
2019-09-20 05:00:00,295987.0,295987.0
2019-09-20 06:00:00,281654.0,281654.0
2019-09-20 07:00:00,272088.0,272088.0
2019-09-20 08:00:00,265950.0,265950.0
2019-09-20 09:00:00,265125.0,265125.0
2019-09-20 10:00:00,272885.0,272885.0
2019-09-20 11:00:00,291362.0,291362.0
2019-09-20 12:00:00,306636.0,306636.0
2019-09-20 13:00:00,314248.0,314248.0
2019-09-20 14:00:00,324014.0,324014.0
2019-09-20 15:00:00,336935.0,336935.0
2019-09-20 16:00:00,349895.0,349895.0
2019-09-20 17:00:00,363316.0,363316.0
2019-09-20 18:00:00,377189.0,377189.0
2019-09-20 19:00:00,389865.0,389865.0
2019-09-20 20:00:00,399800.0,399800.0
2019-09-20 21:00:00,406686.0,406686.0
2019-09-20 22:00:00,407184.0,407184.0
2019-09-20 23:00:00,397146.0,397146.0
2019-09-21 00:00:00,383432.0,383432.0
2019-09-21 01:00:00,373438.0,372753.0
2019-09-21 02:00:00,356309.0,356309.0
2019-09-21 03:00:00,335347.0,335347.0
2019-09-21 04:00:00,314142.0,314142.0
2019-09-21 05:00:00,294284.0,294284.0
2019-09-21 06:00:00,280114.0,280114.0
2019-09-21 07:00:00,270535.0,270535.0
2019-09-21 08:00:00,263269.0,263269.0
2019-09-21 09:00:00,259521.0,259521.0
2019-09-21 10:00:00,260966.0,260966.0
2019-09-21 11:00:00,266705.0,266705.0
2019-09-21 12:00:00,272056.0,272056.0
2019-09-21 13:00:00,283893.0,283893.0
2019-09-21 14:00:00,301364.0,301364.0
2019-09-21 15:00:00,319623.0,319623.0
2019-09-21 16:00:00,337090.0,337090.0
2019-09-21 17:00:00,353890.0,353890.0
2019-09-21 18:00:00,368012.0,368012.0
2019-09-21 19:00:00,379821.0,379821.0
2019-09-21 20:00:00,389953.0,389953.0
2019-09-21 21:00:00,397045.0,397045.0
2019-09-21 22:00:00,398010.0,398010.0
2019-09-21 23:00:00,391648.0,389533.0
2019-09-22 00:00:00,377917.0,377917.0
2019-09-22 01:00:00,368425.0,368425.0
2019-09-22 02:00:00,352157.0,352157.0
2019-09-22 03:00:00,331798.0,331798.0
2019-09-22 04:00:00,311769.0,311769.0
2019-09-22 05:00:00,292484.0,292484.0
2019-09-22 06:00:00,277178.0,277178.0
2019-09-22 07:00:00,267194.0,267194.0
2019-09-22 08:00:00,259514.0,259514.0
2019-09-22 09:00:00,255068.0,255068.0
2019-09-22 10:00:00,254588.0,254588.0
2019-09-22 11:00:00,257341.0,257341.0
2019-09-22 12:00:00,262104.0,262104.0
2019-09-22 13:00:00,273290.0,273290.0
2019-09-22 14:00:00,292726.0,292726.0
2019-09-22 15:00:00,313717.0,313717.0
2019-09-22 16:00:00,334930.0,334930.0
2019-09-22 17:00:00,355939.0,355939.0
2019-09-22 18:00:00,373625.0,373625.0
2019-09-22 19:00:00,388490.0,388490.0
2019-09-22 20:00:00,399388.0,399389.0
2019-09-22 21:00:00,407024.0,407024.0
2019-09-22 22:00:00,409893.0,409893.0
2019-09-22 23:00:00,403392.0,403392.0
2019-09-23 00:00:00,394752.0,394752.0
2019-09-23 01:00:00,385878.0,385878.0
2019-09-23 02:00:00,366185.0,366185.0
2019-09-23 03:00:00,341502.0,341502.0
2019-09-23 04:00:00,316882.0,316882.0
2019-09-23 05:00:00,297085.0,297085.0
2019-09-23 06:00:00,283235.0,283235.0
2019-09-23 07:00:00,273793.0,273793.0
2019-09-23 08:00:00,268540.0,268540.0
2019-09-23 09:00:00,268541.0,268541.0
2019-09-23 10:00:00,277868.0,277868.0
2019-09-23 11:00:00,297560.0,297560.0
2019-09-23 12:00:00,314834.0,314834.0
2019-09-23 13:00:00,324658.0,324658.0
2019-09-23 14:00:00,337307.0,337307.0
2019-09-23 15:00:00,353170.0,353170.0
2019-09-23 16:00:00,370631.0,370631.0
2019-09-23 17:00:00,388100.0,388100.0
2019-09-23 18:00:00,404873.0,404873.0
2019-09-23 19:00:00,418856.0,418856.0
2019-09-23 20:00:00,429063.0,429063.0
2019-09-23 21:00:00,434480.0,434480.0
2019-09-23 22:00:00,432901.0,432901.0
2019-09-23 23:00:00,423978.0,423978.0
2019-09-24 00:00:00,414137.0,412959.0
2019-09-24 01:00:00,404509.0,401816.0
2019-09-24 02:00:00,383294.0,378684.0
2019-09-24 03:00:00,356687.0,350814.0
2019-09-24 04:00:00,331788.0,323856.0
2019-09-24 05:00:00,311739.0,302451.0
2019-09-24 06:00:00,286922.0,286922.0
2019-09-24 07:00:00,276303.0,276303.0
2019-09-24 08:00:00,269577.0,269577.0
2019-09-24 09:00:00,268258.0,268258.0
2019-09-24 10:00:00,275977.0,275977.0
2019-09-24 11:00:00,295464.0,295464.0
2019-09-24 12:00:00,309596.0,309596.0
2019-09-24 13:00:00,317714.0,317714.0
2019-09-24 14:00:00,328902.0,328902.0
2019-09-24 15:00:00,343223.0,343223.0
2019-09-24 16:00:00,358361.0,358361.0
2019-09-24 17:00:00,372959.0,372959.0
2019-09-24 18:00:00,386915.0,386915.0
2019-09-24 19:00:00,398330.0,398330.0
2019-09-24 20:00:00,406593.0,406593.0
2019-09-24 21:00:00,412341.0,412341.0
2019-09-24 22:00:00,412387.0,412388.0
2019-09-24 23:00:00,403305.0,403305.0
2019-09-25 00:00:00,392947.0,392947.0
2019-09-25 01:00:00,383002.0,383002.0
2019-09-25 02:00:00,361351.0,361351.0
2019-09-25 03:00:00,334602.0,334602.0
2019-09-25 04:00:00,309595.0,309595.0
2019-09-25 05:00:00,288518.0,288518.0
2019-09-25 06:00:00,274905.0,274905.0
2019-09-25 07:00:00,265347.0,265347.0
2019-09-25 08:00:00,259208.0,259208.0
2019-09-25 09:00:00,258639.0,258639.0
2019-09-25 10:00:00,267478.0,267478.0
2019-09-25 11:00:00,287350.0,287350.0
2019-09-25 12:00:00,302051.0,302051.0
2019-09-25 13:00:00,309427.0,309427.0
2019-09-25 14:00:00,318359.0,318912.0
2019-09-25 15:00:00,332906.0,332906.0
2019-09-25 16:00:00,348820.0,348820.0
2019-09-25 17:00:00,364593.0,364593.0
2019-09-25 18:00:00,381970.0,381629.0
2019-09-25 19:00:00,396401.0,396401.0
2019-09-25 20:00:00,408092.0,408092.0
2019-09-25 21:00:00,416808.0,416808.0
2019-09-25 22:00:00,418717.0,418717.0
2019-09-25 23:00:00,410548.0,410548.0
2019-09-26 00:00:00,400849.0,400849.0
2019-09-26 01:00:00,390269.0,390269.0
2019-09-26 02:00:00,369672.0,369672.0
2019-09-26 03:00:00,343405.0,343405.0
2019-09-26 04:00:00,317834.0,317834.0
2019-09-26 05:00:00,296482.0,296482.0
2019-09-26 06:00:00,282432.0,282432.0
2019-09-26 07:00:00,272130.0,272130.0
2019-09-26 08:00:00,266190.0,266190.0
2019-09-26 09:00:00,265438.0,265438.0
2019-09-26 10:00:00,273995.0,273995.0
2019-09-26 11:00:00,293551.0,293551.0
2019-09-26 12:00:00,309920.0,309920.0
2019-09-26 13:00:00,318023.0,318023.0
2019-09-26 14:00:00,328472.0,328472.0
2019-09-26 15:00:00,343138.0,343138.0
2019-09-26 16:00:00,359325.0,359325.0
2019-09-26 17:00:00,375471.0,375471.0
2019-09-26 18:00:00,391976.0,391976.0
2019-09-26 19:00:00,404338.0,404338.0
2019-09-26 20:00:00,411609.0,411609.0
2019-09-26 21:00:00,414779.0,414779.0
2019-09-26 22:00:00,413212.0,413212.0
2019-09-26 23:00:00,403836.0,403836.0
2019-09-27 00:00:00,393992.0,393992.0
2019-09-27 01:00:00,384736.0,384736.0
2019-09-27 02:00:00,364755.0,364755.0
2019-09-27 03:00:00,340642.0,340642.0
2019-09-27 04:00:00,315030.0,315030.0
2019-09-27 05:00:00,294671.0,294671.0
2019-09-27 06:00:00,280662.0,280662.0
2019-09-27 07:00:00,270914.0,270914.0
2019-09-27 08:00:00,265159.0,265159.0
2019-09-27 09:00:00,264019.0,264019.0
2019-09-27 10:00:00,271848.0,271848.0
2019-09-27 11:00:00,290064.0,290064.0
2019-09-27 12:00:00,306096.0,306096.0
2019-09-27 13:00:00,314911.0,314911.0
2019-09-27 14:00:00,326863.0,326863.0
2019-09-27 15:00:00,341845.0,341845.0
2019-09-27 16:00:00,358004.0,358004.0
2019-09-27 17:00:00,374464.0,374464.0
2019-09-27 18:00:00,390651.0,390651.0
2019-09-27 19:00:00,404129.0,404129.0
2019-09-27 20:00:00,412800.0,412800.0
2019-09-27 21:00:00,417956.0,417956.0
2019-09-27 22:00:00,416219.0,416219.0
2019-09-27 23:00:00,405317.0,405317.0
2019-09-28 00:00:00,393300.0,393300.0
2019-09-28 01:00:00,381987.0,381987.0
2019-09-28 02:00:00,364578.0,364578.0
2019-09-28 03:00:00,343644.0,343644.0
2019-09-28 04:00:00,322174.0,322174.0
2019-09-28 05:00:00,301829.0,301829.0
2019-09-28 06:00:00,286578.0,286578.0
2019-09-28 07:00:00,275842.0,275842.0
2019-09-28 08:00:00,268312.0,268312.0
2019-09-28 09:00:00,264454.0,264454.0
2019-09-28 10:00:00,265038.0,265038.0
2019-09-28 11:00:00,270068.0,270068.0
2019-09-28 12:00:00,277801.0,277801.0
2019-09-28 13:00:00,291234.0,291234.0
2019-09-28 14:00:00,309692.0,309692.0
2019-09-28 15:00:00,327830.0,327830.0
2019-09-28 16:00:00,345055.0,345055.0
2019-09-28 17:00:00,360793.0,360793.0
2019-09-28 18:00:00,375754.0,375754.0
2019-09-28 19:00:00,387901.0,387901.0
2019-09-28 20:00:00,395815.0,395815.0
2019-09-28 21:00:00,400305.0,400305.0
2019-09-28 22:00:00,399681.0,399681.0
2019-09-28 23:00:00,391088.0,391088.0
2019-09-29 00:00:00,382510.0,382510.0
2019-09-29 01:00:00,372475.0,372475.0
2019-09-29 02:00:00,355926.0,355926.0
2019-09-29 03:00:00,334052.0,334052.0
2019-09-29 04:00:00,313425.0,313425.0
2019-09-29 05:00:00,297496.0,297496.0
2019-09-29 06:00:00,282642.0,282642.0
2019-09-29 07:00:00,272664.0,272664.0
2019-09-29 08:00:00,265020.0,265020.0
2019-09-29 09:00:00,260264.0,260264.0
2019-09-29 10:00:00,259034.0,259034.0
2019-09-29 11:00:00,261548.0,261548.0
2019-09-29 12:00:00,266551.0,266551.0
2019-09-29 13:00:00,279939.0,279939.0
2019-09-29 14:00:00,300616.0,300616.0
2019-09-29 15:00:00,322932.0,322932.0
2019-09-29 16:00:00,341886.0,341886.0
2019-09-29 17:00:00,362198.0,362198.0
2019-09-29 18:00:00,378417.0,378417.0
2019-09-29 19:00:00,390680.0,390680.0
2019-09-29 20:00:00,399254.0,399254.0
2019-09-29 21:00:00,404761.0,404761.0
2019-09-29 22:00:00,406390.0,406388.0
2019-09-29 23:00:00,399846.0,399846.0
2019-09-30 00:00:00,392755.0,392755.0
2019-09-30 01:00:00,383279.0,383279.0
2019-09-30 02:00:00,364126.0,364126.0
2019-09-30 03:00:00,340564.0,340564.0
2019-09-30 04:00:00,318984.0,318984.0
2019-09-30 05:00:00,299350.0,299350.0
2019-09-30 06:00:00,285609.0,285609.0
2019-09-30 07:00:00,276100.0,276100.0
2019-09-30 08:00:00,270523.0,270523.0
2019-09-30 09:00:00,270363.0,270363.0
2019-09-30 10:00:00,279848.0,279848.0
2019-09-30 11:00:00,299850.0,299850.0
2019-09-30 12:00:00,317413.0,317413.0
2019-09-30 13:00:00,327959.0,327959.0
2019-09-30 14:00:00,341292.0,341292.0
2019-09-30 15:00:00,359285.0,359285.0
2019-09-30 16:00:00,379252.0,379252.0
2019-09-30 17:00:00,398170.0,398170.0
2019-09-30 18:00:00,415069.0,415069.0
2019-09-30 19:00:00,427793.0,427793.0
2019-09-30 20:00:00,436212.0,436212.0
2019-09-30 21:00:00,440256.0,440256.0
2019-09-30 22:00:00,440311.0,440311.0
2019-09-30 23:00:00,433789.0,433789.0
2019-10-01 00:00:00,425351.0,425351.0
2019-10-01 01:00:00,414886.0,414247.0
2019-10-01 02:00:00,391760.0,391760.0
2019-10-01 03:00:00,365157.0,365157.0
2019-10-01 04:00:00,337729.0,337729.0
2019-10-01 05:00:00,317257.0,317257.0
2019-10-01 06:00:00,281900.0,299186.0
2019-10-01 07:00:00,271698.0,288322.0
2019-10-01 08:00:00,265346.0,281219.0
2019-10-01 09:00:00,264818.0,280415.0
2019-10-01 10:00:00,273667.0,289716.0
2019-10-01 11:00:00,293464.0,310014.0
2019-10-01 12:00:00,309406.0,326497.0
2019-10-01 13:00:00,317718.0,336152.0
2019-10-01 14:00:00,330398.0,349545.0
2019-10-01 15:00:00,347880.0,368549.0
2019-10-01 16:00:00,366636.0,389387.0
2019-10-01 17:00:00,384426.0,408906.0
2019-10-01 18:00:00,401266.0,427326.0
2019-10-01 19:00:00,414537.0,441739.0
2019-10-01 20:00:00,424205.0,452111.0
2019-10-01 21:00:00,429105.0,457194.0
2019-10-01 22:00:00,428241.0,456241.0
2019-10-01 23:00:00,419456.0,447090.0
2019-10-02 00:00:00,410887.0,438261.0
2019-10-02 01:00:00,399435.0,425120.0
2019-10-02 02:00:00,377732.0,401911.0
2019-10-02 03:00:00,351512.0,373718.0
2019-10-02 04:00:00,326345.0,346698.0
2019-10-02 05:00:00,304885.0,323691.0
2019-10-02 06:00:00,307011.0,307011.0
2019-10-02 07:00:00,294802.0,294802.0
2019-10-02 08:00:00,286963.0,286963.0
2019-10-02 09:00:00,285376.0,285376.0
2019-10-02 10:00:00,294446.0,294446.0
2019-10-02 11:00:00,315271.0,315271.0
2019-10-02 12:00:00,332743.0,332743.0
2019-10-02 13:00:00,341622.0,341622.0
2019-10-02 14:00:00,354259.0,354259.0
2019-10-02 15:00:00,375676.0,375676.0
2019-10-02 16:00:00,397507.0,397507.0
2019-10-02 17:00:00,418687.0,418687.0
2019-10-02 18:00:00,436930.0,436930.0
2019-10-02 19:00:00,448963.0,448963.0
2019-10-02 20:00:00,455187.0,455187.0
2019-10-02 21:00:00,458013.0,458013.0
2019-10-02 22:00:00,455713.0,455712.0
2019-10-02 23:00:00,445871.0,445871.0
2019-10-03 00:00:00,434789.0,434789.0
2019-10-03 01:00:00,419380.0,419380.0
2019-10-03 02:00:00,395160.0,395160.0
2019-10-03 03:00:00,366913.0,366913.0
2019-10-03 04:00:00,339110.0,339110.0
2019-10-03 05:00:00,315176.0,315176.0
2019-10-03 06:00:00,299317.0,299317.0
2019-10-03 07:00:00,287941.0,287941.0
2019-10-03 08:00:00,280389.0,280389.0
2019-10-03 09:00:00,278384.0,278384.0
2019-10-03 10:00:00,286273.0,286273.0
2019-10-03 11:00:00,305539.0,305539.0
2019-10-03 12:00:00,322135.0,322135.0
2019-10-03 13:00:00,330014.0,330014.0
2019-10-03 14:00:00,341608.0,341608.0
2019-10-03 15:00:00,356804.0,356804.0
2019-10-03 16:00:00,374339.0,374339.0
2019-10-03 17:00:00,390862.0,390862.0
2019-10-03 18:00:00,404821.0,404821.0
2019-10-03 19:00:00,414068.0,414068.0
2019-10-03 20:00:00,418272.0,418272.0
2019-10-03 21:00:00,419474.0,419474.0
2019-10-03 22:00:00,416323.0,416323.0
2019-10-03 23:00:00,406529.0,406529.0
2019-10-04 00:00:00,397616.0,397616.0
2019-10-04 01:00:00,387548.0,387548.0
2019-10-04 02:00:00,367235.0,367235.0
2019-10-04 03:00:00,341906.0,341906.0
2019-10-04 04:00:00,316565.0,316565.0
2019-10-04 05:00:00,295126.0,295126.0
2019-10-04 06:00:00,280449.0,280449.0
2019-10-04 07:00:00,270925.0,270925.0
2019-10-04 08:00:00,264876.0,264876.0
2019-10-04 09:00:00,263723.0,263723.0
2019-10-04 10:00:00,271976.0,271976.0
2019-10-04 11:00:00,290042.0,290042.0
2019-10-04 12:00:00,305560.0,305560.0
2019-10-04 13:00:00,313254.0,313254.0
2019-10-04 14:00:00,322443.0,322443.0
2019-10-04 15:00:00,334770.0,334770.0
2019-10-04 16:00:00,347166.0,347166.0
2019-10-04 17:00:00,358763.0,358763.0
2019-10-04 18:00:00,369538.0,369538.0
2019-10-04 19:00:00,376763.0,376763.0
2019-10-04 20:00:00,380600.0,380600.0
2019-10-04 21:00:00,382015.0,382015.0
2019-10-04 22:00:00,378568.0,378568.0
2019-10-04 23:00:00,368466.0,368466.0
2019-10-05 00:00:00,359893.0,359893.0
2019-10-05 01:00:00,349792.0,349792.0
2019-10-05 02:00:00,334032.0,334032.0
2019-10-05 03:00:00,315242.0,315242.0
2019-10-05 04:00:00,294951.0,294951.0
2019-10-05 05:00:00,277293.0,277293.0
2019-10-05 06:00:00,263664.0,263664.0
2019-10-05 07:00:00,255237.0,255237.0
2019-10-05 08:00:00,248991.0,248991.0
2019-10-05 09:00:00,246291.0,246291.0
2019-10-05 10:00:00,247908.0,247908.0
2019-10-05 11:00:00,253620.0,253620.0
2019-10-05 12:00:00,261803.0,261803.0
2019-10-05 13:00:00,270910.0,270910.0
2019-10-05 14:00:00,282212.0,282212.0
2019-10-05 15:00:00,293046.0,293046.0
2019-10-05 16:00:00,302265.0,302265.0
2019-10-05 17:00:00,309659.0,309659.0
2019-10-05 18:00:00,316869.0,316869.0
2019-10-05 19:00:00,322914.0,322914.0
2019-10-05 20:00:00,328063.0,328063.0
2019-10-05 21:00:00,332101.0,332101.0
2019-10-05 22:00:00,333245.0,333245.0
2019-10-05 23:00:00,330041.0,330041.0
2019-10-06 00:00:00,327818.0,327818.0
2019-10-06 01:00:00,321671.0,321671.0
2019-10-06 02:00:00,309457.0,309457.0
2019-10-06 03:00:00,294551.0,294551.0
2019-10-06 04:00:00,278560.0,278560.0
2019-10-06 05:00:00,263592.0,263592.0
2019-10-06 06:00:00,252318.0,252318.0
2019-10-06 07:00:00,245419.0,245419.0
2019-10-06 08:00:00,240550.0,240550.0
2019-10-06 09:00:00,238403.0,238403.0
2019-10-06 10:00:00,239277.0,239277.0
2019-10-06 11:00:00,243456.0,243456.0
2019-10-06 12:00:00,249142.0,249142.0
2019-10-06 13:00:00,259762.0,259762.0
2019-10-06 14:00:00,273813.0,273813.0
2019-10-06 15:00:00,286041.0,286041.0
2019-10-06 16:00:00,296404.0,296404.0
2019-10-06 17:00:00,305267.0,305267.0
2019-10-06 18:00:00,312639.0,312639.0
2019-10-06 19:00:00,317838.0,317838.0
2019-10-06 20:00:00,321904.0,321904.0
2019-10-06 21:00:00,325483.0,325483.0
2019-10-06 22:00:00,327320.0,327320.0
2019-10-06 23:00:00,327743.0,327743.0
2019-10-07 00:00:00,329790.0,329790.0
2019-10-07 01:00:00,326484.0,326484.0
2019-10-07 02:00:00,313192.0,313192.0
2019-10-07 03:00:00,295589.0,295589.0
2019-10-07 04:00:00,277245.0,277245.0
2019-10-07 05:00:00,262931.0,262931.0
2019-10-07 06:00:00,253332.0,253332.0
2019-10-07 07:00:00,247402.0,247402.0
2019-10-07 08:00:00,244615.0,244615.0
2019-10-07 09:00:00,246472.0,246472.0
2019-10-07 10:00:00,256979.0,256979.0
2019-10-07 11:00:00,278883.0,278883.0
2019-10-07 12:00:00,298095.0,298095.0
2019-10-07 13:00:00,306507.0,306507.0
2019-10-07 14:00:00,313518.0,313518.0
2019-10-07 15:00:00,321281.0,321281.0
2019-10-07 16:00:00,329652.0,329652.0
2019-10-07 17:00:00,335728.0,335728.0
2019-10-07 18:00:00,340735.0,340735.0
2019-10-07 19:00:00,343343.0,343343.0
2019-10-07 20:00:00,344203.0,344203.0
2019-10-07 21:00:00,345696.0,345696.0
2019-10-07 22:00:00,345874.0,345874.0
2019-10-07 23:00:00,344747.0,344747.0
2019-10-08 00:00:00,345890.0,345890.0
2019-10-08 01:00:00,340408.0,340408.0
2019-10-08 02:00:00,324676.0,324676.0
2019-10-08 03:00:00,303553.0,303553.0
2019-10-08 04:00:00,282327.0,282327.0
2019-10-08 05:00:00,265810.0,265810.0
2019-10-08 06:00:00,255040.0,255040.0
2019-10-08 07:00:00,248930.0,248930.0
2019-10-08 08:00:00,245313.0,245313.0
2019-10-08 09:00:00,246884.0,246884.0
2019-10-08 10:00:00,255250.0,255250.0
2019-10-08 11:00:00,276907.0,276907.0
2019-10-08 12:00:00,295753.0,295753.0
2019-10-08 13:00:00,302848.0,302848.0
2019-10-08 14:00:00,307133.0,307133.0
2019-10-08 15:00:00,312058.0,312058.0
2019-10-08 16:00:00,317384.0,317384.0
2019-10-08 17:00:00,322252.0,322252.0
2019-10-08 18:00:00,326915.0,326915.0
2019-10-08 19:00:00,331113.0,331114.0
2019-10-08 20:00:00,333705.0,333705.0
2019-10-08 21:00:00,336090.0,336090.0
2019-10-08 22:00:00,336744.0,336744.0
2019-10-08 23:00:00,335872.0,335872.0
2019-10-09 00:00:00,336622.0,336622.0
2019-10-09 01:00:00,333225.0,333225.0
2019-10-09 02:00:00,318167.0,318167.0
2019-10-09 03:00:00,297793.0,297793.0
2019-10-09 04:00:00,277332.0,277332.0
2019-10-09 05:00:00,261537.0,261537.0
2019-10-09 06:00:00,251567.0,251567.0
2019-10-09 07:00:00,245640.0,245640.0
2019-10-09 08:00:00,242683.0,242683.0
2019-10-09 09:00:00,244235.0,244235.0
