date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-11-06 18:00:00,1557,OKAY,1557,1559
2018-11-06 19:00:00,1541,OKAY,1541,1545
2018-11-06 20:00:00,1519,OKAY,1519,1515
2018-11-06 21:00:00,1508,OKAY,1508,1500
2018-11-06 22:00:00,1489,OKAY,1489,1482
2018-11-06 23:00:00,1476,OKAY,1476,1470
2018-11-07 00:00:00,1493,OKAY,1493,1475
2018-11-07 01:00:00,1560,OKAY,1560,1544
2018-11-07 02:00:00,1614,OKAY,1614,1603
2018-11-07 03:00:00,1600,OKAY,1600,1600
2018-11-07 04:00:00,1561,OKAY,1561,1574
2018-11-07 05:00:00,1505,OKAY,1505,1517
2018-11-07 06:00:00,1422,OKAY,1422,1449
2018-11-07 07:00:00,1325,OKAY,1325,1368
2018-11-07 08:00:00,1260,OKAY,1260,1287
2018-11-07 09:00:00,1215,OKAY,1215,1238
2018-11-07 10:00:00,1201,OKAY,1201,1199
2018-11-07 11:00:00,1191,OKAY,1191,1193
2018-11-07 12:00:00,1211,OKAY,1211,1192
2018-11-07 13:00:00,1266,OKAY,1266,1259
2018-11-07 14:00:00,1390,OKAY,1390,1401
2018-11-07 15:00:00,1548,OKAY,1548,1536
2018-11-07 16:00:00,1611,OKAY,1611,1613
2018-11-07 17:00:00,1592,OKAY,1592,1585
2018-11-07 18:00:00,1574,OKAY,1574,1563
2018-11-07 19:00:00,1550,OKAY,1550,1532
2018-11-07 20:00:00,1539,OKAY,1539,1503
2018-11-07 21:00:00,1512,OKAY,1512,1488
2018-11-07 22:00:00,1487,OKAY,1487,1457
2018-11-07 23:00:00,1462,OKAY,1462,1446
2018-11-08 00:00:00,1469,OKAY,1469,1471
2018-11-08 01:00:00,1563,OKAY,1563,1537
2018-11-08 02:00:00,1679,OKAY,1679,1609
2018-11-08 03:00:00,1669,OKAY,1669,1644
2018-11-08 04:00:00,1636,OKAY,1636,1628
2018-11-08 05:00:00,1583,OKAY,1583,1581
2018-11-08 06:00:00,1512,OKAY,1512,1499
2018-11-08 07:00:00,1427,OKAY,1427,1397
2018-11-08 08:00:00,1351,OKAY,1351,1326
2018-11-08 09:00:00,1313,OKAY,1313,1303
2018-11-08 10:00:00,1292,OKAY,1292,1298
2018-11-08 11:00:00,1295,OKAY,1295,1292
2018-11-08 12:00:00,1310,OKAY,1310,1316
2018-11-08 13:00:00,1384,OKAY,1384,1387
2018-11-08 14:00:00,1538,OKAY,1538,1516
2018-11-08 15:00:00,1683,OKAY,1683,1682
2018-11-08 16:00:00,1728,OKAY,1728,1755
2018-11-08 17:00:00,1681,OKAY,1681,1726
2018-11-08 18:00:00,1626,OKAY,1626,1662
2018-11-08 19:00:00,1584,OKAY,1584,1611
2018-11-08 20:00:00,1540,OKAY,1540,1570
2018-11-08 21:00:00,1499,OKAY,1499,1557
2018-11-08 22:00:00,1461,OKAY,1461,1520
2018-11-08 23:00:00,1468,OKAY,1468,1509
2018-11-09 00:00:00,1490,OKAY,1490,1510
2018-11-09 01:00:00,1608,OKAY,1608,1594
2018-11-09 02:00:00,1710,OKAY,1710,1680
2018-11-09 03:00:00,1695,OKAY,1695,1674
2018-11-09 04:00:00,1690,OKAY,1690,1652
2018-11-09 05:00:00,1651,OKAY,1651,1610
2018-11-09 06:00:00,1577,OKAY,1577,1544
2018-11-09 07:00:00,1493,OKAY,1493,1455
2018-11-09 08:00:00,1417,OKAY,1417,1370
2018-11-09 09:00:00,1369,OKAY,1369,1356
2018-11-09 10:00:00,1362,OKAY,1362,1344
2018-11-09 11:00:00,1352,OKAY,1352,1327
2018-11-09 12:00:00,1370,OKAY,1370,1336
2018-11-09 13:00:00,1425,OKAY,1425,1427
2018-11-09 14:00:00,1536,OKAY,1536,1535
2018-11-09 15:00:00,1678,OKAY,1678,1672
2018-11-09 16:00:00,1740,OKAY,1740,1754
2018-11-09 17:00:00,1720,OKAY,1720,1730
2018-11-09 18:00:00,1726,OKAY,1726,1702
2018-11-09 19:00:00,1705,OKAY,1705,1664
2018-11-09 20:00:00,1700,OKAY,1700,1621
2018-11-09 21:00:00,1681,OKAY,1681,1601
2018-11-09 22:00:00,1661,OKAY,1661,1600
2018-11-09 23:00:00,1669,OKAY,1669,1546
2018-11-10 00:00:00,1672,OKAY,1672,1556
2018-11-10 01:00:00,1727,OKAY,1727,1641
2018-11-10 02:00:00,1750,OKAY,1750,1711
2018-11-10 03:00:00,1704,OKAY,1704,1689
2018-11-10 04:00:00,1656,OKAY,1656,1651
2018-11-10 05:00:00,1591,OKAY,1591,1611
2018-11-10 06:00:00,1526,OKAY,1526,1526
2018-11-10 07:00:00,1451,OKAY,1451,1467
2018-11-10 08:00:00,1389,OKAY,1389,1389
2018-11-10 09:00:00,1346,OKAY,1346,1366
2018-11-10 10:00:00,1326,OKAY,1326,1371
2018-11-10 11:00:00,1311,OKAY,1311,1338
2018-11-10 12:00:00,1317,OKAY,1317,1348
2018-11-10 13:00:00,1345,OKAY,1345,1371
2018-11-10 14:00:00,1404,OKAY,1404,1429
2018-11-10 15:00:00,1479,OKAY,1479,1504
2018-11-10 16:00:00,1549,OKAY,1549,1562
2018-11-10 17:00:00,1623,OKAY,1623,1600
2018-11-10 18:00:00,1652,OKAY,1652,1643
2018-11-10 19:00:00,1651,OKAY,1651,1633
2018-11-10 20:00:00,1630,OKAY,1630,1612
2018-11-10 21:00:00,1584,OKAY,1584,1566
2018-11-10 22:00:00,1546,OKAY,1546,1504
2018-11-10 23:00:00,1541,OKAY,1541,1507
2018-11-11 00:00:00,1549,OKAY,1549,1540
2018-11-11 01:00:00,1619,OKAY,1619,1623
2018-11-11 02:00:00,1667,OKAY,1667,1657
2018-11-11 03:00:00,1654,OKAY,1654,1651
2018-11-11 04:00:00,1602,OKAY,1602,1612
2018-11-11 05:00:00,1572,OKAY,1572,1554
2018-11-11 06:00:00,1501,OKAY,1501,1522
2018-11-11 07:00:00,1431,OKAY,1431,1463
2018-11-11 08:00:00,1329,OKAY,1329,1383
2018-11-11 09:00:00,1300,OKAY,1300,1326
2018-11-11 10:00:00,1279,OKAY,1279,1341
2018-11-11 11:00:00,1291,OKAY,1291,1332
2018-11-11 12:00:00,1277,OKAY,1277,1303
2018-11-11 13:00:00,1323,OKAY,1323,1354
2018-11-11 14:00:00,1376,OKAY,1376,1381
2018-11-11 15:00:00,1437,OKAY,1437,1450
2018-11-11 16:00:00,1512,OKAY,1512,1519
2018-11-11 17:00:00,1593,OKAY,1593,1574
2018-11-11 18:00:00,1607,OKAY,1607,1587
2018-11-11 19:00:00,1620,OKAY,1620,1598
2018-11-11 20:00:00,1592,OKAY,1592,1540
2018-11-11 21:00:00,1587,OKAY,1587,1527
2018-11-11 22:00:00,1551,OKAY,1551,1505
2018-11-11 23:00:00,1542,OKAY,1542,1510
2018-11-12 00:00:00,1559,OKAY,1559,1503
2018-11-12 01:00:00,1653,OKAY,1653,1598
2018-11-12 02:00:00,1738,OKAY,1738,1677
2018-11-12 03:00:00,1718,OKAY,1718,1676
2018-11-12 04:00:00,1688,OKAY,1688,1649
2018-11-12 05:00:00,1650,OKAY,1650,1624
2018-11-12 06:00:00,1586,OKAY,1586,1551
2018-11-12 07:00:00,1485,OKAY,1485,1446
2018-11-12 08:00:00,1421,OKAY,1421,1365
2018-11-12 09:00:00,1379,OKAY,1379,1419
2018-11-12 10:00:00,1376,OKAY,1376,1403
2018-11-12 11:00:00,1372,OKAY,1372,1395
2018-11-12 12:00:00,1385,OKAY,1385,1378
2018-11-12 13:00:00,1447,OKAY,1447,1456
2018-11-12 14:00:00,1565,OKAY,1565,1606
2018-11-12 15:00:00,1699,OKAY,1699,1746
2018-11-12 16:00:00,1750,OKAY,1750,1800
2018-11-12 17:00:00,1785,OKAY,1785,1789
2018-11-12 18:00:00,1784,OKAY,1784,1752
2018-11-12 19:00:00,1767,OKAY,1767,1708
2018-11-12 20:00:00,1730,OKAY,1730,1678
2018-11-12 21:00:00,1717,OKAY,1717,1646
2018-11-12 22:00:00,1656,OKAY,1656,1591
2018-11-12 23:00:00,1665,OKAY,1665,1584
2018-11-13 00:00:00,1681,OKAY,1681,1597
2018-11-13 01:00:00,1787,OKAY,1787,1693
2018-11-13 02:00:00,1844,OKAY,1844,1778
2018-11-13 03:00:00,1823,OKAY,1823,1763
2018-11-13 04:00:00,1783,OKAY,1783,1713
2018-11-13 05:00:00,1726,OKAY,1726,1671
2018-11-13 06:00:00,1640,OKAY,1640,1585
2018-11-13 07:00:00,1519,OKAY,1519,1481
2018-11-13 08:00:00,1448,OKAY,1448,1395
2018-11-13 09:00:00,1406,OKAY,1406,1405
2018-11-13 10:00:00,1383,OKAY,1383,1402
2018-11-13 11:00:00,1382,OKAY,1382,1398
2018-11-13 12:00:00,1395,OKAY,1395,1405
2018-11-13 13:00:00,1457,OKAY,1457,1471
2018-11-13 14:00:00,1610,OKAY,1610,1598
2018-11-13 15:00:00,1770,OKAY,1770,1744
2018-11-13 16:00:00,1838,OKAY,1838,1804
2018-11-13 17:00:00,1804,OKAY,1804,1773
2018-11-13 18:00:00,1747,OKAY,1747,1730
2018-11-13 19:00:00,1710,OKAY,1710,1694
2018-11-13 20:00:00,1641,OKAY,1641,1651
2018-11-13 21:00:00,1625,OKAY,1625,1629
2018-11-13 22:00:00,1581,OKAY,1581,1594
2018-11-13 23:00:00,1566,OKAY,1566,1589
2018-11-14 00:00:00,1594,OKAY,1594,1594
2018-11-14 01:00:00,1705,OKAY,1705,1675
2018-11-14 02:00:00,1790,OKAY,1790,1747
2018-11-14 03:00:00,1776,OKAY,1776,1766
2018-11-14 04:00:00,1757,OKAY,1757,1747
2018-11-14 05:00:00,1699,OKAY,1699,1696
2018-11-14 06:00:00,1614,OKAY,1614,1606
2018-11-14 07:00:00,1506,OKAY,1506,1509
2018-11-14 08:00:00,1429,OKAY,1429,1428
2018-11-14 09:00:00,1381,OKAY,1381,1388
2018-11-14 10:00:00,1366,OKAY,1366,1381
2018-11-14 11:00:00,1357,OKAY,1357,1375
2018-11-14 12:00:00,1373,OKAY,1373,1389
2018-11-14 13:00:00,1430,OKAY,1430,1416
2018-11-14 14:00:00,1565,OKAY,1565,1570
2018-11-14 15:00:00,1737,OKAY,1737,1734
2018-11-14 16:00:00,1749,OKAY,1749,1810
2018-11-14 17:00:00,1721,OKAY,1721,1765
2018-11-14 18:00:00,1686,OKAY,1686,1717
2018-11-14 19:00:00,1675,OKAY,1675,1693
2018-11-14 20:00:00,1663,OKAY,1663,1647
2018-11-14 21:00:00,1636,OKAY,1636,1652
2018-11-14 22:00:00,1615,OKAY,1615,1595
2018-11-14 23:00:00,1619,OKAY,1619,1566
2018-11-15 00:00:00,1634,OKAY,1634,1585
2018-11-15 01:00:00,1710,OKAY,1710,1685
2018-11-15 02:00:00,1768,OKAY,1768,1742
2018-11-15 03:00:00,1748,OKAY,1748,1720
2018-11-15 04:00:00,1713,OKAY,1713,1675
2018-11-15 05:00:00,1651,OKAY,1651,1650
2018-11-15 06:00:00,1564,OKAY,1564,1577
2018-11-15 07:00:00,1475,OKAY,1475,1448
2018-11-15 08:00:00,1396,OKAY,1396,1375
2018-11-15 09:00:00,1345,OKAY,1345,1333
2018-11-15 10:00:00,1336,OKAY,1336,1336
2018-11-15 11:00:00,1328,OKAY,1328,1334
2018-11-15 12:00:00,1356,OKAY,1356,1326
2018-11-15 13:00:00,1405,OKAY,1405,1399
2018-11-15 14:00:00,1545,OKAY,1545,1521
2018-11-15 15:00:00,1709,OKAY,1709,1691
2018-11-15 16:00:00,1758,OKAY,1758,1732
2018-11-15 17:00:00,1747,OKAY,1747,1716
2018-11-15 18:00:00,1704,OKAY,1704,1699
2018-11-15 19:00:00,1672,OKAY,1672,1691
2018-11-15 20:00:00,1660,OKAY,1660,1668
2018-11-15 21:00:00,1628,OKAY,1628,1637
2018-11-15 22:00:00,1602,OKAY,1602,1585
2018-11-15 23:00:00,1583,OKAY,1583,1591
2018-11-16 00:00:00,1600,OKAY,1600,1606
2018-11-16 01:00:00,1689,OKAY,1689,1695
2018-11-16 02:00:00,1728,OKAY,1728,1720
2018-11-16 03:00:00,1703,OKAY,1703,1715
2018-11-16 04:00:00,1662,OKAY,1662,1694
2018-11-16 05:00:00,1616,OKAY,1616,1613
2018-11-16 06:00:00,1517,OKAY,1517,1509
2018-11-16 07:00:00,1415,OKAY,1415,1437
2018-11-16 08:00:00,1333,OKAY,1333,1381
2018-11-16 09:00:00,1276,OKAY,1276,1298
2018-11-16 10:00:00,1241,OKAY,1241,1282
2018-11-16 11:00:00,1228,OKAY,1228,1266
2018-11-16 12:00:00,1225,OKAY,1225,1257
2018-11-16 13:00:00,1289,OKAY,1289,1317
2018-11-16 14:00:00,1405,OKAY,1405,1439
2018-11-16 15:00:00,1564,OKAY,1564,1575
2018-11-16 16:00:00,1641,OKAY,1641,1655
2018-11-16 17:00:00,1627,OKAY,1627,1668
2018-11-16 18:00:00,1611,OKAY,1611,1646
2018-11-16 19:00:00,1571,OKAY,1571,1629
2018-11-16 20:00:00,1525,OKAY,1525,1601
2018-11-16 21:00:00,1513,OKAY,1513,1571
2018-11-16 22:00:00,1483,OKAY,1483,1534
2018-11-16 23:00:00,1451,OKAY,1451,1522
2018-11-17 00:00:00,1473,OKAY,1473,1530
2018-11-17 01:00:00,1577,OKAY,1577,1609
2018-11-17 02:00:00,1630,OKAY,1630,1668
2018-11-17 03:00:00,1615,OKAY,1615,1654
2018-11-17 04:00:00,1579,OKAY,1579,1610
2018-11-17 05:00:00,1552,OKAY,1552,1576
2018-11-17 06:00:00,1499,OKAY,1499,1511
2018-11-17 07:00:00,1425,OKAY,1425,1438
2018-11-17 08:00:00,1369,OKAY,1369,1381
2018-11-17 09:00:00,1324,OKAY,1324,1356
2018-11-17 10:00:00,1308,OKAY,1308,1330
2018-11-17 11:00:00,1298,OKAY,1298,1285
2018-11-17 12:00:00,1317,OKAY,1317,1283
2018-11-17 13:00:00,1345,OKAY,1345,1329
2018-11-17 14:00:00,1407,OKAY,1407,1384
2018-11-17 15:00:00,1504,OKAY,1504,1480
2018-11-17 16:00:00,1555,OKAY,1555,1568
2018-11-17 17:00:00,1604,OKAY,1604,1617
2018-11-17 18:00:00,1599,OKAY,1599,1625
2018-11-17 19:00:00,1567,OKAY,1567,1572
2018-11-17 20:00:00,1535,OKAY,1535,1536
2018-11-17 21:00:00,1504,OKAY,1504,1526
2018-11-17 22:00:00,1476,OKAY,1476,1500
2018-11-17 23:00:00,1852,DELTA,1464,1448
2018-11-18 00:00:00,1472,OKAY,1472,1464
2018-11-18 01:00:00,1578,OKAY,1578,1563
2018-11-18 02:00:00,1913,OKAY,1913,1637
2018-11-18 03:00:00,1858,OKAY,1858,1617
2018-11-18 04:00:00,1844,OKAY,1844,1581
2018-11-18 05:00:00,1815,OKAY,1815,1575
2018-11-18 06:00:00,1643,OKAY,1643,1547
2018-11-18 07:00:00,1503,OKAY,1503,1452
2018-11-18 08:00:00,1451,OKAY,1451,1408
2018-11-18 09:00:00,1389,OKAY,1389,1388
2018-11-18 10:00:00,1370,OKAY,1370,1380
2018-11-18 11:00:00,1366,OKAY,1366,1372
2018-11-18 12:00:00,1373,OKAY,1373,1390
2018-11-18 13:00:00,1406,OKAY,1406,1422
2018-11-18 14:00:00,1462,OKAY,1462,1474
2018-11-18 15:00:00,1539,OKAY,1539,1544
2018-11-18 16:00:00,1597,OKAY,1597,1603
2018-11-18 17:00:00,1637,OKAY,1637,1648
2018-11-18 18:00:00,1629,OKAY,1629,1643
2018-11-18 19:00:00,1584,OKAY,1584,1623
2018-11-18 20:00:00,1559,OKAY,1559,1584
2018-11-18 21:00:00,1512,OKAY,1512,1570
2018-11-18 22:00:00,1491,OKAY,1491,1538
2018-11-18 23:00:00,1464,OKAY,1464,1619
2018-11-19 00:00:00,1501,OKAY,1501,1544
2018-11-19 01:00:00,1624,OKAY,1624,1619
2018-11-19 02:00:00,1705,OKAY,1705,1760
2018-11-19 03:00:00,1708,OKAY,1708,1763
2018-11-19 04:00:00,1673,OKAY,1673,1740
2018-11-19 05:00:00,1638,OKAY,1638,1693
2018-11-19 06:00:00,1561,OKAY,1561,1599
2018-11-19 07:00:00,1478,OKAY,1478,1489
2018-11-19 08:00:00,1410,OKAY,1410,1421
2018-11-19 09:00:00,1382,OKAY,1382,1356
2018-11-19 10:00:00,1386,OKAY,1386,1360
2018-11-19 11:00:00,1390,OKAY,1390,1371
2018-11-19 12:00:00,1414,OKAY,1414,1395
2018-11-19 13:00:00,1475,OKAY,1475,1458
2018-11-19 14:00:00,1614,OKAY,1614,1611
2018-11-19 15:00:00,1785,OKAY,1785,1772
2018-11-19 16:00:00,1849,OKAY,1849,1883
2018-11-19 17:00:00,1820,OKAY,1820,1820
2018-11-19 18:00:00,1769,OKAY,1769,1177
2018-11-19 19:00:00,1724,OKAY,1724,1751
2018-11-19 20:00:00,1667,OKAY,1667,1678
2018-11-19 21:00:00,1632,OKAY,1632,1570
2018-11-19 22:00:00,1586,OKAY,1586,1592
2018-11-19 23:00:00,1571,OKAY,1571,1556
2018-11-20 00:00:00,1587,OKAY,1587,1553
2018-11-20 01:00:00,1713,OKAY,1713,1699
2018-11-20 02:00:00,1787,OKAY,1787,1790
2018-11-20 03:00:00,1782,OKAY,1782,1764
2018-11-20 04:00:00,1769,OKAY,1769,1709
2018-11-20 05:00:00,1705,OKAY,1705,1718
2018-11-20 06:00:00,1640,OKAY,1640,1606
2018-11-20 07:00:00,1533,OKAY,1533,1530
2018-11-20 08:00:00,1466,OKAY,1466,1423
2018-11-20 09:00:00,1418,OKAY,1418,1370
2018-11-20 10:00:00,1393,OKAY,1393,1384
2018-11-20 11:00:00,1398,OKAY,1398,1385
2018-11-20 12:00:00,1416,OKAY,1416,1407
2018-11-20 13:00:00,1477,OKAY,1477,1482
2018-11-20 14:00:00,1614,OKAY,1614,1618
2018-11-20 15:00:00,1787,OKAY,1787,1781
2018-11-20 16:00:00,1859,OKAY,1859,1845
2018-11-20 17:00:00,1816,OKAY,1816,1806
2018-11-20 18:00:00,1779,OKAY,1779,1748
2018-11-20 19:00:00,1724,OKAY,1724,1702
2018-11-20 20:00:00,1681,OKAY,1681,1662
2018-11-20 21:00:00,1638,OKAY,1638,1625
2018-11-20 22:00:00,1602,OKAY,1602,1588
2018-11-20 23:00:00,1580,OKAY,1580,1572
2018-11-21 00:00:00,1597,OKAY,1597,1585
2018-11-21 01:00:00,1732,OKAY,1732,1686
2018-11-21 02:00:00,1800,OKAY,1800,1758
2018-11-21 03:00:00,1790,OKAY,1790,1762
2018-11-21 04:00:00,1775,OKAY,1775,1742
2018-11-21 05:00:00,1732,OKAY,1732,1689
2018-11-21 06:00:00,1646,OKAY,1646,1608
2018-11-21 07:00:00,1555,OKAY,1555,1502
2018-11-21 08:00:00,1487,OKAY,1487,1429
2018-11-21 09:00:00,1422,OKAY,1422,1394
2018-11-21 10:00:00,1429,OKAY,1429,1390
2018-11-21 11:00:00,1399,OKAY,1399,1392
2018-11-21 12:00:00,1422,OKAY,1422,1421
2018-11-21 13:00:00,1472,OKAY,1472,1483
2018-11-21 14:00:00,1592,OKAY,1592,1618
2018-11-21 15:00:00,1748,OKAY,1748,1775
2018-11-21 16:00:00,1802,OKAY,1802,1846
2018-11-21 17:00:00,1812,OKAY,1812,1811
2018-11-21 18:00:00,1796,OKAY,1796,1768
2018-11-21 19:00:00,1786,OKAY,1786,1727
2018-11-21 20:00:00,1736,OKAY,1736,1679
2018-11-21 21:00:00,1734,OKAY,1734,1656
2018-11-21 22:00:00,1725,OKAY,1725,1622
2018-11-21 23:00:00,1707,OKAY,1707,1600
2018-11-22 00:00:00,1707,OKAY,1707,1618
2018-11-22 01:00:00,1764,OKAY,1764,1709
2018-11-22 02:00:00,1770,OKAY,1770,1772
2018-11-22 03:00:00,1713,OKAY,1713,1757
2018-11-22 04:00:00,1669,OKAY,1669,1723
2018-11-22 05:00:00,1622,OKAY,1622,1667
2018-11-22 06:00:00,1535,OKAY,1535,1572
2018-11-22 07:00:00,1645,OKAY,1645,1477
2018-11-22 08:00:00,1415,OKAY,1415,1393
2018-11-22 09:00:00,1322,OKAY,1322,1343
2018-11-22 10:00:00,1283,OKAY,1283,1313
2018-11-22 11:00:00,1271,OKAY,1271,1293
2018-11-22 12:00:00,1270,OKAY,1270,1310
2018-11-22 13:00:00,1293,OKAY,1293,1333
2018-11-22 14:00:00,1350,OKAY,1350,1380
2018-11-22 15:00:00,1428,OKAY,1428,1455
2018-11-22 16:00:00,1505,OKAY,1505,1511
2018-11-22 17:00:00,1583,OKAY,1583,1588
2018-11-22 18:00:00,1651,OKAY,1651,1647
2018-11-22 19:00:00,1832,OKAY,1832,1667
2018-11-22 20:00:00,1839,OKAY,1839,1660
2018-11-22 21:00:00,1789,OKAY,1789,1633
2018-11-22 22:00:00,1721,OKAY,1721,1567
2018-11-22 23:00:00,1655,OKAY,1655,1528
2018-11-23 00:00:00,1644,OKAY,1644,1490
2018-11-23 01:00:00,1449,DELTA,1735,1521
2018-11-23 02:00:00,1848,OKAY,1848,1515
2018-11-23 03:00:00,1834,OKAY,1834,1494
2018-11-23 04:00:00,1842,OKAY,1842,1481
2018-11-23 05:00:00,1839,OKAY,1839,1475
2018-11-23 06:00:00,1367,DELTA,1778,1419
2018-11-23 07:00:00,1736,OKAY,1736,1372
2018-11-23 08:00:00,1689,OKAY,1689,1316
2018-11-23 09:00:00,1241,OKAY,1241,890
2018-11-23 10:00:00,1222,OKAY,1222,990
2018-11-23 11:00:00,1203,OKAY,1203,1064
2018-11-23 12:00:00,1213,OKAY,1213,1280
2018-11-23 13:00:00,1241,OKAY,1241,1316
2018-11-23 14:00:00,1618,OKAY,1618,1378
2018-11-23 15:00:00,1748,OKAY,1748,1453
2018-11-23 16:00:00,1822,OKAY,1822,1504
2018-11-23 17:00:00,1866,OKAY,1866,1547
2018-11-23 18:00:00,1905,OKAY,1905,1572
2018-11-23 19:00:00,1919,OKAY,1919,1563
2018-11-23 20:00:00,1864,OKAY,1864,1554
2018-11-23 21:00:00,1869,OKAY,1869,1533
2018-11-23 22:00:00,1870,OKAY,1870,1513
2018-11-23 23:00:00,1855,OKAY,1855,1503
2018-11-24 00:00:00,1883,OKAY,1883,1527
2018-11-24 01:00:00,1949,OKAY,1949,1618
2018-11-24 02:00:00,1949,OKAY,1949,1649
2018-11-24 03:00:00,1876,OKAY,1876,1628
2018-11-24 04:00:00,1814,OKAY,1814,1594
2018-11-24 05:00:00,1757,OKAY,1757,1559
2018-11-24 06:00:00,1866,OKAY,1866,1503
2018-11-24 07:00:00,1791,OKAY,1791,1446
2018-11-24 08:00:00,1727,OKAY,1727,1396
2018-11-24 09:00:00,1683,OKAY,1683,1020
2018-11-24 10:00:00,1648,OKAY,1648,1170
2018-11-24 11:00:00,1638,OKAY,1638,1193
2018-11-24 12:00:00,1639,OKAY,1639,1552
2018-11-24 13:00:00,1657,OKAY,1657,1569
2018-11-24 14:00:00,1694,OKAY,1694,1618
2018-11-24 15:00:00,1613,OKAY,1613,1689
2018-11-24 16:00:00,1676,OKAY,1676,1755
2018-11-24 17:00:00,1764,OKAY,1764,1796
2018-11-24 18:00:00,1819,OKAY,1819,1799
2018-11-24 19:00:00,1791,OKAY,1791,1787
2018-11-24 20:00:00,1804,OKAY,1804,1749
2018-11-24 21:00:00,1777,OKAY,1777,1709
2018-11-24 22:00:00,1786,OKAY,1786,1672
2018-11-24 23:00:00,1861,OKAY,1861,1652
2018-11-25 00:00:00,1939,OKAY,1939,1671
2018-11-25 01:00:00,1985,OKAY,1985,1747
2018-11-25 02:00:00,1939,OKAY,1939,1809
2018-11-25 03:00:00,1946,OKAY,1946,1757
2018-11-25 04:00:00,1820,OKAY,1820,1725
2018-11-25 05:00:00,1763,OKAY,1763,1713
2018-11-25 06:00:00,1714,OKAY,1714,1689
2018-11-25 07:00:00,1647,OKAY,1647,1614
2018-11-25 08:00:00,1542,OKAY,1542,1547
2018-11-25 09:00:00,1350,OKAY,1350,1448
2018-11-25 10:00:00,1325,OKAY,1325,1441
2018-11-25 11:00:00,1316,OKAY,1316,1427
2018-11-25 12:00:00,1324,OKAY,1324,1448
2018-11-25 13:00:00,1354,OKAY,1354,1476
2018-11-25 14:00:00,1396,OKAY,1396,1512
2018-11-25 15:00:00,1474,OKAY,1474,1527
2018-11-25 16:00:00,1534,OKAY,1534,1593
2018-11-25 17:00:00,1596,OKAY,1596,1649
2018-11-25 18:00:00,1624,OKAY,1624,1680
2018-11-25 19:00:00,1630,OKAY,1630,1672
2018-11-25 20:00:00,1592,OKAY,1592,1642
2018-11-25 21:00:00,1561,OKAY,1561,1616
2018-11-25 22:00:00,1545,OKAY,1545,1604
2018-11-25 23:00:00,1612,OKAY,1612,1606
2018-11-26 00:00:00,1699,OKAY,1699,1654
2018-11-26 01:00:00,1902,OKAY,1902,1743
2018-11-26 02:00:00,1963,OKAY,1963,1802
2018-11-26 03:00:00,1954,OKAY,1954,1778
2018-11-26 04:00:00,1913,OKAY,1913,1739
2018-11-26 05:00:00,1874,OKAY,1874,1730
2018-11-26 06:00:00,1776,OKAY,1776,1646
2018-11-26 07:00:00,1672,OKAY,1672,1563
2018-11-26 08:00:00,1604,OKAY,1604,1492
2018-11-26 09:00:00,1348,OKAY,1348,1243
2018-11-26 10:00:00,1320,OKAY,1320,1283
2018-11-26 11:00:00,1325,OKAY,1325,1268
2018-11-26 12:00:00,1351,OKAY,1351,1485
2018-11-26 13:00:00,1403,OKAY,1403,1545
2018-11-26 14:00:00,1552,OKAY,1552,1669
2018-11-26 15:00:00,1710,OKAY,1710,1820
2018-11-26 16:00:00,1790,OKAY,1790,1885
2018-11-26 17:00:00,1774,OKAY,1774,1880
2018-11-26 18:00:00,1774,OKAY,1774,1855
2018-11-26 19:00:00,1741,OKAY,1741,1828
2018-11-26 20:00:00,1739,OKAY,1739,1787
2018-11-26 21:00:00,1721,OKAY,1721,1763
2018-11-26 22:00:00,1704,OKAY,1704,1732
2018-11-26 23:00:00,1690,OKAY,1690,1733
2018-11-27 00:00:00,1727,OKAY,1727,1760
2018-11-27 01:00:00,1797,OKAY,1797,1864
2018-11-27 02:00:00,1826,OKAY,1826,1919
2018-11-27 03:00:00,1793,OKAY,1793,1874
2018-11-27 04:00:00,1753,OKAY,1753,1828
2018-11-27 05:00:00,1693,OKAY,1693,1776
2018-11-27 06:00:00,1598,OKAY,1598,1695
2018-11-27 07:00:00,1476,OKAY,1476,1593
2018-11-27 08:00:00,1381,OKAY,1381,1504
2018-11-27 09:00:00,1334,OKAY,1334,1329
2018-11-27 10:00:00,1296,OKAY,1296,1306
2018-11-27 11:00:00,1279,OKAY,1279,1292
2018-11-27 12:00:00,1286,OKAY,1286,1303
2018-11-27 13:00:00,1338,OKAY,1338,1365
2018-11-27 14:00:00,1469,OKAY,1469,1488
2018-11-27 15:00:00,1637,OKAY,1637,1648
2018-11-27 16:00:00,1711,OKAY,1711,1728
2018-11-27 17:00:00,1709,OKAY,1709,1720
2018-11-27 18:00:00,1712,OKAY,1712,1710
2018-11-27 19:00:00,1692,OKAY,1692,1697
2018-11-27 20:00:00,1691,OKAY,1691,1679
2018-11-27 21:00:00,1675,OKAY,1675,1667
2018-11-27 22:00:00,1653,OKAY,1653,1640
2018-11-27 23:00:00,1658,OKAY,1658,1625
2018-11-28 00:00:00,1668,OKAY,1668,1641
2018-11-28 01:00:00,1740,OKAY,1740,1724
2018-11-28 02:00:00,1751,OKAY,1751,1767
2018-11-28 03:00:00,1727,OKAY,1727,1733
2018-11-28 04:00:00,1678,OKAY,1678,1697
2018-11-28 05:00:00,1615,OKAY,1615,1643
2018-11-28 06:00:00,1537,OKAY,1537,1555
