date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2019-04-02 22:00:00,1670,IDENTICAL_RUN,1778,1733
2019-04-02 23:00:00,1670,IDENTICAL_RUN,1790,1746
2019-04-03 00:00:00,1670,IDENTICAL_RUN,1787,1748
2019-04-03 01:00:00,1670,IDENTICAL_RUN,1851,1774
2019-04-03 02:00:00,1670,IDENTICAL_RUN,1897,1814
2019-04-03 03:00:00,1670,IDENTICAL_RUN,1932,1874
2019-04-03 04:00:00,1670,IDENTICAL_RUN,1942,1916
2019-04-03 05:00:00,1670,IDENTICAL_RUN,1872,1806
2019-04-03 06:00:00,1670,IDENTICAL_RUN,1707,1646
2019-04-03 07:00:00,1670,IDENTICAL_RUN,1592,1528
2019-04-03 08:00:00,1670,IDENTICAL_RUN,1480,487
2019-04-03 09:00:00,1670,IDENTICAL_RUN,1400,474
2019-04-03 10:00:00,1670,IDENTICAL_RUN,1352,467
2019-04-03 11:00:00,1670,IDENTICAL_RUN,1399,466
2019-04-03 12:00:00,1670,IDENTICAL_RUN,1429,476
2019-04-03 13:00:00,1670,IDENTICAL_RUN,1540,505
2019-04-03 14:00:00,1670,IDENTICAL_RUN,1663,553
2019-04-03 15:00:00,1670,IDENTICAL_RUN,1784,567
2019-04-03 16:00:00,1670,IDENTICAL_RUN,1816,577
2019-04-03 17:00:00,1670,IDENTICAL_RUN,1776,581
2019-04-03 18:00:00,1670,IDENTICAL_RUN,1794,583
2019-04-03 19:00:00,1670,IDENTICAL_RUN,1762,584
2019-04-03 20:00:00,1670,IDENTICAL_RUN,1765,576
2019-04-03 21:00:00,1670,IDENTICAL_RUN,1766,577
2019-04-03 22:00:00,1670,IDENTICAL_RUN,1787,575
2019-04-03 23:00:00,1670,IDENTICAL_RUN,1755,573
2019-04-04 00:00:00,1670,IDENTICAL_RUN,1765,574
2019-04-04 01:00:00,1670,IDENTICAL_RUN,1819,600
2019-04-04 02:00:00,1670,IDENTICAL_RUN,1877,621
2019-04-04 03:00:00,1670,IDENTICAL_RUN,1983,632
2019-04-04 04:00:00,1670,IDENTICAL_RUN,1990,635
2019-04-04 05:00:00,1670,IDENTICAL_RUN,1900,603
2019-04-04 06:00:00,1670,IDENTICAL_RUN,1733,546
2019-04-04 07:00:00,1670,IDENTICAL_RUN,1609,508
2019-04-04 08:00:00,1670,IDENTICAL_RUN,1481,1375
2019-04-04 09:00:00,1670,IDENTICAL_RUN,1401,1324
2019-04-04 10:00:00,1670,IDENTICAL_RUN,1404,1300
2019-04-04 11:00:00,1670,IDENTICAL_RUN,1388,1303
2019-04-04 12:00:00,1670,IDENTICAL_RUN,1449,1347
2019-04-04 13:00:00,1670,IDENTICAL_RUN,1591,1466
2019-04-04 14:00:00,1670,IDENTICAL_RUN,1677,1655
2019-04-04 15:00:00,1670,IDENTICAL_RUN,1776,1739
2019-04-04 16:00:00,1670,IDENTICAL_RUN,1817,1746
2019-04-04 17:00:00,1670,IDENTICAL_RUN,1792,1754
2019-04-04 18:00:00,1670,IDENTICAL_RUN,1792,1754
2019-04-04 19:00:00,1670,IDENTICAL_RUN,1743,1752
2019-04-04 20:00:00,1670,IDENTICAL_RUN,1774,1735
2019-04-04 21:00:00,1670,IDENTICAL_RUN,1702,1715
2019-04-04 22:00:00,1670,IDENTICAL_RUN,1729,1695
2019-04-04 23:00:00,1670,IDENTICAL_RUN,1707,1681
2019-04-05 00:00:00,1670,IDENTICAL_RUN,1747,1685
2019-04-05 01:00:00,1670,IDENTICAL_RUN,1780,1719
2019-04-05 02:00:00,1670,IDENTICAL_RUN,1834,1745
2019-04-05 03:00:00,1670,IDENTICAL_RUN,1862,1804
2019-04-05 04:00:00,1670,IDENTICAL_RUN,1894,1869
2019-04-05 05:00:00,1670,IDENTICAL_RUN,1821,1782
2019-04-05 06:00:00,1670,IDENTICAL_RUN,1684,1633
2019-04-05 07:00:00,1670,IDENTICAL_RUN,1550,1498
2019-04-05 08:00:00,1670,IDENTICAL_RUN,1466,1405
2019-04-05 09:00:00,1670,IDENTICAL_RUN,1384,1353
2019-04-05 10:00:00,1670,IDENTICAL_RUN,1321,1331
2019-04-05 11:00:00,1670,IDENTICAL_RUN,1304,1329
2019-04-05 12:00:00,1670,IDENTICAL_RUN,1342,1370
2019-04-05 13:00:00,1670,IDENTICAL_RUN,1433,1478
2019-04-05 14:00:00,1670,IDENTICAL_RUN,1533,1653
2019-04-05 15:00:00,1670,IDENTICAL_RUN,1695,1741
2019-04-05 16:00:00,1670,IDENTICAL_RUN,1773,1761
2019-04-05 17:00:00,1670,IDENTICAL_RUN,1771,1777
2019-04-05 18:00:00,1670,IDENTICAL_RUN,1869,1789
2019-04-05 19:00:00,1670,IDENTICAL_RUN,1866,1781
2019-04-05 20:00:00,1670,IDENTICAL_RUN,1833,1771
2019-04-05 21:00:00,1670,IDENTICAL_RUN,1879,1748
2019-04-05 22:00:00,1670,IDENTICAL_RUN,1824,1726
2019-04-05 23:00:00,1670,IDENTICAL_RUN,1805,1710
2019-04-06 00:00:00,1670,IDENTICAL_RUN,1807,1712
2019-04-06 01:00:00,1670,IDENTICAL_RUN,1776,1720
2019-04-06 02:00:00,1670,IDENTICAL_RUN,1764,1726
2019-04-06 03:00:00,1670,IDENTICAL_RUN,1752,1768
2019-04-06 04:00:00,1670,IDENTICAL_RUN,1764,1829
2019-04-06 05:00:00,1670,IDENTICAL_RUN,1698,1762
2019-04-06 06:00:00,1670,IDENTICAL_RUN,1594,1660
2019-04-06 07:00:00,1670,IDENTICAL_RUN,1508,1531
2019-04-06 08:00:00,1670,IDENTICAL_RUN,1429,1450
2019-04-06 09:00:00,1670,IDENTICAL_RUN,1374,1383
2019-04-06 10:00:00,1670,IDENTICAL_RUN,1345,1348
2019-04-06 11:00:00,1670,IDENTICAL_RUN,1324,1329
2019-04-06 12:00:00,1670,IDENTICAL_RUN,1380,1336
2019-04-06 13:00:00,1670,IDENTICAL_RUN,1415,1377
2019-04-06 14:00:00,1670,IDENTICAL_RUN,1439,1419
2019-04-06 15:00:00,1670,IDENTICAL_RUN,1542,1473
2019-04-06 16:00:00,1670,IDENTICAL_RUN,1603,1549
2019-04-06 17:00:00,1670,IDENTICAL_RUN,1598,1601
2019-04-06 18:00:00,1670,IDENTICAL_RUN,1617,1621
2019-04-06 19:00:00,1670,IDENTICAL_RUN,1605,1605
2019-04-06 20:00:00,1670,IDENTICAL_RUN,1548,1590
2019-04-06 21:00:00,1670,IDENTICAL_RUN,1559,1561
2019-04-06 22:00:00,1670,IDENTICAL_RUN,1549,1543
2019-04-06 23:00:00,1670,IDENTICAL_RUN,1582,1540
2019-04-07 00:00:00,1670,IDENTICAL_RUN,1649,1582
2019-04-07 01:00:00,1670,IDENTICAL_RUN,1678,1619
2019-04-07 02:00:00,1670,IDENTICAL_RUN,1723,1651
2019-04-07 03:00:00,1670,IDENTICAL_RUN,1737,1706
2019-04-07 04:00:00,1670,IDENTICAL_RUN,1772,1776
2019-04-07 05:00:00,1670,IDENTICAL_RUN,1733,1721
2019-04-07 06:00:00,1670,IDENTICAL_RUN,1592,1621
2019-04-07 07:00:00,1670,IDENTICAL_RUN,1491,1502
2019-04-07 08:00:00,1416,ANOMALOUS_REGION,1389,1434
2019-04-07 09:00:00,1355,ANOMALOUS_REGION,1320,1369
2019-04-07 10:00:00,1309,ANOMALOUS_REGION,1264,1333
2019-04-07 11:00:00,1268,ANOMALOUS_REGION,1269,1310
2019-04-07 12:00:00,1309,ANOMALOUS_REGION,1270,1315
2019-04-07 13:00:00,1340,ANOMALOUS_REGION,1274,1349
2019-04-07 14:00:00,1377,ANOMALOUS_REGION,1314,1399
2019-04-07 15:00:00,1416,ANOMALOUS_REGION,1420,1421
2019-04-07 16:00:00,1470,ANOMALOUS_REGION,1476,1489
2019-04-07 17:00:00,1516,ANOMALOUS_REGION,1498,1536
2019-04-07 18:00:00,1544,ANOMALOUS_REGION,1524,1559
2019-04-07 19:00:00,1553,ANOMALOUS_REGION,1586,1561
2019-04-07 20:00:00,1558,ANOMALOUS_REGION,1589,1566
2019-04-07 21:00:00,1558,ANOMALOUS_REGION,1638,1545
2019-04-07 22:00:00,1571,ANOMALOUS_REGION,1633,1537
2019-04-07 23:00:00,1610,ANOMALOUS_REGION,1711,1553
2019-04-08 00:00:00,1656,GLOBAL_DEM_PLUS_MINUS,1780,1593
2019-04-08 01:00:00,53312,GLOBAL_DEM,1798,1633
2019-04-08 02:00:00,1790,GLOBAL_DEM_PLUS_MINUS,1877,1696
2019-04-08 03:00:00,1854,ANOMALOUS_REGION,1824,1782
2019-04-08 04:00:00,-525017,NEG_OR_ZERO,1838,1873
2019-04-08 05:00:00,1815,ANOMALOUS_REGION,1707,1800
2019-04-08 06:00:00,1664,ANOMALOUS_REGION,1616,1651
2019-04-08 07:00:00,1523,ANOMALOUS_REGION,1529,1507
2019-04-08 08:00:00,1413,ANOMALOUS_REGION,1439,1387
2019-04-08 09:00:00,1355,ANOMALOUS_REGION,1372,1332
2019-04-08 10:00:00,1328,ANOMALOUS_REGION,1347,1307
2019-04-08 11:00:00,1324,GLOBAL_DEM_PLUS_MINUS,1314,1307
2019-04-08 12:00:00,1825222,GLOBAL_DEM,1327,1347
2019-04-08 13:00:00,1461,GLOBAL_DEM_PLUS_MINUS,1493,1463
2019-04-08 14:00:00,1622,ANOMALOUS_REGION,1624,1635
2019-04-08 15:00:00,1690,ANOMALOUS_REGION,1711,1705
2019-04-08 16:00:00,-525198,NEG_OR_ZERO,1800,1716
2019-04-08 17:00:00,1742,ANOMALOUS_REGION,1780,1742
2019-04-08 18:00:00,1762,ANOMALOUS_REGION,1843,1756
2019-04-08 19:00:00,1801,ANOMALOUS_REGION,1883,1761
2019-04-08 20:00:00,1824,ANOMALOUS_REGION,1879,1768
2019-04-08 21:00:00,1872,ANOMALOUS_REGION,1950,1763
2019-04-08 22:00:00,1876,ANOMALOUS_REGION,1961,1764
2019-04-08 23:00:00,1883,ANOMALOUS_REGION,1994,1766
2019-04-09 00:00:00,-1051923,NEG_OR_ZERO,2030,1799
2019-04-09 01:00:00,1909,ANOMALOUS_REGION,2016,1788
2019-04-09 02:00:00,-525000,NEG_OR_ZERO,2054,1799
2019-04-09 03:00:00,1945,ANOMALOUS_REGION,2047,1868
2019-04-09 04:00:00,1973,ANOMALOUS_REGION,2004,1937
2019-04-09 05:00:00,1855,ANOMALOUS_REGION,1955,1822
2019-04-09 06:00:00,1696,ANOMALOUS_REGION,1775,1652
2019-04-09 07:00:00,1532,ANOMALOUS_REGION,1634,1529
2019-04-09 08:00:00,13090,LOCAL_DEM_UP,1515,1414
2019-04-09 09:00:00,1388,ANOMALOUS_REGION,1430,1352
2019-04-09 10:00:00,1353,ANOMALOUS_REGION,1387,1330
2019-04-09 11:00:00,1346,ANOMALOUS_REGION,1379,1320
2019-04-09 12:00:00,1380,ANOMALOUS_REGION,1412,1359
2019-04-09 13:00:00,1467,GLOBAL_DEM_PLUS_MINUS,1537,1473
2019-04-09 14:00:00,1829290,GLOBAL_DEM,1617,1652
2019-04-09 15:00:00,1709,GLOBAL_DEM_PLUS_MINUS,1737,1734
2019-04-09 16:00:00,-513248,NEG_OR_ZERO,1797,1736
2019-04-09 17:00:00,-525206,NEG_OR_ZERO,1802,1733
2019-04-09 18:00:00,-525222,NEG_OR_ZERO,1793,1724
2019-04-09 19:00:00,-525232,NEG_OR_ZERO,1835,1727
2019-04-09 20:00:00,1659,ANOMALOUS_REGION,1752,1731
2019-04-09 21:00:00,-513228,NEG_OR_ZERO,1776,1724
2019-04-09 22:00:00,-1052166,NEG_OR_ZERO,1736,1710
2019-04-09 23:00:00,-525264,NEG_OR_ZERO,1772,1694
2019-04-10 00:00:00,1679,ANOMALOUS_REGION,1777,1708
2019-04-10 01:00:00,1725,ANOMALOUS_REGION,1825,1733
2019-04-10 02:00:00,-525144,NEG_OR_ZERO,1863,1758
2019-04-10 03:00:00,-525065,NEG_OR_ZERO,1928,1871
2019-04-10 04:00:00,-524998,NEG_OR_ZERO,1863,1937
2019-04-10 05:00:00,1820,ANOMALOUS_REGION,1838,1846
2019-04-10 06:00:00,-525239,NEG_OR_ZERO,1683,1689
2019-04-10 07:00:00,1530,ANOMALOUS_REGION,1543,1545
2019-04-10 08:00:00,1425,ANOMALOUS_REGION,1466,1417
2019-04-10 09:00:00,1366,ANOMALOUS_REGION,1384,1368
2019-04-10 10:00:00,13929,LOCAL_DEM_UP,1347,1338
2019-04-10 11:00:00,1355,ANOMALOUS_REGION,1322,1333
2019-04-10 12:00:00,1397,ANOMALOUS_REGION,1393,1372
2019-04-10 13:00:00,1535,ANOMALOUS_REGION,1513,1487
2019-04-10 14:00:00,1714,ANOMALOUS_REGION,1617,1669
2019-04-10 15:00:00,1764,ANOMALOUS_REGION,1732,1747
2019-04-10 16:00:00,1744,ANOMALOUS_REGION,1787,1753
2019-04-10 17:00:00,1709,ANOMALOUS_REGION,1787,1743
2019-04-10 18:00:00,1693,ANOMALOUS_REGION,1787,1738
2019-04-10 19:00:00,1676,ANOMALOUS_REGION,1766,1733
2019-04-10 20:00:00,1647,ANOMALOUS_REGION,1759,1721
2019-04-10 21:00:00,1639,ANOMALOUS_REGION,1704,1711
2019-04-10 22:00:00,1630,ANOMALOUS_REGION,1711,1702
2019-04-10 23:00:00,-1052157,NEG_OR_ZERO,1699,1695
2019-04-11 00:00:00,1650,ANOMALOUS_REGION,1775,1716
2019-04-11 01:00:00,1711,ANOMALOUS_REGION,1798,1757
2019-04-11 02:00:00,-525148,NEG_OR_ZERO,1858,1779
2019-04-11 03:00:00,1841,ANOMALOUS_REGION,1978,1848
2019-04-11 04:00:00,1902,ANOMALOUS_REGION,1924,1930
2019-04-11 05:00:00,1826,ANOMALOUS_REGION,1884,1839
2019-04-11 06:00:00,1659,ANOMALOUS_REGION,1739,1699
2019-04-11 07:00:00,1525,ANOMALOUS_REGION,1588,1549
2019-04-11 08:00:00,1439,ANOMALOUS_REGION,1492,1396
2019-04-11 09:00:00,1379,ANOMALOUS_REGION,1397,1346
2019-04-11 10:00:00,1356,ANOMALOUS_REGION,1367,1317
2019-04-11 11:00:00,1353,ANOMALOUS_REGION,1375,1313
2019-04-11 12:00:00,1388,ANOMALOUS_REGION,1424,1352
2019-04-11 13:00:00,1519,ANOMALOUS_REGION,1550,1465
2019-04-11 14:00:00,1694,ANOMALOUS_REGION,1662,1637
2019-04-11 15:00:00,1744,ANOMALOUS_REGION,1778,1716
2019-04-11 16:00:00,1760,ANOMALOUS_REGION,1794,1722
2019-04-11 17:00:00,1775,ANOMALOUS_REGION,1838,1720
2019-04-11 18:00:00,1777,ANOMALOUS_REGION,1849,1727
2019-04-11 19:00:00,1773,ANOMALOUS_REGION,1850,1725
2019-04-11 20:00:00,1767,ANOMALOUS_REGION,1903,1714
2019-04-11 21:00:00,1790,ANOMALOUS_REGION,1901,1703
2019-04-11 22:00:00,-525192,NEG_OR_ZERO,1836,1694
2019-04-11 23:00:00,-525225,NEG_OR_ZERO,1840,1705
2019-04-12 00:00:00,-1052133,NEG_OR_ZERO,1796,1706
2019-04-12 01:00:00,-525195,NEG_OR_ZERO,1818,1735
2019-04-12 02:00:00,1758,ANOMALOUS_REGION,1932,1762
2019-04-12 03:00:00,1826,ANOMALOUS_REGION,1916,1829
2019-04-12 04:00:00,1909,ANOMALOUS_REGION,1944,1923
2019-04-12 05:00:00,1824,ANOMALOUS_REGION,1898,1847
2019-04-12 06:00:00,1681,ANOMALOUS_REGION,1727,1711
2019-04-12 07:00:00,1536,ANOMALOUS_REGION,1602,1567
2019-04-12 08:00:00,1444,ANOMALOUS_REGION,1478,1430
2019-04-12 09:00:00,1384,ANOMALOUS_REGION,1402,1374
2019-04-12 10:00:00,1368,ANOMALOUS_REGION,1386,1347
2019-04-12 11:00:00,1365,ANOMALOUS_REGION,1384,1346
2019-04-12 12:00:00,1412,ANOMALOUS_REGION,1456,1385
2019-04-12 13:00:00,1529,ANOMALOUS_REGION,1546,1507
2019-04-12 14:00:00,1715,ANOMALOUS_REGION,1623,1687
2019-04-12 15:00:00,-525125,NEG_OR_ZERO,1712,1734
2019-04-12 16:00:00,-1578978,NEG_OR_ZERO,1754,1740
2019-04-12 17:00:00,-1578996,NEG_OR_ZERO,1735,1724
2019-04-12 18:00:00,-1052103,NEG_OR_ZERO,1689,1720
2019-04-12 19:00:00,-1052112,NEG_OR_ZERO,1685,1705
2019-04-12 20:00:00,1682,GLOBAL_DEM_PLUS_MINUS,1672,1693
2019-04-12 21:00:00,1315665,GLOBAL_DEM,1633,1694
2019-04-12 22:00:00,-1052146,NEG_OR_ZERO,1655,1689
2019-04-12 23:00:00,-1052156,NEG_OR_ZERO,1644,1682
2019-04-13 00:00:00,-185438,NEG_OR_ZERO,1697,1683
2019-04-13 01:00:00,-2091739,NEG_OR_ZERO,1735,1691
2019-04-13 02:00:00,-2026280,NEG_OR_ZERO,1767,1710
2019-04-13 03:00:00,-2113676,NEG_OR_ZERO,1799,1776
2019-04-13 04:00:00,-1067662,NEG_OR_ZERO,1804,1853
2019-04-13 05:00:00,1816,ANOMALOUS_REGION,1749,1793
2019-04-13 06:00:00,-533068,NEG_OR_ZERO,1585,1670
2019-04-13 07:00:00,1571,GLOBAL_DEM_PLUS_MINUS,1503,1535
2019-04-13 08:00:00,50547,GLOBAL_DEM,1371,1473
2019-04-13 09:00:00,1401,GLOBAL_DEM_PLUS_MINUS,1323,1405
2019-04-13 10:00:00,15831,LOCAL_DEM_UP,1264,1366
2019-04-13 11:00:00,1338,ANOMALOUS_REGION,1256,1349
2019-04-13 12:00:00,1352,ANOMALOUS_REGION,1285,1369
2019-04-13 13:00:00,1399,ANOMALOUS_REGION,1336,1369
2019-04-13 14:00:00,1454,ANOMALOUS_REGION,1365,1424
2019-04-13 15:00:00,1474,ANOMALOUS_REGION,1469,1469
2019-04-13 16:00:00,1525,ANOMALOUS_REGION,1553,1529
2019-04-13 17:00:00,1550,ANOMALOUS_REGION,1564,1555
2019-04-13 18:00:00,1565,ANOMALOUS_REGION,1595,1568
2019-04-13 19:00:00,1183,DELTA,1591,1558
2019-04-13 20:00:00,1556,ANOMALOUS_REGION,1582,1547
2019-04-13 21:00:00,-533207,NEG_OR_ZERO,1574,1544
2019-04-13 22:00:00,1586,OKAY,1586,1550
2019-04-13 23:00:00,1593,OKAY,1593,1562
2019-04-14 00:00:00,1643,OKAY,1643,1591
2019-04-14 01:00:00,1693,OKAY,1693,1629
2019-04-14 02:00:00,1736,OKAY,1736,1663
2019-04-14 03:00:00,1771,OKAY,1771,1728
2019-04-14 04:00:00,1826,OKAY,1826,1810
2019-04-14 05:00:00,1760,OKAY,1760,1767
2019-04-14 06:00:00,1655,OKAY,1655,1663
2019-04-14 07:00:00,1513,OKAY,1513,1538
2019-04-14 08:00:00,1426,OKAY,1426,1445
2019-04-14 09:00:00,1352,OKAY,1352,1373
2019-04-14 10:00:00,1308,OKAY,1308,1329
2019-04-14 11:00:00,1282,OKAY,1282,1302
2019-04-14 12:00:00,1294,OKAY,1294,1301
2019-04-14 13:00:00,1314,OKAY,1314,1322
2019-04-14 14:00:00,1352,OKAY,1352,1361
2019-04-14 15:00:00,1376,OKAY,1376,1409
2019-04-14 16:00:00,1448,OKAY,1448,1476
2019-04-14 17:00:00,1472,OKAY,1472,1525
2019-04-14 18:00:00,1499,OKAY,1499,1560
2019-04-14 19:00:00,1507,OKAY,1507,1572
2019-04-14 20:00:00,1504,OKAY,1504,1582
2019-04-14 21:00:00,1526,OKAY,1526,1589
2019-04-14 22:00:00,1540,OKAY,1540,1603
2019-04-14 23:00:00,1588,OKAY,1588,1617
2019-04-15 00:00:00,1643,OKAY,1643,1658
2019-04-15 01:00:00,-1067874,NEG_OR_ZERO,1731,1669
2019-04-15 02:00:00,1683,ANOMALOUS_REGION,1859,1712
2019-04-15 03:00:00,1744,ANOMALOUS_REGION,1917,1794
2019-04-15 04:00:00,1800,ANOMALOUS_REGION,1881,1869
2019-04-15 05:00:00,1724,ANOMALOUS_REGION,1828,1781
2019-04-15 06:00:00,1596,ANOMALOUS_REGION,1704,1643
2019-04-15 07:00:00,1468,ANOMALOUS_REGION,1539,1509
2019-04-15 08:00:00,1394,ANOMALOUS_REGION,1454,1387
2019-04-15 09:00:00,1340,ANOMALOUS_REGION,1387,1344
2019-04-15 10:00:00,1321,ANOMALOUS_REGION,1350,1322
2019-04-15 11:00:00,1326,ANOMALOUS_REGION,1368,1322
2019-04-15 12:00:00,1363,ANOMALOUS_REGION,1437,1371
2019-04-15 13:00:00,1458,ANOMALOUS_REGION,1550,1477
2019-04-15 14:00:00,-533168,NEG_OR_ZERO,1664,1645
2019-04-15 15:00:00,1676,ANOMALOUS_REGION,1844,1742
2019-04-15 16:00:00,1719,ANOMALOUS_REGION,1900,1768
2019-04-15 17:00:00,1749,ANOMALOUS_REGION,1911,1779
2019-04-15 18:00:00,1787,ANOMALOUS_REGION,1925,1794
2019-04-15 19:00:00,1812,ANOMALOUS_REGION,1923,1792
2019-04-15 20:00:00,1829,ANOMALOUS_REGION,1950,1783
2019-04-15 21:00:00,1810,ANOMALOUS_REGION,1954,1771
2019-04-15 22:00:00,-532971,NEG_OR_ZERO,1965,1759
2019-04-15 23:00:00,-516617,NEG_OR_ZERO,1950,1746
2019-04-16 00:00:00,-1067728,NEG_OR_ZERO,1977,1752
2019-04-16 01:00:00,1854,ANOMALOUS_REGION,1962,1791
2019-04-16 02:00:00,-532890,NEG_OR_ZERO,2032,1820
2019-04-16 03:00:00,1912,ANOMALOUS_REGION,2072,1897
2019-04-16 04:00:00,-532837,NEG_OR_ZERO,2081,1987
2019-04-16 05:00:00,1841,ANOMALOUS_REGION,1979,1899
2019-04-16 06:00:00,1695,ANOMALOUS_REGION,1828,1750
2019-04-16 07:00:00,1559,ANOMALOUS_REGION,1686,1560
2019-04-16 08:00:00,-533297,NEG_OR_ZERO,1594,1464
2019-04-16 09:00:00,1404,ANOMALOUS_REGION,1495,1409
2019-04-16 10:00:00,1392,ANOMALOUS_REGION,1469,1368
2019-04-16 11:00:00,1372,ANOMALOUS_REGION,1446,1361
2019-04-16 12:00:00,1432,ANOMALOUS_REGION,1496,1404
2019-04-16 13:00:00,1535,ANOMALOUS_REGION,1634,1512
2019-04-16 14:00:00,1699,ANOMALOUS_REGION,1720,1678
2019-04-16 15:00:00,-1067791,NEG_OR_ZERO,1857,1750
2019-04-16 16:00:00,1758,ANOMALOUS_REGION,1864,1767
2019-04-16 17:00:00,1772,ANOMALOUS_REGION,1856,1758
2019-04-16 18:00:00,1774,ANOMALOUS_REGION,1802,1749
2019-04-16 19:00:00,1771,ANOMALOUS_REGION,1809,1730
2019-04-16 20:00:00,-533040,NEG_OR_ZERO,1752,1715
2019-04-16 21:00:00,1657,ANOMALOUS_REGION,1771,1704
2019-04-16 22:00:00,1675,ANOMALOUS_REGION,1707,1698
2019-04-16 23:00:00,1670,ANOMALOUS_REGION,1729,1689
2019-04-17 00:00:00,1681,ANOMALOUS_REGION,1772,1697
2019-04-17 01:00:00,1710,ANOMALOUS_REGION,1795,1727
2019-04-17 02:00:00,1742,ANOMALOUS_REGION,1879,1750
2019-04-17 03:00:00,1820,ANOMALOUS_REGION,1934,1815
2019-04-17 04:00:00,1901,ANOMALOUS_REGION,1946,1914
2019-04-17 05:00:00,1820,ANOMALOUS_REGION,1900,1838
2019-04-17 06:00:00,1676,ANOMALOUS_REGION,1758,1696
2019-04-17 07:00:00,-533239,NEG_OR_ZERO,1648,1547
2019-04-17 08:00:00,-443358,NEG_OR_ZERO,1501,1458
2019-04-17 09:00:00,1383,ANOMALOUS_REGION,1425,1398
2019-04-17 10:00:00,1364,ANOMALOUS_REGION,1403,1369
2019-04-17 11:00:00,1354,ANOMALOUS_REGION,1392,1363
2019-04-17 12:00:00,1408,ANOMALOUS_REGION,1441,1411
2019-04-17 13:00:00,1521,ANOMALOUS_REGION,1574,1523
2019-04-17 14:00:00,1686,ANOMALOUS_REGION,1699,1694
2019-04-17 15:00:00,-533059,NEG_OR_ZERO,1768,1756
2019-04-17 16:00:00,1719,ANOMALOUS_REGION,1775,1751
2019-04-17 17:00:00,1709,ANOMALOUS_REGION,1760,1742
2019-04-17 18:00:00,1649,ANOMALOUS_REGION,1740,1735
2019-04-17 19:00:00,1697,ANOMALOUS_REGION,1721,1735
2019-04-17 20:00:00,-1067858,NEG_OR_ZERO,1746,1712
2019-04-17 21:00:00,1704,ANOMALOUS_REGION,1805,1729
2019-04-17 22:00:00,-533056,NEG_OR_ZERO,1822,1752
2019-04-17 23:00:00,1762,ANOMALOUS_REGION,1876,1755
2019-04-18 00:00:00,1807,ANOMALOUS_REGION,1875,1795
2019-04-18 01:00:00,1849,ANOMALOUS_REGION,1909,1813
2019-04-18 02:00:00,1884,ANOMALOUS_REGION,1965,1843
2019-04-18 03:00:00,1911,ANOMALOUS_REGION,2054,1906
2019-04-18 04:00:00,1966,ANOMALOUS_REGION,1974,2001
2019-04-18 05:00:00,1867,ANOMALOUS_REGION,1961,1919
2019-04-18 06:00:00,1741,ANOMALOUS_REGION,1795,1767
2019-04-18 07:00:00,1586,ANOMALOUS_REGION,1659,1597
2019-04-18 08:00:00,1498,ANOMALOUS_REGION,1529,1455
2019-04-18 09:00:00,1425,ANOMALOUS_REGION,1465,1421
2019-04-18 10:00:00,1371,ANOMALOUS_REGION,1398,1386
2019-04-18 11:00:00,1370,ANOMALOUS_REGION,1387,1369
2019-04-18 12:00:00,1403,ANOMALOUS_REGION,1419,1405
2019-04-18 13:00:00,1502,ANOMALOUS_REGION,1532,1489
2019-04-18 14:00:00,1619,ANOMALOUS_REGION,1665,1648
2019-04-18 15:00:00,1653,ANOMALOUS_REGION,1757,1706
2019-04-18 16:00:00,1679,ANOMALOUS_REGION,1824,1700
2019-04-18 17:00:00,1711,ANOMALOUS_REGION,1848,1719
2019-04-18 18:00:00,-533036,NEG_OR_ZERO,1868,1726
2019-04-18 19:00:00,1784,ANOMALOUS_REGION,1901,1742
2019-04-18 20:00:00,1871,ANOMALOUS_REGION,1930,1766
2019-04-18 21:00:00,-532921,NEG_OR_ZERO,1955,1807
2019-04-18 22:00:00,1916,GLOBAL_DEM_PLUS_MINUS,2010,1859
2019-04-18 23:00:00,21478,GLOBAL_DEM,2058,1922
2019-04-19 00:00:00,2064,GLOBAL_DEM_PLUS_MINUS,2133,2007
2019-04-19 01:00:00,-532675,NEG_OR_ZERO,2232,2048
2019-04-19 02:00:00,-1067410,NEG_OR_ZERO,2255,2073
2019-04-19 03:00:00,2129,ANOMALOUS_REGION,2285,2103
2019-04-19 04:00:00,-513111,NEG_OR_ZERO,2233,2154
2019-04-19 05:00:00,2053,ANOMALOUS_REGION,2160,2037
2019-04-19 06:00:00,1871,ANOMALOUS_REGION,1964,1846
2019-04-19 07:00:00,1683,ANOMALOUS_REGION,1817,1653
2019-04-19 08:00:00,-533211,NEG_OR_ZERO,1650,1525
2019-04-19 09:00:00,1469,ANOMALOUS_REGION,1562,1446
2019-04-19 10:00:00,-1068115,NEG_OR_ZERO,1528,1393
2019-04-19 11:00:00,-1068144,NEG_OR_ZERO,1468,1368
2019-04-19 12:00:00,-533350,NEG_OR_ZERO,1514,1394
2019-04-19 13:00:00,-533282,NEG_OR_ZERO,1586,1467
2019-04-19 14:00:00,-533182,NEG_OR_ZERO,1676,1580
2019-04-19 15:00:00,1613,ANOMALOUS_REGION,1777,1629
2019-04-19 16:00:00,1705,ANOMALOUS_REGION,1794,1685
2019-04-19 17:00:00,1736,ANOMALOUS_REGION,1884,1731
2019-04-19 18:00:00,1826,ANOMALOUS_REGION,1816,1784
2019-04-19 19:00:00,1884,ANOMALOUS_REGION,1991,1831
