date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2019-10-03 04:00:00,1652,OKAY,1652,1727
2019-10-03 05:00:00,1532,OKAY,1532,1607
2019-10-03 06:00:00,1416,OKAY,1416,1490
2019-10-03 07:00:00,1348,OKAY,1348,1409
2019-10-03 08:00:00,1296,OKAY,1296,1324
2019-10-03 09:00:00,1271,OKAY,1271,1298
2019-10-03 10:00:00,1252,OKAY,1252,1279
2019-10-03 11:00:00,1278,OKAY,1278,1285
2019-10-03 12:00:00,1340,OKAY,1340,1341
2019-10-03 13:00:00,1463,OKAY,1463,1439
2019-10-03 14:00:00,1497,OKAY,1497,1490
2019-10-03 15:00:00,1485,OKAY,1485,1508
2019-10-03 16:00:00,1483,OKAY,1483,1525
2019-10-03 17:00:00,1506,OKAY,1506,1549
2019-10-03 18:00:00,1526,OKAY,1526,1579
2019-10-03 19:00:00,1564,OKAY,1564,1594
2019-10-03 20:00:00,1614,OKAY,1614,1617
2019-10-03 21:00:00,1663,OKAY,1663,1653
2019-10-03 22:00:00,1711,OKAY,1711,1701
2019-10-03 23:00:00,1772,OKAY,1772,1732
2019-10-04 00:00:00,1774,OKAY,1774,1734
2019-10-04 01:00:00,1739,OKAY,1739,1704
2019-10-04 02:00:00,1751,OKAY,1751,1720
2019-10-04 03:00:00,1717,OKAY,1717,1710
2019-10-04 04:00:00,1622,OKAY,1622,1646
2019-10-04 05:00:00,1527,OKAY,1527,1539
2019-10-04 06:00:00,1418,OKAY,1418,1433
2019-10-04 07:00:00,1340,OKAY,1340,1356
2019-10-04 08:00:00,1307,OKAY,1307,1330
2019-10-04 09:00:00,1280,OKAY,1280,1293
2019-10-04 10:00:00,1261,OKAY,1261,1275
2019-10-04 11:00:00,1293,OKAY,1293,1285
2019-10-04 12:00:00,1345,OKAY,1345,1329
2019-10-04 13:00:00,1468,OKAY,1468,1419
2019-10-04 14:00:00,1532,OKAY,1532,1474
2019-10-04 15:00:00,1528,OKAY,1528,1499
2019-10-04 16:00:00,1555,OKAY,1555,1509
2019-10-04 17:00:00,1562,OKAY,1562,1537
2019-10-04 18:00:00,1591,OKAY,1591,1547
2019-10-04 19:00:00,1600,OKAY,1600,1559
2019-10-04 20:00:00,1572,OKAY,1572,1582
2019-10-04 21:00:00,1560,OKAY,1560,1609
2019-10-04 22:00:00,1529,OKAY,1529,1631
2019-10-04 23:00:00,1533,OKAY,1533,1653
2019-10-05 00:00:00,1559,OKAY,1559,1664
2019-10-05 01:00:00,1572,OKAY,1572,1657
2019-10-05 02:00:00,1624,OKAY,1624,1666
2019-10-05 03:00:00,1636,OKAY,1636,1682
2019-10-05 04:00:00,1567,OKAY,1567,1633
2019-10-05 05:00:00,1496,OKAY,1496,1540
2019-10-05 06:00:00,1399,OKAY,1399,1440
2019-10-05 07:00:00,1344,OKAY,1344,1361
2019-10-05 08:00:00,1304,OKAY,1304,1325
2019-10-05 09:00:00,1274,OKAY,1274,1293
2019-10-05 10:00:00,1267,OKAY,1267,1279
2019-10-05 11:00:00,1273,OKAY,1273,1275
2019-10-05 12:00:00,1291,OKAY,1291,1292
2019-10-05 13:00:00,1332,OKAY,1332,1335
2019-10-05 14:00:00,1346,OKAY,1346,1362
2019-10-05 15:00:00,1377,OKAY,1377,1386
2019-10-05 16:00:00,1382,OKAY,1382,1418
2019-10-05 17:00:00,1398,OKAY,1398,1448
2019-10-05 18:00:00,1421,OKAY,1421,1473
2019-10-05 19:00:00,1446,OKAY,1446,1498
2019-10-05 20:00:00,1482,OKAY,1482,1525
2019-10-05 21:00:00,1526,OKAY,1526,1553
2019-10-05 22:00:00,1579,OKAY,1579,1590
2019-10-05 23:00:00,1633,OKAY,1633,1627
2019-10-06 00:00:00,1651,OKAY,1651,1652
2019-10-06 01:00:00,1648,OKAY,1648,1657
2019-10-06 02:00:00,1666,OKAY,1666,1678
2019-10-06 03:00:00,1612,OKAY,1612,1673
2019-10-06 04:00:00,1549,OKAY,1549,1619
2019-10-06 05:00:00,1461,OKAY,1461,1528
2019-10-06 06:00:00,1373,OKAY,1373,1436
2019-10-06 07:00:00,1293,OKAY,1293,1363
2019-10-06 08:00:00,1261,OKAY,1261,1302
2019-10-06 09:00:00,1229,OKAY,1229,1269
2019-10-06 10:00:00,1216,OKAY,1216,1251
2019-10-06 11:00:00,1221,OKAY,1221,1250
2019-10-06 12:00:00,1239,OKAY,1239,1258
2019-10-06 13:00:00,1269,OKAY,1269,1292
2019-10-06 14:00:00,1277,OKAY,1277,1308
2019-10-06 15:00:00,1312,OKAY,1312,1324
2019-10-06 16:00:00,1320,OKAY,1320,1353
2019-10-06 17:00:00,1341,OKAY,1341,1378
2019-10-06 18:00:00,1370,OKAY,1370,1409
2019-10-06 19:00:00,1406,OKAY,1406,1438
2019-10-06 20:00:00,1443,OKAY,1443,1460
2019-10-06 21:00:00,1503,OKAY,1503,1491
2019-10-06 22:00:00,1561,OKAY,1561,1529
2019-10-06 23:00:00,1630,OKAY,1630,1563
2019-10-07 00:00:00,1652,OKAY,1652,1601
2019-10-07 01:00:00,1664,OKAY,1664,1616
2019-10-07 02:00:00,1688,OKAY,1688,1636
2019-10-07 03:00:00,1660,OKAY,1660,1636
2019-10-07 04:00:00,1576,OKAY,1576,1579
2019-10-07 05:00:00,1453,OKAY,1453,1494
2019-10-07 06:00:00,1347,OKAY,1347,1402
2019-10-07 07:00:00,1291,OKAY,1291,1334
2019-10-07 08:00:00,1239,OKAY,1239,1274
2019-10-07 09:00:00,1228,OKAY,1228,1253
2019-10-07 10:00:00,1227,OKAY,1227,1248
2019-10-07 11:00:00,1253,OKAY,1253,1262
2019-10-07 12:00:00,1317,OKAY,1317,1315
2019-10-07 13:00:00,1445,OKAY,1445,1411
2019-10-07 14:00:00,1486,OKAY,1486,1470
2019-10-07 15:00:00,1468,OKAY,1468,1484
2019-10-07 16:00:00,1454,OKAY,1454,1482
2019-10-07 17:00:00,1461,OKAY,1461,1479
2019-10-07 18:00:00,1442,OKAY,1442,1474
2019-10-07 19:00:00,1531,OKAY,1531,1467
2019-10-07 20:00:00,1498,OKAY,1498,1480
2019-10-07 21:00:00,1529,OKAY,1529,1501
2019-10-07 22:00:00,1567,OKAY,1567,1526
2019-10-07 23:00:00,1613,OKAY,1613,1561
2019-10-08 00:00:00,1637,OKAY,1637,1579
2019-10-08 01:00:00,1634,OKAY,1634,1584
2019-10-08 02:00:00,1692,OKAY,1692,1623
2019-10-08 03:00:00,1664,OKAY,1664,1644
2019-10-08 04:00:00,1567,OKAY,1567,1581
2019-10-08 05:00:00,1449,OKAY,1449,1488
2019-10-08 06:00:00,1354,OKAY,1354,1386
2019-10-08 07:00:00,1312,OKAY,1312,1308
2019-10-08 08:00:00,1264,OKAY,1264,1287
2019-10-08 09:00:00,1263,OKAY,1263,1262
2019-10-08 10:00:00,1246,OKAY,1246,1252
2019-10-08 11:00:00,1246,OKAY,1246,1262
2019-10-08 12:00:00,1311,OKAY,1311,1318
2019-10-08 13:00:00,1421,OKAY,1421,1409
2019-10-08 14:00:00,1481,OKAY,1481,1469
2019-10-08 15:00:00,1533,OKAY,1533,1482
2019-10-08 16:00:00,1466,OKAY,1466,1487
2019-10-08 17:00:00,1464,OKAY,1464,1490
2019-10-08 18:00:00,1501,OKAY,1501,1510
2019-10-08 19:00:00,1549,OKAY,1549,1513
2019-10-08 20:00:00,1596,OKAY,1596,1536
2019-10-08 21:00:00,1589,OKAY,1589,1572
2019-10-08 22:00:00,1598,OKAY,1598,1601
2019-10-08 23:00:00,1595,OKAY,1595,1633
2019-10-09 00:00:00,1624,OKAY,1624,1641
2019-10-09 01:00:00,1644,OKAY,1644,1632
2019-10-09 02:00:00,1700,OKAY,1700,1656
2019-10-09 03:00:00,1656,OKAY,1656,1670
2019-10-09 04:00:00,1601,OKAY,1601,1609
2019-10-09 05:00:00,1489,OKAY,1489,1498
2019-10-09 06:00:00,1386,OKAY,1386,1394
2019-10-09 07:00:00,1336,OKAY,1336,1326
2019-10-09 08:00:00,1298,OKAY,1298,1292
2019-10-09 09:00:00,1279,OKAY,1279,1270
2019-10-09 10:00:00,1280,OKAY,1280,1257
2019-10-09 11:00:00,1287,OKAY,1287,1269
2019-10-09 12:00:00,1342,OKAY,1342,1329
2019-10-09 13:00:00,1451,OKAY,1451,1429
2019-10-09 14:00:00,1483,OKAY,1483,1484
2019-10-09 15:00:00,1463,OKAY,1463,1490
2019-10-09 16:00:00,1452,OKAY,1452,1493
2019-10-09 17:00:00,1478,OKAY,1478,1507
2019-10-09 18:00:00,1472,OKAY,1472,1520
2019-10-09 19:00:00,1506,OKAY,1506,1546
2019-10-09 20:00:00,1537,OKAY,1537,1551
2019-10-09 21:00:00,1608,OKAY,1608,1607
2019-10-09 22:00:00,1613,OKAY,1613,1655
2019-10-09 23:00:00,1654,OKAY,1654,1692
2019-10-10 00:00:00,1667,OKAY,1667,1701
2019-10-10 01:00:00,1667,OKAY,1667,1684
2019-10-10 02:00:00,1735,OKAY,1735,1711
2019-10-10 03:00:00,1710,OKAY,1710,1704
2019-10-10 04:00:00,1622,OKAY,1622,1639
2019-10-10 05:00:00,1519,OKAY,1519,1514
2019-10-10 06:00:00,1423,OKAY,1423,1418
2019-10-10 07:00:00,1352,OKAY,1352,1346
2019-10-10 08:00:00,1309,OKAY,1309,1280
2019-10-10 09:00:00,1283,OKAY,1283,1251
2019-10-10 10:00:00,1265,OKAY,1265,1244
2019-10-10 11:00:00,1276,OKAY,1276,1254
2019-10-10 12:00:00,1322,OKAY,1322,1309
2019-10-10 13:00:00,1441,OKAY,1441,1408
2019-10-10 14:00:00,1473,OKAY,1473,1475
2019-10-10 15:00:00,1505,OKAY,1505,1489
2019-10-10 16:00:00,1481,OKAY,1481,1480
2019-10-10 17:00:00,1489,OKAY,1489,1477
2019-10-10 18:00:00,1497,OKAY,1497,1490
2019-10-10 19:00:00,1502,OKAY,1502,1505
2019-10-10 20:00:00,1511,OKAY,1511,1508
2019-10-10 21:00:00,1533,OKAY,1533,1524
2019-10-10 22:00:00,1561,OKAY,1561,1537
2019-10-10 23:00:00,1593,OKAY,1593,1557
2019-10-11 00:00:00,1597,OKAY,1597,1561
2019-10-11 01:00:00,1616,OKAY,1616,1582
2019-10-11 02:00:00,1668,OKAY,1668,1602
2019-10-11 03:00:00,1654,OKAY,1654,1622
2019-10-11 04:00:00,1581,OKAY,1581,1584
2019-10-11 05:00:00,1509,OKAY,1509,1500
2019-10-11 06:00:00,1427,OKAY,1427,1412
2019-10-11 07:00:00,1368,OKAY,1368,1341
2019-10-11 08:00:00,1345,OKAY,1345,1337
2019-10-11 09:00:00,1330,OKAY,1330,1321
2019-10-11 10:00:00,1329,OKAY,1329,1326
2019-10-11 11:00:00,1341,OKAY,1341,1344
2019-10-11 12:00:00,1391,OKAY,1391,1394
2019-10-11 13:00:00,1502,OKAY,1502,1494
2019-10-11 14:00:00,1552,OKAY,1552,1576
2019-10-11 15:00:00,1547,OKAY,1547,1566
2019-10-11 16:00:00,1513,OKAY,1513,1536
2019-10-11 17:00:00,1475,OKAY,1475,1514
2019-10-11 18:00:00,1447,OKAY,1447,1489
2019-10-11 19:00:00,1418,OKAY,1418,1472
2019-10-11 20:00:00,1409,OKAY,1409,1454
2019-10-11 21:00:00,1409,OKAY,1409,1454
2019-10-11 22:00:00,1421,OKAY,1421,1457
2019-10-11 23:00:00,1443,OKAY,1443,1476
2019-10-12 00:00:00,1465,OKAY,1465,1496
2019-10-12 01:00:00,1516,OKAY,1516,1525
2019-10-12 02:00:00,1580,OKAY,1580,1582
2019-10-12 03:00:00,1602,OKAY,1602,1618
2019-10-12 04:00:00,1559,OKAY,1559,1598
2019-10-12 05:00:00,1506,OKAY,1506,1532
2019-10-12 06:00:00,1434,OKAY,1434,1455
2019-10-12 07:00:00,1382,OKAY,1382,1395
2019-10-12 08:00:00,1352,OKAY,1352,1366
2019-10-12 09:00:00,1345,OKAY,1345,1340
2019-10-12 10:00:00,1348,OKAY,1348,1333
2019-10-12 11:00:00,1360,OKAY,1360,1337
2019-10-12 12:00:00,1394,OKAY,1394,1362
2019-10-12 13:00:00,1458,OKAY,1458,1407
2019-10-12 14:00:00,1491,OKAY,1491,1431
2019-10-12 15:00:00,1490,OKAY,1490,1447
2019-10-12 16:00:00,1461,OKAY,1461,1443
2019-10-12 17:00:00,1430,OKAY,1430,1423
2019-10-12 18:00:00,1404,OKAY,1404,1410
2019-10-12 19:00:00,1390,OKAY,1390,1383
2019-10-12 20:00:00,1379,OKAY,1379,1377
2019-10-12 21:00:00,1378,OKAY,1378,1378
2019-10-12 22:00:00,1402,OKAY,1402,1404
2019-10-12 23:00:00,1436,OKAY,1436,1435
2019-10-13 00:00:00,1477,OKAY,1477,1478
2019-10-13 01:00:00,1522,OKAY,1522,1521
2019-10-13 02:00:00,1592,OKAY,1592,1567
2019-10-13 03:00:00,1589,OKAY,1589,1581
2019-10-13 04:00:00,1527,OKAY,1527,1550
2019-10-13 05:00:00,1470,OKAY,1470,1489
2019-10-13 06:00:00,1239,DELTA,1404,1418
2019-10-13 07:00:00,1360,OKAY,1360,1350
2019-10-13 08:00:00,1315,OKAY,1315,1307
2019-10-13 09:00:00,1300,OKAY,1300,1286
2019-10-13 10:00:00,1299,OKAY,1299,1277
2019-10-13 11:00:00,1295,OKAY,1295,1280
2019-10-13 12:00:00,1305,OKAY,1305,1303
2019-10-13 13:00:00,1353,OKAY,1353,1339
2019-10-13 14:00:00,1370,OKAY,1370,1359
2019-10-13 15:00:00,1378,OKAY,1378,1367
2019-10-13 16:00:00,1375,OKAY,1375,1374
2019-10-13 17:00:00,1353,OKAY,1353,1366
2019-10-13 18:00:00,1342,OKAY,1342,1366
2019-10-13 19:00:00,1353,OKAY,1353,1378
2019-10-13 20:00:00,1360,OKAY,1360,1387
2019-10-13 21:00:00,1377,OKAY,1377,1394
2019-10-13 22:00:00,1409,OKAY,1409,1430
2019-10-13 23:00:00,1463,OKAY,1463,1456
2019-10-14 00:00:00,1516,OKAY,1516,1501
2019-10-14 01:00:00,1569,OKAY,1569,1528
2019-10-14 02:00:00,1617,OKAY,1617,1578
2019-10-14 03:00:00,1603,OKAY,1603,1612
2019-10-14 04:00:00,1540,OKAY,1540,1557
2019-10-14 05:00:00,1457,OKAY,1457,1466
2019-10-14 06:00:00,1380,OKAY,1380,1381
2019-10-14 07:00:00,1321,OKAY,1321,1323
2019-10-14 08:00:00,1281,OKAY,1281,1290
2019-10-14 09:00:00,1271,OKAY,1271,1268
2019-10-14 10:00:00,1263,OKAY,1263,1262
2019-10-14 11:00:00,1268,OKAY,1268,1274
2019-10-14 12:00:00,1318,OKAY,1318,1334
2019-10-14 13:00:00,1425,OKAY,1425,1433
2019-10-14 14:00:00,1486,OKAY,1486,1499
2019-10-14 15:00:00,1487,OKAY,1487,1501
2019-10-14 16:00:00,1442,OKAY,1442,1487
2019-10-14 17:00:00,1453,OKAY,1453,1489
2019-10-14 18:00:00,1454,OKAY,1454,1489
2019-10-14 19:00:00,1450,OKAY,1450,1488
2019-10-14 20:00:00,1475,OKAY,1475,1490
2019-10-14 21:00:00,1501,OKAY,1501,1500
2019-10-14 22:00:00,1549,OKAY,1549,1529
2019-10-14 23:00:00,1576,OKAY,1576,1544
2019-10-15 00:00:00,1592,OKAY,1592,1559
2019-10-15 01:00:00,1633,OKAY,1633,1566
2019-10-15 02:00:00,1700,OKAY,1700,1619
2019-10-15 03:00:00,1689,OKAY,1689,1648
2019-10-15 04:00:00,1604,OKAY,1604,1592
2019-10-15 05:00:00,1488,OKAY,1488,1499
2019-10-15 06:00:00,1383,OKAY,1383,1400
2019-10-15 07:00:00,1328,OKAY,1328,1336
2019-10-15 08:00:00,1295,OKAY,1295,1302
2019-10-15 09:00:00,1278,OKAY,1278,1281
2019-10-15 10:00:00,1272,OKAY,1272,1271
2019-10-15 11:00:00,1282,OKAY,1282,1284
2019-10-15 12:00:00,1335,OKAY,1335,1338
2019-10-15 13:00:00,1466,OKAY,1466,1441
2019-10-15 14:00:00,1518,OKAY,1518,1507
2019-10-15 15:00:00,1499,OKAY,1499,1505
2019-10-15 16:00:00,1457,OKAY,1457,1489
2019-10-15 17:00:00,1441,OKAY,1441,1481
2019-10-15 18:00:00,1405,OKAY,1405,1480
2019-10-15 19:00:00,1479,OKAY,1479,1489
2019-10-15 20:00:00,1487,OKAY,1487,1497
2019-10-15 21:00:00,1529,OKAY,1529,1521
2019-10-15 22:00:00,1535,OKAY,1535,1544
2019-10-15 23:00:00,1562,OKAY,1562,1562
2019-10-16 00:00:00,1564,OKAY,1564,1587
2019-10-16 01:00:00,1577,OKAY,1577,1596
2019-10-16 02:00:00,1622,OKAY,1622,1637
2019-10-16 03:00:00,1601,OKAY,1601,1659
2019-10-16 04:00:00,1528,OKAY,1528,1604
2019-10-16 05:00:00,1430,OKAY,1430,1503
2019-10-16 06:00:00,1324,OKAY,1324,1402
2019-10-16 07:00:00,1323,OKAY,1323,1336
2019-10-16 08:00:00,1242,OKAY,1242,1292
2019-10-16 09:00:00,1223,OKAY,1223,1276
2019-10-16 10:00:00,1224,OKAY,1224,1267
2019-10-16 11:00:00,1248,OKAY,1248,1274
2019-10-16 12:00:00,1320,OKAY,1320,1328
2019-10-16 13:00:00,1448,OKAY,1448,1436
2019-10-16 14:00:00,1496,OKAY,1496,1502
2019-10-16 15:00:00,1480,OKAY,1480,1498
2019-10-16 16:00:00,1447,OKAY,1447,1478
2019-10-16 17:00:00,1421,OKAY,1421,1461
2019-10-16 18:00:00,1410,OKAY,1410,1451
2019-10-16 19:00:00,1425,OKAY,1425,1449
2019-10-16 20:00:00,1445,OKAY,1445,1467
2019-10-16 21:00:00,1475,OKAY,1475,1492
2019-10-16 22:00:00,1515,OKAY,1515,1516
2019-10-16 23:00:00,1528,OKAY,1528,1543
2019-10-17 00:00:00,1556,OKAY,1556,1568
2019-10-17 01:00:00,1586,OKAY,1586,1580
2019-10-17 02:00:00,1628,OKAY,1628,1623
2019-10-17 03:00:00,1613,OKAY,1613,1645
2019-10-17 04:00:00,1534,OKAY,1534,1587
2019-10-17 05:00:00,1435,OKAY,1435,1487
2019-10-17 06:00:00,1348,OKAY,1348,1390
2019-10-17 07:00:00,1301,OKAY,1301,1325
2019-10-17 08:00:00,1272,OKAY,1272,1282
2019-10-17 09:00:00,1256,OKAY,1256,1262
2019-10-17 10:00:00,1246,OKAY,1246,1254
2019-10-17 11:00:00,1266,OKAY,1266,1269
2019-10-17 12:00:00,1335,OKAY,1335,1326
2019-10-17 13:00:00,1475,OKAY,1475,1424
2019-10-17 14:00:00,1511,OKAY,1511,1488
2019-10-17 15:00:00,1489,OKAY,1489,1492
2019-10-17 16:00:00,1473,OKAY,1473,1473
2019-10-17 17:00:00,1423,OKAY,1423,1459
2019-10-17 18:00:00,1422,OKAY,1422,1452
2019-10-17 19:00:00,1441,OKAY,1441,1463
2019-10-17 20:00:00,1451,OKAY,1451,1470
2019-10-17 21:00:00,1481,OKAY,1481,1486
2019-10-17 22:00:00,1512,OKAY,1512,1510
2019-10-17 23:00:00,1530,OKAY,1530,1530
2019-10-18 00:00:00,1534,OKAY,1534,1542
2019-10-18 01:00:00,1580,OKAY,1580,1559
2019-10-18 02:00:00,1650,OKAY,1650,1596
2019-10-18 03:00:00,1636,OKAY,1636,1626
2019-10-18 04:00:00,1568,OKAY,1568,1576
2019-10-18 05:00:00,1533,OKAY,1533,1480
2019-10-18 06:00:00,1366,OKAY,1366,1374
2019-10-18 07:00:00,1317,OKAY,1317,1306
2019-10-18 08:00:00,1284,OKAY,1284,1273
2019-10-18 09:00:00,1267,OKAY,1267,1251
2019-10-18 10:00:00,1258,OKAY,1258,1243
2019-10-18 11:00:00,1271,OKAY,1271,1247
2019-10-18 12:00:00,1313,OKAY,1313,1298
2019-10-18 13:00:00,1426,OKAY,1426,1394
2019-10-18 14:00:00,1471,OKAY,1471,1459
2019-10-18 15:00:00,1473,OKAY,1473,1470
2019-10-18 16:00:00,1477,OKAY,1477,1460
2019-10-18 17:00:00,1490,OKAY,1490,1451
2019-10-18 18:00:00,1509,OKAY,1509,1440
2019-10-18 19:00:00,1538,OKAY,1538,1449
2019-10-18 20:00:00,1543,OKAY,1543,1460
2019-10-18 21:00:00,1521,OKAY,1521,1471
2019-10-18 22:00:00,1534,OKAY,1534,1488
2019-10-18 23:00:00,1515,OKAY,1515,1499
2019-10-19 00:00:00,1536,OKAY,1536,1514
2019-10-19 01:00:00,1564,OKAY,1564,1530
2019-10-19 02:00:00,1597,OKAY,1597,1566
2019-10-19 03:00:00,1594,OKAY,1594,1585
2019-10-19 04:00:00,1549,OKAY,1549,1548
2019-10-19 05:00:00,1460,OKAY,1460,1475
2019-10-19 06:00:00,1389,OKAY,1389,1392
2019-10-19 07:00:00,1348,OKAY,1348,1331
2019-10-19 08:00:00,1318,OKAY,1318,1287
2019-10-19 09:00:00,1293,OKAY,1293,1269
2019-10-19 10:00:00,1280,OKAY,1280,1255
2019-10-19 11:00:00,1295,OKAY,1295,1257
2019-10-19 12:00:00,1330,OKAY,1330,1284
2019-10-19 13:00:00,1389,OKAY,1389,1335
2019-10-19 14:00:00,1426,OKAY,1426,1367
2019-10-19 15:00:00,1439,OKAY,1439,1383
2019-10-19 16:00:00,1410,OKAY,1410,1378
2019-10-19 17:00:00,1378,OKAY,1378,1360
2019-10-19 18:00:00,1356,OKAY,1356,1351
2019-10-19 19:00:00,1340,OKAY,1340,1351
2019-10-19 20:00:00,1327,OKAY,1327,1354
2019-10-19 21:00:00,1343,OKAY,1343,1362
2019-10-19 22:00:00,1369,OKAY,1369,1385
2019-10-19 23:00:00,1408,OKAY,1408,1419
2019-10-20 00:00:00,1442,OKAY,1442,1456
2019-10-20 01:00:00,1501,OKAY,1501,1497
2019-10-20 02:00:00,1598,OKAY,1598,1552
2019-10-20 03:00:00,1594,OKAY,1594,1562
2019-10-20 04:00:00,1557,OKAY,1557,1517
2019-10-20 05:00:00,1476,OKAY,1476,1449
2019-10-20 06:00:00,1408,OKAY,1408,1378
2019-10-20 07:00:00,1374,OKAY,1374,1322
2019-10-20 08:00:00,1331,OKAY,1331,1296
2019-10-20 09:00:00,1310,OKAY,1310,1270
2019-10-20 10:00:00,1296,OKAY,1296,1266
2019-10-20 11:00:00,1306,OKAY,1306,1267
2019-10-20 12:00:00,1326,OKAY,1326,1285
2019-10-20 13:00:00,1374,OKAY,1374,1319
2019-10-20 14:00:00,1397,OKAY,1397,1345
2019-10-20 15:00:00,1437,OKAY,1437,1360
2019-10-20 16:00:00,1447,OKAY,1447,1377
2019-10-20 17:00:00,1416,OKAY,1416,1374
2019-10-20 18:00:00,1384,OKAY,1384,1372
2019-10-20 19:00:00,1407,OKAY,1407,1384
2019-10-20 20:00:00,1403,OKAY,1403,1380
2019-10-20 21:00:00,1411,OKAY,1411,1392
2019-10-20 22:00:00,1438,OKAY,1438,1411
2019-10-20 23:00:00,1456,OKAY,1456,1440
2019-10-21 00:00:00,1487,OKAY,1487,1488
2019-10-21 01:00:00,1573,OKAY,1573,1549
2019-10-21 02:00:00,1660,OKAY,1660,1615
2019-10-21 03:00:00,1652,OKAY,1652,1641
2019-10-21 04:00:00,1588,OKAY,1588,1597
2019-10-21 05:00:00,1505,OKAY,1505,1521
2019-10-21 06:00:00,1417,OKAY,1417,1436
2019-10-21 07:00:00,1354,OKAY,1354,1381
2019-10-21 08:00:00,1332,OKAY,1332,1342
2019-10-21 09:00:00,1337,OKAY,1337,1328
2019-10-21 10:00:00,1324,OKAY,1324,1324
2019-10-21 11:00:00,1335,OKAY,1335,1342
2019-10-21 12:00:00,1374,OKAY,1374,1397
2019-10-21 13:00:00,1569,OKAY,1569,1504
2019-10-21 14:00:00,1603,OKAY,1603,1581
2019-10-21 15:00:00,1578,OKAY,1578,1591
2019-10-21 16:00:00,1519,OKAY,1519,1544
2019-10-21 17:00:00,1482,OKAY,1482,1510
2019-10-21 18:00:00,1455,OKAY,1455,1487
2019-10-21 19:00:00,1432,OKAY,1432,1478
2019-10-21 20:00:00,1435,OKAY,1435,1464
2019-10-21 21:00:00,1432,OKAY,1432,1469
2019-10-21 22:00:00,1432,OKAY,1432,1484
2019-10-21 23:00:00,1470,OKAY,1470,1497
2019-10-22 00:00:00,1519,OKAY,1519,1508
2019-10-22 01:00:00,1605,OKAY,1605,1538
2019-10-22 02:00:00,1655,OKAY,1655,1611
2019-10-22 03:00:00,1650,OKAY,1650,1653
2019-10-22 04:00:00,1580,OKAY,1580,1614
2019-10-22 05:00:00,1470,OKAY,1470,1534
2019-10-22 06:00:00,1381,OKAY,1381,1439
2019-10-22 07:00:00,1331,OKAY,1331,1375
2019-10-22 08:00:00,1304,OKAY,1304,1364
2019-10-22 09:00:00,1290,OKAY,1290,1349
2019-10-22 10:00:00,1293,OKAY,1293,1343
2019-10-22 11:00:00,1321,OKAY,1321,1360
2019-10-22 12:00:00,1397,OKAY,1397,1416
2019-10-22 13:00:00,1538,OKAY,1538,1528
2019-10-22 14:00:00,1585,OKAY,1585,1601
2019-10-22 15:00:00,1540,OKAY,1540,1603
2019-10-22 16:00:00,1494,OKAY,1494,1559
2019-10-22 17:00:00,1443,OKAY,1443,1515
2019-10-22 18:00:00,1424,OKAY,1424,1454
2019-10-22 19:00:00,1407,OKAY,1407,1465
2019-10-22 20:00:00,1409,OKAY,1409,1450
2019-10-22 21:00:00,1414,OKAY,1414,1458
2019-10-22 22:00:00,1424,OKAY,1424,1478
2019-10-22 23:00:00,1452,OKAY,1452,1490
2019-10-23 00:00:00,1478,OKAY,1478,1523
2019-10-23 01:00:00,1556,OKAY,1556,1560
2019-10-23 02:00:00,1615,OKAY,1615,1625
2019-10-23 03:00:00,1648,OKAY,1648,1664
2019-10-23 04:00:00,1582,OKAY,1582,1624
2019-10-23 05:00:00,1491,OKAY,1491,1540
2019-10-23 06:00:00,1407,OKAY,1407,1446
2019-10-23 07:00:00,1360,OKAY,1360,1383
2019-10-23 08:00:00,1326,OKAY,1326,1332
2019-10-23 09:00:00,1309,OKAY,1309,1311
2019-10-23 10:00:00,1306,OKAY,1306,1308
2019-10-23 11:00:00,1324,OKAY,1324,1325
2019-10-23 12:00:00,1385,OKAY,1385,1384
2019-10-23 13:00:00,1516,OKAY,1516,1511
2019-10-23 14:00:00,1557,OKAY,1557,1575
2019-10-23 15:00:00,1530,OKAY,1530,1567
2019-10-23 16:00:00,1494,OKAY,1494,1527
2019-10-23 17:00:00,1465,OKAY,1465,1489
2019-10-23 18:00:00,1453,OKAY,1453,1467
2019-10-23 19:00:00,1434,OKAY,1434,1462
2019-10-23 20:00:00,1452,OKAY,1452,1458
2019-10-23 21:00:00,1465,OKAY,1465,1461
2019-10-23 22:00:00,1487,OKAY,1487,1473
2019-10-23 23:00:00,1504,OKAY,1504,1491
2019-10-24 00:00:00,1531,OKAY,1531,1513
2019-10-24 01:00:00,1602,OKAY,1602,1550
2019-10-24 02:00:00,1672,OKAY,1672,1615
2019-10-24 03:00:00,1668,OKAY,1668,1650
2019-10-24 04:00:00,1584,OKAY,1584,1602
2019-10-24 05:00:00,1490,OKAY,1490,1514
2019-10-24 06:00:00,1405,OKAY,1405,1425
2019-10-24 07:00:00,1363,OKAY,1363,1361
2019-10-24 08:00:00,1358,OKAY,1358,1353
2019-10-24 09:00:00,1336,OKAY,1336,1331
2019-10-24 10:00:00,1321,OKAY,1321,1326
2019-10-24 11:00:00,1362,OKAY,1362,1336
2019-10-24 12:00:00,1428,OKAY,1428,1390
2019-10-24 13:00:00,1585,OKAY,1585,1500
2019-10-24 14:00:00,1639,OKAY,1639,1576
2019-10-24 15:00:00,1633,OKAY,1633,1583
2019-10-24 16:00:00,1606,OKAY,1606,1557
