date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2020-11-30 23:00:00,2652,OKAY,2652,2730
2020-12-01 00:00:00,2666,OKAY,2666,2740
2020-12-01 01:00:00,2811,OKAY,2811,2858
2020-12-01 02:00:00,2975,OKAY,2975,3018
2020-12-01 03:00:00,2957,OKAY,2957,2972
2020-12-01 04:00:00,2912,OKAY,2912,2883
2020-12-01 05:00:00,2828,OKAY,2828,2796
2020-12-01 06:00:00,2684,OKAY,2684,2644
2020-12-01 07:00:00,2514,OKAY,2514,2502
2020-12-01 08:00:00,2371,OKAY,2371,2384
2020-12-01 09:00:00,2307,OKAY,2307,2420
2020-12-01 10:00:00,2287,OKAY,2287,2377
2020-12-01 11:00:00,2296,OKAY,2296,2354
2020-12-01 12:00:00,2318,OKAY,2318,2400
2020-12-01 13:00:00,2430,OKAY,2430,2532
2020-12-01 14:00:00,2682,OKAY,2682,2793
2020-12-01 15:00:00,2999,OKAY,2999,3148
2020-12-01 16:00:00,3184,OKAY,3184,3346
2020-12-01 17:00:00,3193,OKAY,3193,3295
2020-12-01 18:00:00,3113,OKAY,3113,3195
2020-12-01 19:00:00,3001,OKAY,3001,3100
2020-12-01 20:00:00,2894,OKAY,2894,3011
2020-12-01 21:00:00,2818,OKAY,2818,2937
2020-12-01 22:00:00,2738,OKAY,2738,2877
2020-12-01 23:00:00,2694,OKAY,2694,2848
2020-12-02 00:00:00,2715,OKAY,2715,2876
2020-12-02 01:00:00,2885,OKAY,2885,3046
2020-12-02 02:00:00,3091,OKAY,3091,3195
2020-12-02 03:00:00,3084,OKAY,3084,3181
2020-12-02 04:00:00,3040,OKAY,3040,3120
2020-12-02 05:00:00,2956,OKAY,2956,3034
2020-12-02 06:00:00,2810,OKAY,2810,2899
2020-12-02 07:00:00,2638,OKAY,2638,2720
2020-12-02 08:00:00,2505,OKAY,2505,2570
2020-12-02 09:00:00,2426,OKAY,2426,2452
2020-12-02 10:00:00,2397,OKAY,2397,2409
2020-12-02 11:00:00,2392,OKAY,2392,2394
2020-12-02 12:00:00,2425,OKAY,2425,2428
2020-12-02 13:00:00,2544,OKAY,2544,2531
2020-12-02 14:00:00,2806,OKAY,2806,2763
2020-12-02 15:00:00,3116,OKAY,3116,3121
2020-12-02 16:00:00,3311,OKAY,3311,3318
2020-12-02 17:00:00,3314,OKAY,3314,3268
2020-12-02 18:00:00,3199,OKAY,3199,3200
2020-12-02 19:00:00,3060,OKAY,3060,3085
2020-12-02 20:00:00,2942,OKAY,2942,2989
2020-12-02 21:00:00,2836,OKAY,2836,2899
2020-12-02 22:00:00,2749,OKAY,2749,2827
2020-12-02 23:00:00,2704,OKAY,2704,2792
2020-12-03 00:00:00,2713,OKAY,2713,2813
2020-12-03 01:00:00,2885,OKAY,2885,2971
2020-12-03 02:00:00,3087,OKAY,3087,3140
2020-12-03 03:00:00,3104,OKAY,3104,3132
2020-12-03 04:00:00,3043,OKAY,3043,3064
2020-12-03 05:00:00,2961,OKAY,2961,2992
2020-12-03 06:00:00,2821,OKAY,2821,2860
2020-12-03 07:00:00,2630,OKAY,2630,2677
2020-12-03 08:00:00,2525,OKAY,2525,2502
2020-12-03 09:00:00,2437,OKAY,2437,2441
2020-12-03 10:00:00,2390,OKAY,2390,2389
2020-12-03 11:00:00,2372,OKAY,2372,2367
2020-12-03 12:00:00,2428,OKAY,2428,2399
2020-12-03 13:00:00,2536,OKAY,2536,2503
2020-12-03 14:00:00,2773,OKAY,2773,2738
2020-12-03 15:00:00,3069,OKAY,3069,3094
2020-12-03 16:00:00,3279,OKAY,3279,3278
2020-12-03 17:00:00,3275,OKAY,3275,3232
2020-12-03 18:00:00,3207,OKAY,3207,3154
2020-12-03 19:00:00,3095,OKAY,3095,3062
2020-12-03 20:00:00,3001,OKAY,3001,2965
2020-12-03 21:00:00,2867,OKAY,2867,2885
2020-12-03 22:00:00,2808,OKAY,2808,2823
2020-12-03 23:00:00,2738,OKAY,2738,2789
2020-12-04 00:00:00,2748,OKAY,2748,2807
2020-12-04 01:00:00,2884,OKAY,2884,2971
2020-12-04 02:00:00,3066,OKAY,3066,3114
2020-12-04 03:00:00,3048,OKAY,3048,3094
2020-12-04 04:00:00,2987,OKAY,2987,3030
2020-12-04 05:00:00,2899,OKAY,2899,2957
2020-12-04 06:00:00,2766,OKAY,2766,2827
2020-12-04 07:00:00,2591,OKAY,2591,2657
2020-12-04 08:00:00,2469,OKAY,2469,2517
2020-12-04 09:00:00,2387,OKAY,2387,2444
2020-12-04 10:00:00,2362,OKAY,2362,2386
2020-12-04 11:00:00,2356,OKAY,2356,2355
2020-12-04 12:00:00,2420,OKAY,2420,2383
2020-12-04 13:00:00,2529,OKAY,2529,2473
2020-12-04 14:00:00,2788,OKAY,2788,2688
2020-12-04 15:00:00,3082,OKAY,3082,3021
2020-12-04 16:00:00,3293,OKAY,3293,3227
2020-12-04 17:00:00,3332,OKAY,3332,3185
2020-12-04 18:00:00,3221,OKAY,3221,3111
2020-12-04 19:00:00,3106,OKAY,3106,3035
2020-12-04 20:00:00,2957,OKAY,2957,2922
2020-12-04 21:00:00,2841,OKAY,2841,2842
2020-12-04 22:00:00,2744,OKAY,2744,2770
2020-12-04 23:00:00,2659,OKAY,2659,2733
2020-12-05 00:00:00,2696,OKAY,2696,2760
2020-12-05 01:00:00,2865,OKAY,2865,2911
2020-12-05 02:00:00,3035,OKAY,3035,3021
2020-12-05 03:00:00,3031,OKAY,3031,2996
2020-12-05 04:00:00,2973,OKAY,2973,2933
2020-12-05 05:00:00,2892,OKAY,2892,2865
2020-12-05 06:00:00,2791,OKAY,2791,2756
2020-12-05 07:00:00,2621,OKAY,2621,2627
2020-12-05 08:00:00,2496,OKAY,2496,2483
2020-12-05 09:00:00,2427,OKAY,2427,2392
2020-12-05 10:00:00,2373,OKAY,2373,2330
2020-12-05 11:00:00,2371,OKAY,2371,2302
2020-12-05 12:00:00,2400,OKAY,2400,2300
2020-12-05 13:00:00,2487,OKAY,2487,2344
2020-12-05 14:00:00,2610,OKAY,2610,2426
2020-12-05 15:00:00,2799,OKAY,2799,2574
2020-12-05 16:00:00,2983,OKAY,2983,2764
2020-12-05 17:00:00,3064,OKAY,3064,2896
2020-12-05 18:00:00,3067,OKAY,3067,2926
2020-12-05 19:00:00,2957,OKAY,2957,2888
2020-12-05 20:00:00,2869,OKAY,2869,2803
2020-12-05 21:00:00,2769,OKAY,2769,2706
2020-12-05 22:00:00,2725,OKAY,2725,2613
2020-12-05 23:00:00,2707,OKAY,2707,2583
2020-12-06 00:00:00,2754,OKAY,2754,2606
2020-12-06 01:00:00,2889,OKAY,2889,2770
2020-12-06 02:00:00,2996,OKAY,2996,2883
2020-12-06 03:00:00,2929,OKAY,2929,2847
2020-12-06 04:00:00,2853,OKAY,2853,2787
2020-12-06 05:00:00,2764,OKAY,2764,2715
2020-12-06 06:00:00,2634,OKAY,2634,2628
2020-12-06 07:00:00,2472,OKAY,2472,2493
2020-12-06 08:00:00,2336,OKAY,2336,2356
2020-12-06 09:00:00,2230,OKAY,2230,2246
2020-12-06 10:00:00,2179,OKAY,2179,2176
2020-12-06 11:00:00,2158,OKAY,2158,2141
2020-12-06 12:00:00,2194,OKAY,2194,2148
2020-12-06 13:00:00,2223,OKAY,2223,2177
2020-12-06 14:00:00,2338,OKAY,2338,2231
2020-12-06 15:00:00,2477,OKAY,2477,2362
2020-12-06 16:00:00,2641,OKAY,2641,2549
2020-12-06 17:00:00,2754,OKAY,2754,2687
2020-12-06 18:00:00,2781,OKAY,2781,2740
2020-12-06 19:00:00,2766,OKAY,2766,2719
2020-12-06 20:00:00,2707,OKAY,2707,2666
2020-12-06 21:00:00,2634,OKAY,2634,2585
2020-12-06 22:00:00,2571,OKAY,2571,2522
2020-12-06 23:00:00,2483,OKAY,2483,2486
2020-12-07 00:00:00,2542,OKAY,2542,2511
2020-12-07 01:00:00,2724,OKAY,2724,2676
2020-12-07 02:00:00,2913,OKAY,2913,2826
2020-12-07 03:00:00,2887,OKAY,2887,2801
2020-12-07 04:00:00,2841,OKAY,2841,2756
2020-12-07 05:00:00,2767,OKAY,2767,2700
2020-12-07 06:00:00,2631,OKAY,2631,2603
2020-12-07 07:00:00,2446,OKAY,2446,2446
2020-12-07 08:00:00,2326,OKAY,2326,2314
2020-12-07 09:00:00,2239,OKAY,2239,2233
2020-12-07 10:00:00,2225,OKAY,2225,2205
2020-12-07 11:00:00,2208,OKAY,2208,2193
2020-12-07 12:00:00,2285,OKAY,2285,2232
2020-12-07 13:00:00,2369,OKAY,2369,2346
2020-12-07 14:00:00,2637,OKAY,2637,2581
2020-12-07 15:00:00,2942,OKAY,2942,2930
2020-12-07 16:00:00,3148,OKAY,3148,3127
2020-12-07 17:00:00,3158,OKAY,3158,3099
2020-12-07 18:00:00,3135,OKAY,3135,3053
2020-12-07 19:00:00,3075,OKAY,3075,2972
2020-12-07 20:00:00,3003,OKAY,3003,2880
2020-12-07 21:00:00,2933,OKAY,2933,2790
2020-12-07 22:00:00,2842,OKAY,2842,2730
2020-12-07 23:00:00,2793,OKAY,2793,2682
2020-12-08 00:00:00,2804,OKAY,2804,2699
2020-12-08 01:00:00,2936,OKAY,2936,2867
2020-12-08 02:00:00,3103,OKAY,3103,3035
2020-12-08 03:00:00,3059,OKAY,3059,3025
2020-12-08 04:00:00,2989,OKAY,2989,2973
2020-12-08 05:00:00,2880,OKAY,2880,2893
2020-12-08 06:00:00,2732,OKAY,2732,2763
2020-12-08 07:00:00,2537,OKAY,2537,2573
2020-12-08 08:00:00,2389,OKAY,2389,2419
2020-12-08 09:00:00,2294,OKAY,2294,2324
2020-12-08 10:00:00,2265,OKAY,2265,2267
2020-12-08 11:00:00,2265,OKAY,2265,2233
2020-12-08 12:00:00,2278,OKAY,2278,2257
2020-12-08 13:00:00,2395,OKAY,2395,2357
2020-12-08 14:00:00,2620,OKAY,2620,2565
2020-12-08 15:00:00,2929,OKAY,2929,2891
2020-12-08 16:00:00,3118,OKAY,3118,3073
2020-12-08 17:00:00,3134,OKAY,3134,3048
2020-12-08 18:00:00,3064,OKAY,3064,3002
2020-12-08 19:00:00,2963,OKAY,2963,2934
2020-12-08 20:00:00,2867,OKAY,2867,2844
2020-12-08 21:00:00,2790,OKAY,2790,2774
2020-12-08 22:00:00,2693,OKAY,2693,2713
2020-12-08 23:00:00,2661,OKAY,2661,2674
2020-12-09 00:00:00,2679,OKAY,2679,2685
2020-12-09 01:00:00,2816,OKAY,2816,2839
2020-12-09 02:00:00,2987,OKAY,2987,2978
2020-12-09 03:00:00,2956,OKAY,2956,2952
2020-12-09 04:00:00,2880,OKAY,2880,2887
2020-12-09 05:00:00,2778,OKAY,2778,2789
2020-12-09 06:00:00,2621,OKAY,2621,2652
2020-12-09 07:00:00,2446,OKAY,2446,2489
2020-12-09 08:00:00,2309,OKAY,2309,2341
2020-12-09 09:00:00,2193,OKAY,2193,2264
2020-12-09 10:00:00,2157,OKAY,2157,2224
2020-12-09 11:00:00,2125,OKAY,2125,2201
2020-12-09 12:00:00,2130,OKAY,2130,2249
2020-12-09 13:00:00,2209,OKAY,2209,2333
2020-12-09 14:00:00,2435,OKAY,2435,2578
2020-12-09 15:00:00,2723,OKAY,2723,2891
2020-12-09 16:00:00,2911,OKAY,2911,3097
2020-12-09 17:00:00,2964,OKAY,2964,3103
2020-12-09 18:00:00,2924,OKAY,2924,3072
2020-12-09 19:00:00,2858,OKAY,2858,3011
2020-12-09 20:00:00,2778,OKAY,2778,2940
2020-12-09 21:00:00,2713,OKAY,2713,2878
2020-12-09 22:00:00,2651,OKAY,2651,2802
2020-12-09 23:00:00,2612,OKAY,2612,2720
2020-12-10 00:00:00,2596,OKAY,2596,2745
2020-12-10 01:00:00,2759,OKAY,2759,2905
2020-12-10 02:00:00,2961,OKAY,2961,3051
2020-12-10 03:00:00,2956,OKAY,2956,3021
2020-12-10 04:00:00,2910,OKAY,2910,2958
2020-12-10 05:00:00,2828,OKAY,2828,2880
2020-12-10 06:00:00,2696,OKAY,2696,2736
2020-12-10 07:00:00,2532,OKAY,2532,2568
2020-12-10 08:00:00,2394,OKAY,2394,2432
2020-12-10 09:00:00,2330,OKAY,2330,2370
2020-12-10 10:00:00,2297,OKAY,2297,2332
2020-12-10 11:00:00,2297,OKAY,2297,2318
2020-12-10 12:00:00,2349,OKAY,2349,2360
2020-12-10 13:00:00,2450,OKAY,2450,2479
2020-12-10 14:00:00,2700,OKAY,2700,2731
2020-12-10 15:00:00,2986,OKAY,2986,3076
2020-12-10 16:00:00,3214,OKAY,3214,3265
2020-12-10 17:00:00,3244,OKAY,3244,3259
2020-12-10 18:00:00,3207,OKAY,3207,3199
2020-12-10 19:00:00,3141,OKAY,3141,3125
2020-12-10 20:00:00,3052,OKAY,3052,3042
2020-12-10 21:00:00,3044,OKAY,3044,2974
2020-12-10 22:00:00,2994,OKAY,2994,2920
2020-12-10 23:00:00,2988,OKAY,2988,2892
2020-12-11 00:00:00,2971,OKAY,2971,2908
2020-12-11 01:00:00,3099,OKAY,3099,3064
2020-12-11 02:00:00,3229,OKAY,3229,3207
2020-12-11 03:00:00,3152,OKAY,3152,3170
2020-12-11 04:00:00,3093,OKAY,3093,3096
2020-12-11 05:00:00,2961,OKAY,2961,3007
2020-12-11 06:00:00,2830,OKAY,2830,2856
2020-12-11 07:00:00,2631,OKAY,2631,2685
2020-12-11 08:00:00,2475,OKAY,2475,2544
2020-12-11 09:00:00,2396,OKAY,2396,2457
2020-12-11 10:00:00,2341,OKAY,2341,2411
2020-12-11 11:00:00,2344,OKAY,2344,2387
2020-12-11 12:00:00,2380,OKAY,2380,2419
2020-12-11 13:00:00,2442,OKAY,2442,2503
2020-12-11 14:00:00,2665,OKAY,2665,2723
2020-12-11 15:00:00,2937,OKAY,2937,3031
2020-12-11 16:00:00,3139,OKAY,3139,3228
2020-12-11 17:00:00,3184,OKAY,3184,3233
2020-12-11 18:00:00,3185,OKAY,3185,3205
2020-12-11 19:00:00,3134,OKAY,3134,3139
2020-12-11 20:00:00,3049,OKAY,3049,3055
2020-12-11 21:00:00,2993,OKAY,2993,2987
2020-12-11 22:00:00,2936,OKAY,2936,2925
2020-12-11 23:00:00,2916,OKAY,2916,2885
2020-12-12 00:00:00,2970,OKAY,2970,2899
2020-12-12 01:00:00,3103,OKAY,3103,3037
2020-12-12 02:00:00,3178,OKAY,3178,3143
2020-12-12 03:00:00,3135,OKAY,3135,3074
2020-12-12 04:00:00,3046,OKAY,3046,2990
2020-12-12 05:00:00,2930,OKAY,2930,2913
2020-12-12 06:00:00,2797,OKAY,2797,2793
2020-12-12 07:00:00,2640,OKAY,2640,2644
2020-12-12 08:00:00,2493,OKAY,2493,2503
2020-12-12 09:00:00,2382,OKAY,2382,2438
2020-12-12 10:00:00,2341,OKAY,2341,2379
2020-12-12 11:00:00,2301,OKAY,2301,2359
2020-12-12 12:00:00,2307,OKAY,2307,2363
2020-12-12 13:00:00,2355,OKAY,2355,2409
2020-12-12 14:00:00,2490,OKAY,2490,2497
2020-12-12 15:00:00,2663,OKAY,2663,2631
2020-12-12 16:00:00,2834,OKAY,2834,2823
2020-12-12 17:00:00,2965,OKAY,2965,2983
2020-12-12 18:00:00,3000,OKAY,3000,3021
2020-12-12 19:00:00,2940,OKAY,2940,2982
2020-12-12 20:00:00,2846,OKAY,2846,2896
2020-12-12 21:00:00,2733,OKAY,2733,2793
2020-12-12 22:00:00,2657,OKAY,2657,2713
2020-12-12 23:00:00,2632,OKAY,2632,2676
2020-12-13 00:00:00,2683,OKAY,2683,2697
2020-12-13 01:00:00,2863,OKAY,2863,2848
2020-12-13 02:00:00,2984,OKAY,2984,2954
2020-12-13 03:00:00,2932,OKAY,2932,2906
2020-12-13 04:00:00,2847,OKAY,2847,2843
2020-12-13 05:00:00,2782,OKAY,2782,2769
2020-12-13 06:00:00,2651,OKAY,2651,2677
2020-12-13 07:00:00,2489,OKAY,2489,2544
2020-12-13 08:00:00,2356,OKAY,2356,2418
2020-12-13 09:00:00,2236,OKAY,2236,2322
2020-12-13 10:00:00,2201,OKAY,2201,2259
2020-12-13 11:00:00,2146,OKAY,2146,2227
2020-12-13 12:00:00,2172,OKAY,2172,2237
2020-12-13 13:00:00,2197,OKAY,2197,2267
2020-12-13 14:00:00,2293,OKAY,2293,2326
2020-12-13 15:00:00,2438,OKAY,2438,2442
2020-12-13 16:00:00,2603,OKAY,2603,2621
2020-12-13 17:00:00,2736,OKAY,2736,2784
2020-12-13 18:00:00,2813,OKAY,2813,2859
2020-12-13 19:00:00,2836,OKAY,2836,2850
2020-12-13 20:00:00,2821,OKAY,2821,2801
2020-12-13 21:00:00,2833,OKAY,2833,2733
2020-12-13 22:00:00,2746,OKAY,2746,2675
2020-12-13 23:00:00,2743,OKAY,2743,2637
2020-12-14 00:00:00,2795,OKAY,2795,2662
2020-12-14 01:00:00,2894,OKAY,2894,2804
2020-12-14 02:00:00,2999,OKAY,2999,2949
2020-12-14 03:00:00,2960,OKAY,2960,2907
2020-12-14 04:00:00,2888,OKAY,2888,2846
2020-12-14 05:00:00,2799,OKAY,2799,2779
2020-12-14 06:00:00,2660,OKAY,2660,2657
2020-12-14 07:00:00,2482,OKAY,2482,2501
2020-12-14 08:00:00,2337,OKAY,2337,2368
2020-12-14 09:00:00,2233,OKAY,2233,2296
2020-12-14 10:00:00,2199,OKAY,2199,2275
2020-12-14 11:00:00,2208,OKAY,2208,2264
2020-12-14 12:00:00,2255,OKAY,2255,2331
2020-12-14 13:00:00,2355,OKAY,2355,2413
2020-12-14 14:00:00,2587,OKAY,2587,2682
2020-12-14 15:00:00,2900,OKAY,2900,2981
2020-12-14 16:00:00,3107,OKAY,3107,3187
2020-12-14 17:00:00,3161,OKAY,3161,3203
2020-12-14 18:00:00,3093,OKAY,3093,3182
2020-12-14 19:00:00,3030,OKAY,3030,3121
2020-12-14 20:00:00,2958,OKAY,2958,3047
2020-12-14 21:00:00,2880,OKAY,2880,2975
2020-12-14 22:00:00,2801,OKAY,2801,2900
2020-12-14 23:00:00,2797,OKAY,2797,2864
2020-12-15 00:00:00,2829,OKAY,2829,2867
2020-12-15 01:00:00,2966,OKAY,2966,2999
2020-12-15 02:00:00,3115,OKAY,3115,3158
2020-12-15 03:00:00,3065,OKAY,3065,3134
2020-12-15 04:00:00,3012,OKAY,3012,3075
2020-12-15 05:00:00,2890,OKAY,2890,2994
2020-12-15 06:00:00,2737,OKAY,2737,2851
2020-12-15 07:00:00,2559,OKAY,2559,2658
2020-12-15 08:00:00,2389,OKAY,2389,2516
2020-12-15 09:00:00,2306,OKAY,2306,2378
2020-12-15 10:00:00,2262,OKAY,2262,2328
2020-12-15 11:00:00,2224,OKAY,2224,2305
2020-12-15 12:00:00,2234,OKAY,2234,2338
2020-12-15 13:00:00,2343,OKAY,2343,2434
2020-12-15 14:00:00,2570,OKAY,2570,2656
2020-12-15 15:00:00,2861,OKAY,2861,2968
2020-12-15 16:00:00,3042,OKAY,3042,3153
2020-12-15 17:00:00,3084,OKAY,3084,3172
2020-12-15 18:00:00,3082,OKAY,3082,3133
2020-12-15 19:00:00,3033,OKAY,3033,3070
2020-12-15 20:00:00,3006,OKAY,3006,2998
2020-12-15 21:00:00,2938,OKAY,2938,2944
2020-12-15 22:00:00,2860,OKAY,2860,2886
2020-12-15 23:00:00,2809,OKAY,2809,2847
2020-12-16 00:00:00,2802,OKAY,2802,2867
2020-12-16 01:00:00,2910,OKAY,2910,3002
2020-12-16 02:00:00,3033,OKAY,3033,3162
2020-12-16 03:00:00,3003,OKAY,3003,3138
2020-12-16 04:00:00,2908,OKAY,2908,3054
2020-12-16 05:00:00,2791,OKAY,2791,2946
2020-12-16 06:00:00,2643,OKAY,2643,2788
2020-12-16 07:00:00,2462,OKAY,2462,2598
2020-12-16 08:00:00,2316,OKAY,2316,2433
2020-12-16 09:00:00,2237,OKAY,2237,2302
2020-12-16 10:00:00,2164,OKAY,2164,2244
2020-12-16 11:00:00,2160,OKAY,2160,2238
2020-12-16 12:00:00,2196,OKAY,2196,2282
2020-12-16 13:00:00,2262,OKAY,2262,2383
2020-12-16 14:00:00,2479,OKAY,2479,2616
2020-12-16 15:00:00,2762,OKAY,2762,2933
2020-12-16 16:00:00,2935,OKAY,2935,3143
2020-12-16 17:00:00,3019,OKAY,3019,3177
2020-12-16 18:00:00,3035,OKAY,3035,3126
2020-12-16 19:00:00,3010,OKAY,3010,3064
2020-12-16 20:00:00,3005,OKAY,3005,2989
2020-12-16 21:00:00,2992,OKAY,2992,2919
2020-12-16 22:00:00,2975,OKAY,2975,2881
2020-12-16 23:00:00,2947,OKAY,2947,2861
2020-12-17 00:00:00,2953,OKAY,2953,2888
2020-12-17 01:00:00,3044,OKAY,3044,3022
2020-12-17 02:00:00,3106,OKAY,3106,3160
2020-12-17 03:00:00,3035,OKAY,3035,3120
2020-12-17 04:00:00,2922,OKAY,2922,3024
2020-12-17 05:00:00,2797,OKAY,2797,2916
2020-12-17 06:00:00,2619,OKAY,2619,2759
2020-12-17 07:00:00,2458,OKAY,2458,2572
2020-12-17 08:00:00,2285,OKAY,2285,2402
2020-12-17 09:00:00,2188,OKAY,2188,2252
2020-12-17 10:00:00,2128,OKAY,2128,2202
2020-12-17 11:00:00,2142,OKAY,2142,2174
2020-12-17 12:00:00,2146,OKAY,2146,2198
2020-12-17 13:00:00,2244,OKAY,2244,2297
2020-12-17 14:00:00,2469,OKAY,2469,2534
2020-12-17 15:00:00,2767,OKAY,2767,2858
2020-12-17 16:00:00,2954,OKAY,2954,3038
2020-12-17 17:00:00,3016,OKAY,3016,3054
2020-12-17 18:00:00,2989,OKAY,2989,3032
2020-12-17 19:00:00,2905,OKAY,2905,2988
2020-12-17 20:00:00,2835,OKAY,2835,2933
2020-12-17 21:00:00,2803,OKAY,2803,2892
2020-12-17 22:00:00,2764,OKAY,2764,2843
2020-12-17 23:00:00,2744,OKAY,2744,2822
2020-12-18 00:00:00,2747,OKAY,2747,2840
2020-12-18 01:00:00,2878,OKAY,2878,2991
2020-12-18 02:00:00,3021,OKAY,3021,3123
2020-12-18 03:00:00,3003,OKAY,3003,3075
2020-12-18 04:00:00,2930,OKAY,2930,2997
2020-12-18 05:00:00,2827,OKAY,2827,2909
2020-12-18 06:00:00,2707,OKAY,2707,2755
2020-12-18 07:00:00,2537,OKAY,2537,2588
2020-12-18 08:00:00,2369,OKAY,2369,2433
2020-12-18 09:00:00,2285,OKAY,2285,2302
2020-12-18 10:00:00,2239,OKAY,2239,2242
2020-12-18 11:00:00,2217,OKAY,2217,2211
2020-12-18 12:00:00,2251,OKAY,2251,2239
2020-12-18 13:00:00,2338,OKAY,2338,2333
2020-12-18 14:00:00,2556,OKAY,2556,2566
2020-12-18 15:00:00,2826,OKAY,2826,2868
2020-12-18 16:00:00,3014,OKAY,3014,3061
2020-12-18 17:00:00,3083,OKAY,3083,3062
2020-12-18 18:00:00,3071,OKAY,3071,3023
2020-12-18 19:00:00,2995,OKAY,2995,2966
2020-12-18 20:00:00,2904,OKAY,2904,2886
2020-12-18 21:00:00,2828,OKAY,2828,2814
2020-12-18 22:00:00,2747,OKAY,2747,2747
2020-12-18 23:00:00,2685,OKAY,2685,2706
2020-12-19 00:00:00,2723,OKAY,2723,2723
2020-12-19 01:00:00,2843,OKAY,2843,2864
2020-12-19 02:00:00,2961,OKAY,2961,2963
2020-12-19 03:00:00,2935,OKAY,2935,2895
2020-12-19 04:00:00,2865,OKAY,2865,2811
2020-12-19 05:00:00,2767,OKAY,2767,2727
2020-12-19 06:00:00,2640,OKAY,2640,2604
2020-12-19 07:00:00,2462,OKAY,2462,2467
2020-12-19 08:00:00,2310,OKAY,2310,2323
2020-12-19 09:00:00,2189,OKAY,2189,2168
2020-12-19 10:00:00,2123,OKAY,2123,2099
2020-12-19 11:00:00,2071,OKAY,2071,2059
2020-12-19 12:00:00,2048,OKAY,2048,2051
2020-12-19 13:00:00,2081,OKAY,2081,2092
2020-12-19 14:00:00,2177,OKAY,2177,2186
2020-12-19 15:00:00,2315,OKAY,2315,2315
2020-12-19 16:00:00,2499,OKAY,2499,2491
2020-12-19 17:00:00,2620,OKAY,2620,2644
2020-12-19 18:00:00,2681,OKAY,2681,2693
2020-12-19 19:00:00,2655,OKAY,2655,2680
2020-12-19 20:00:00,2596,OKAY,2596,2616
2020-12-19 21:00:00,2546,OKAY,2546,2539
2020-12-19 22:00:00,2516,OKAY,2516,2464
2020-12-19 23:00:00,2486,OKAY,2486,2433
2020-12-20 00:00:00,2521,OKAY,2521,2449
2020-12-20 01:00:00,2663,OKAY,2663,2603
2020-12-20 02:00:00,2730,OKAY,2730,2705
2020-12-20 03:00:00,2692,OKAY,2692,2636
2020-12-20 04:00:00,2620,OKAY,2620,2558
2020-12-20 05:00:00,2537,OKAY,2537,2474
2020-12-20 06:00:00,2425,OKAY,2425,2367
2020-12-20 07:00:00,2269,OKAY,2269,2246
2020-12-20 08:00:00,2119,OKAY,2119,2112
2020-12-20 09:00:00,2019,OKAY,2019,1996
2020-12-20 10:00:00,1941,OKAY,1941,1916
2020-12-20 11:00:00,1908,OKAY,1908,1863
2020-12-20 12:00:00,1897,OKAY,1897,1865
2020-12-20 13:00:00,1910,OKAY,1910,1885
2020-12-20 14:00:00,1973,OKAY,1973,1952
2020-12-20 15:00:00,2105,OKAY,2105,2061
2020-12-20 16:00:00,2252,OKAY,2252,2237
2020-12-20 17:00:00,2385,OKAY,2385,2391
2020-12-20 18:00:00,2483,OKAY,2483,2479
2020-12-20 19:00:00,2486,OKAY,2486,2500
2020-12-20 20:00:00,2493,OKAY,2493,2487
2020-12-20 21:00:00,2429,OKAY,2429,2446
2020-12-20 22:00:00,2398,OKAY,2398,2393
2020-12-20 23:00:00,2379,OKAY,2379,2357
2020-12-21 00:00:00,2411,OKAY,2411,2391
2020-12-21 01:00:00,2554,OKAY,2554,2545
2020-12-21 02:00:00,2646,OKAY,2646,2670
2020-12-21 03:00:00,2606,OKAY,2606,2618
2020-12-21 04:00:00,2551,OKAY,2551,2553
2020-12-21 05:00:00,2475,OKAY,2475,2490
2020-12-21 06:00:00,2362,OKAY,2362,2366
2020-12-21 07:00:00,2192,OKAY,2192,2224
2020-12-21 08:00:00,2068,OKAY,2068,2098
2020-12-21 09:00:00,1980,OKAY,1980,2026
2020-12-21 10:00:00,1935,OKAY,1935,1989
2020-12-21 11:00:00,1928,OKAY,1928,1968
2020-12-21 12:00:00,1949,OKAY,1949,1989
2020-12-21 13:00:00,2020,OKAY,2020,2073
2020-12-21 14:00:00,2216,OKAY,2216,2272
2020-12-21 15:00:00,2473,OKAY,2473,2550
2020-12-21 16:00:00,2639,OKAY,2639,2747
2020-12-21 17:00:00,2709,OKAY,2709,2815
2020-12-21 18:00:00,2719,OKAY,2719,2834
2020-12-21 19:00:00,2701,OKAY,2701,2823
2020-12-21 20:00:00,2665,OKAY,2665,2767
2020-12-21 21:00:00,2622,OKAY,2622,2702
2020-12-21 22:00:00,2568,OKAY,2568,2645
2020-12-21 23:00:00,2534,OKAY,2534,2612
2020-12-22 00:00:00,2543,OKAY,2543,2629
2020-12-22 01:00:00,2661,OKAY,2661,2778
2020-12-22 02:00:00,2760,OKAY,2760,2929
2020-12-22 03:00:00,2744,OKAY,2744,2903
2020-12-22 04:00:00,2685,OKAY,2685,2838
2020-12-22 05:00:00,2629,OKAY,2629,2776
2020-12-22 06:00:00,2516,OKAY,2516,2652
2020-12-22 07:00:00,2370,OKAY,2370,2484
2020-12-22 08:00:00,2230,OKAY,2230,2354
2020-12-22 09:00:00,2155,OKAY,2155,2244
2020-12-22 10:00:00,2126,OKAY,2126,2195
2020-12-22 11:00:00,2115,OKAY,2115,2170
