date_time,raw demand (MW),cleaned demand (MW)
2020-08-14 04:00:00,30760.0,30760
2020-08-14 05:00:00,28563.0,28563
2020-08-14 06:00:00,27601.0,27601
2020-08-14 07:00:00,26621.0,26621
2020-08-14 08:00:00,25918.0,25918
2020-08-14 09:00:00,25566.0,25566
2020-08-14 10:00:00,25809.0,25809
2020-08-14 11:00:00,26538.0,26538
2020-08-14 12:00:00,26997.0,26997
2020-08-14 13:00:00,27728.0,27728
2020-08-14 14:00:00,29445.0,29445
2020-08-14 15:00:00,31394.0,31394
2020-08-14 16:00:00,33314.0,33314
2020-08-14 17:00:00,34957.0,34957
2020-08-14 18:00:00,36640.0,36640
2020-08-14 19:00:00,38068.0,38068
2020-08-14 20:00:00,38823.0,38823
2020-08-14 21:00:00,38786.0,38786
2020-08-14 22:00:00,37885.0,37885
2020-08-14 23:00:00,36639.0,36639
2020-08-15 00:00:00,34899.0,34899
2020-08-15 01:00:00,33743.0,33743
2020-08-15 02:00:00,32620.0,32620
2020-08-15 03:00:00,30734.0,30734
2020-08-15 04:00:00,28679.0,28679
2020-08-15 05:00:00,26691.0,26691
2020-08-15 06:00:00,25962.0,25962
2020-08-15 07:00:00,25430.0,25430
2020-08-15 08:00:00,25057.0,25057
2020-08-15 09:00:00,24681.0,24681
2020-08-15 10:00:00,24647.0,24647
2020-08-15 11:00:00,24682.0,24682
2020-08-15 12:00:00,24659.0,24659
2020-08-15 13:00:00,25635.0,25635
2020-08-15 14:00:00,26906.0,26906
2020-08-15 15:00:00,28964.0,28964
2020-08-15 16:00:00,31146.0,31146
2020-08-15 17:00:00,33399.0,33399
2020-08-15 18:00:00,35225.0,35225
2020-08-15 19:00:00,35910.0,35910
2020-08-15 20:00:00,36095.0,36095
2020-08-15 21:00:00,36639.0,36639
2020-08-15 22:00:00,36921.0,36921
2020-08-15 23:00:00,36292.0,36292
2020-08-16 00:00:00,34692.0,34692
2020-08-16 01:00:00,33262.0,33262
2020-08-16 02:00:00,32209.0,32209
2020-08-16 03:00:00,30141.0,30141
2020-08-16 04:00:00,28316.0,28316
2020-08-16 05:00:00,26225.0,26225
2020-08-16 06:00:00,24890.0,24890
2020-08-16 07:00:00,24272.0,24272
2020-08-16 08:00:00,23836.0,23836
2020-08-16 09:00:00,23578.0,23578
2020-08-16 10:00:00,23164.0,23164
2020-08-16 11:00:00,22828.0,22828
2020-08-16 12:00:00,22613.0,22613
2020-08-16 13:00:00,23966.0,23966
2020-08-16 14:00:00,26020.0,26020
2020-08-16 15:00:00,29033.0,29033
2020-08-16 16:00:00,32044.0,32044
2020-08-16 17:00:00,34766.0,34766
2020-08-16 18:00:00,36859.0,36859
2020-08-16 19:00:00,38376.0,38376
2020-08-16 20:00:00,39647.0,39647
2020-08-16 21:00:00,40473.0,40473
2020-08-16 22:00:00,40757.0,40757
2020-08-16 23:00:00,40163.0,40163
2020-08-17 00:00:00,38735.0,38735
2020-08-17 01:00:00,37159.0,37159
2020-08-17 02:00:00,35333.0,35333
2020-08-17 03:00:00,32685.0,32685
2020-08-17 04:00:00,29705.0,29705
2020-08-17 05:00:00,27484.0,27484
2020-08-17 06:00:00,26361.0,26361
2020-08-17 07:00:00,25465.0,25465
2020-08-17 08:00:00,24683.0,24683
2020-08-17 09:00:00,24397.0,24397
2020-08-17 10:00:00,24788.0,24788
2020-08-17 11:00:00,26146.0,26146
2020-08-17 12:00:00,26968.0,26968
2020-08-17 13:00:00,28182.0,28182
2020-08-17 14:00:00,29917.0,29917
2020-08-17 15:00:00,32540.0,32540
2020-08-17 16:00:00,35411.0,35411
2020-08-17 17:00:00,38005.0,38005
2020-08-17 18:00:00,39928.0,39928
2020-08-17 19:00:00,41193.0,41193
2020-08-17 20:00:00,41970.0,41970
2020-08-17 21:00:00,42229.0,42229
2020-08-17 22:00:00,41844.0,41844
2020-08-17 23:00:00,40862.0,40862
2020-08-18 00:00:00,39195.0,39195
2020-08-18 01:00:00,37564.0,37564
2020-08-18 02:00:00,35789.0,35789
2020-08-18 03:00:00,32798.0,32798
2020-08-18 04:00:00,30093.0,30093
2020-08-18 05:00:00,27591.0,27591
2020-08-18 06:00:00,26536.0,26536
2020-08-18 07:00:00,25553.0,25553
2020-08-18 08:00:00,24596.0,24596
2020-08-18 09:00:00,24223.0,24223
2020-08-18 10:00:00,24651.0,24651
2020-08-18 11:00:00,25408.0,25408
2020-08-18 12:00:00,25549.0,25549
2020-08-18 13:00:00,26961.0,26961
2020-08-18 14:00:00,28850.0,28850
2020-08-18 15:00:00,31333.0,31333
2020-08-18 16:00:00,34293.0,34293
2020-08-18 17:00:00,37008.0,37008
2020-08-18 18:00:00,39258.0,39258
2020-08-18 19:00:00,40881.0,40881
2020-08-18 20:00:00,41985.0,41985
2020-08-18 21:00:00,42089.0,42089
2020-08-18 22:00:00,41595.0,41595
2020-08-18 23:00:00,40619.0,40619
2020-08-19 00:00:00,39016.0,39016
2020-08-19 01:00:00,37313.0,37313
2020-08-19 02:00:00,35672.0,35672
2020-08-19 03:00:00,32760.0,32760
2020-08-19 04:00:00,30074.0,30074
2020-08-19 05:00:00,27825.0,27825
2020-08-19 06:00:00,26913.0,26913
2020-08-19 07:00:00,26001.0,26001
2020-08-19 08:00:00,25101.0,25101
2020-08-19 09:00:00,24756.0,24756
2020-08-19 10:00:00,25099.0,25099
2020-08-19 11:00:00,25946.0,25946
2020-08-19 12:00:00,26457.0,26457
2020-08-19 13:00:00,27094.0,27094
2020-08-19 14:00:00,28656.0,28656
2020-08-19 15:00:00,31021.0,31021
2020-08-19 16:00:00,33868.0,33868
2020-08-19 17:00:00,36352.0,36352
2020-08-19 18:00:00,38400.0,38400
2020-08-19 19:00:00,39838.0,39838
2020-08-19 20:00:00,40593.0,40593
2020-08-19 21:00:00,40705.0,40705
2020-08-19 22:00:00,39933.0,39933
2020-08-19 23:00:00,38191.0,38191
2020-08-20 00:00:00,36108.0,36108
2020-08-20 01:00:00,34573.0,34573
2020-08-20 02:00:00,32706.0,32706
2020-08-20 03:00:00,30300.0,30300
2020-08-20 04:00:00,28095.0,28095
2020-08-20 05:00:00,26161.0,26161
2020-08-20 06:00:00,25379.0,25379
2020-08-20 07:00:00,24778.0,24778
2020-08-20 08:00:00,24048.0,24048
2020-08-20 09:00:00,23806.0,23806
2020-08-20 10:00:00,24269.0,24269
2020-08-20 11:00:00,25449.0,25449
2020-08-20 12:00:00,25489.0,25489
2020-08-20 13:00:00,26463.0,26463
2020-08-20 14:00:00,27838.0,27838
2020-08-20 15:00:00,29615.0,29615
2020-08-20 16:00:00,31627.0,31627
2020-08-20 17:00:00,33438.0,33438
2020-08-20 18:00:00,35037.0,35037
2020-08-20 19:00:00,35866.0,35866
2020-08-20 20:00:00,35868.0,35868
2020-08-20 21:00:00,35337.0,35337
2020-08-20 22:00:00,34419.0,34419
2020-08-20 23:00:00,33068.0,33068
2020-08-21 00:00:00,31807.0,31807
2020-08-21 01:00:00,31102.0,31102
2020-08-21 02:00:00,30071.0,30071
2020-08-21 03:00:00,28208.0,28208
2020-08-21 04:00:00,26516.0,26516
2020-08-21 05:00:00,24776.0,24776
2020-08-21 06:00:00,24558.0,24558
2020-08-21 07:00:00,23942.0,23942
2020-08-21 08:00:00,23337.0,23337
2020-08-21 09:00:00,23201.0,23201
2020-08-21 10:00:00,23761.0,23761
2020-08-21 11:00:00,24793.0,24793
2020-08-21 12:00:00,25276.0,25276
2020-08-21 13:00:00,26053.0,26053
2020-08-21 14:00:00,27180.0,27180
2020-08-21 15:00:00,28608.0,28608
2020-08-21 16:00:00,30155.0,30155
2020-08-21 17:00:00,31662.0,31662
2020-08-21 18:00:00,33018.0,33018
2020-08-21 19:00:00,34228.0,34228
2020-08-21 20:00:00,34892.0,34892
2020-08-21 21:00:00,35267.0,35267
2020-08-21 22:00:00,34970.0,34970
2020-08-21 23:00:00,33987.0,33987
2020-08-22 00:00:00,32505.0,32505
2020-08-22 01:00:00,31425.0,31425
2020-08-22 02:00:00,30321.0,30321
2020-08-22 03:00:00,28400.0,28400
2020-08-22 04:00:00,26663.0,26663
2020-08-22 05:00:00,24859.0,24859
2020-08-22 06:00:00,23674.0,23674
2020-08-22 07:00:00,23048.0,23048
2020-08-22 08:00:00,22822.0,22822
2020-08-22 09:00:00,22381.0,22381
2020-08-22 10:00:00,22338.0,22338
2020-08-22 11:00:00,22388.0,22388
2020-08-22 12:00:00,22352.0,22352
2020-08-22 13:00:00,23182.0,23182
2020-08-22 14:00:00,24649.0,24649
2020-08-22 15:00:00,26959.0,26959
2020-08-22 16:00:00,29082.0,29082
2020-08-22 17:00:00,31058.0,31058
2020-08-22 18:00:00,32649.0,32649
2020-08-22 19:00:00,33882.0,33882
2020-08-22 20:00:00,34736.0,34736
2020-08-22 21:00:00,35205.0,35205
2020-08-22 22:00:00,35281.0,35281
2020-08-22 23:00:00,34689.0,34689
2020-08-23 00:00:00,33343.0,33343
2020-08-23 01:00:00,32274.0,32274
2020-08-23 02:00:00,31105.0,31105
2020-08-23 03:00:00,29169.0,29169
2020-08-23 04:00:00,27184.0,27184
2020-08-23 05:00:00,25236.0,25236
2020-08-23 06:00:00,23635.0,23635
2020-08-23 07:00:00,23047.0,23047
2020-08-23 08:00:00,22968.0,22968
2020-08-23 09:00:00,22610.0,22610
2020-08-23 10:00:00,22440.0,22440
2020-08-23 11:00:00,22701.0,22701
2020-08-23 12:00:00,22723.0,22723
2020-08-23 13:00:00,23398.0,23398
2020-08-23 14:00:00,24751.0,24751
2020-08-23 15:00:00,26573.0,26573
2020-08-23 16:00:00,28737.0,28737
2020-08-23 17:00:00,31046.0,31046
2020-08-23 18:00:00,32949.0,32949
2020-08-23 19:00:00,34246.0,34246
2020-08-23 20:00:00,35020.0,35020
2020-08-23 21:00:00,35525.0,35525
2020-08-23 22:00:00,35460.0,35460
2020-08-23 23:00:00,34878.0,34878
2020-08-24 00:00:00,33748.0,33748
2020-08-24 01:00:00,33058.0,33058
2020-08-24 02:00:00,31836.0,31836
2020-08-24 03:00:00,29798.0,29798
2020-08-24 04:00:00,27606.0,27606
2020-08-24 05:00:00,25589.0,25589
2020-08-24 06:00:00,24865.0,24865
2020-08-24 07:00:00,24377.0,24377
2020-08-24 08:00:00,24089.0,24089
2020-08-24 09:00:00,24036.0,24036
2020-08-24 10:00:00,24862.0,24862
2020-08-24 11:00:00,26230.0,26230
2020-08-24 12:00:00,27037.0,27037
2020-08-24 13:00:00,27608.0,27608
2020-08-24 14:00:00,28766.0,28766
2020-08-24 15:00:00,30067.0,30067
2020-08-24 16:00:00,31301.0,31301
2020-08-24 17:00:00,32731.0,32731
2020-08-24 18:00:00,34443.0,34443
2020-08-24 19:00:00,35599.0,35599
2020-08-24 20:00:00,36280.0,36280
2020-08-24 21:00:00,36393.0,36393
2020-08-24 22:00:00,35867.0,35867
2020-08-24 23:00:00,35101.0,35101
2020-08-25 00:00:00,34106.0,34106
2020-08-25 01:00:00,33526.0,33526
2020-08-25 02:00:00,32446.0,32446
2020-08-25 03:00:00,30431.0,30431
2020-08-25 04:00:00,28444.0,28444
2020-08-25 05:00:00,26648.0,26648
2020-08-25 06:00:00,25978.0,25978
2020-08-25 07:00:00,25511.0,25511
2020-08-25 08:00:00,24967.0,24967
2020-08-25 09:00:00,24870.0,24870
2020-08-25 10:00:00,25493.0,25493
2020-08-25 11:00:00,26627.0,26627
2020-08-25 12:00:00,27638.0,27638
2020-08-25 13:00:00,28199.0,28199
2020-08-25 14:00:00,29128.0,29128
2020-08-25 15:00:00,30175.0,30175
2020-08-25 16:00:00,31317.0,31317
2020-08-25 17:00:00,32383.0,32383
2020-08-25 18:00:00,33383.0,33383
2020-08-25 19:00:00,34136.0,34136
2020-08-25 20:00:00,34600.0,34600
2020-08-25 21:00:00,34731.0,34731
2020-08-25 22:00:00,34681.0,34681
2020-08-25 23:00:00,34353.0,34353
2020-08-26 00:00:00,33826.0,33826
2020-08-26 01:00:00,33601.0,33601
2020-08-26 02:00:00,32537.0,32537
2020-08-26 03:00:00,30678.0,30678
2020-08-26 04:00:00,28649.0,28649
2020-08-26 05:00:00,26870.0,26870
2020-08-26 06:00:00,26257.0,26257
2020-08-26 07:00:00,25393.0,25393
2020-08-26 08:00:00,24718.0,24718
2020-08-26 09:00:00,24609.0,24609
2020-08-26 10:00:00,25191.0,25191
2020-08-26 11:00:00,26261.0,26261
2020-08-26 12:00:00,27159.0,27159
2020-08-26 13:00:00,28229.0,28229
2020-08-26 14:00:00,29810.0,29810
2020-08-26 15:00:00,32065.0,32065
2020-08-26 16:00:00,34568.0,34568
2020-08-26 17:00:00,36950.0,36950
2020-08-26 18:00:00,38878.0,38878
2020-08-26 19:00:00,40088.0,40088
2020-08-26 20:00:00,40586.0,40586
2020-08-26 21:00:00,40576.0,40576
2020-08-26 22:00:00,40245.0,40245
2020-08-26 23:00:00,39426.0,39426
2020-08-27 00:00:00,38077.0,38077
2020-08-27 01:00:00,36976.0,36976
2020-08-27 02:00:00,35217.0,35217
2020-08-27 03:00:00,32692.0,32692
2020-08-27 04:00:00,30146.0,30146
2020-08-27 05:00:00,27998.0,27998
2020-08-27 06:00:00,27138.0,27138
2020-08-27 07:00:00,26451.0,26451
2020-08-27 08:00:00,25660.0,25660
2020-08-27 09:00:00,25450.0,25450
2020-08-27 10:00:00,25682.0,25682
2020-08-27 11:00:00,26682.0,26682
2020-08-27 12:00:00,27457.0,27457
2020-08-27 13:00:00,28455.0,28455
2020-08-27 14:00:00,30612.0,30612
2020-08-27 15:00:00,33338.0,33338
2020-08-27 16:00:00,36053.0,36053
2020-08-27 17:00:00,38581.0,38581
2020-08-27 18:00:00,40464.0,40464
2020-08-27 19:00:00,41534.0,41534
2020-08-27 20:00:00,41670.0,41670
2020-08-27 21:00:00,41342.0,41342
2020-08-27 22:00:00,40807.0,40807
2020-08-27 23:00:00,39665.0,39665
2020-08-28 00:00:00,38157.0,38157
2020-08-28 01:00:00,37390.0,37390
2020-08-28 02:00:00,35777.0,35777
2020-08-28 03:00:00,33403.0,33403
2020-08-28 04:00:00,31023.0,31023
2020-08-28 05:00:00,29029.0,29029
2020-08-28 06:00:00,28266.0,28266
2020-08-28 07:00:00,27476.0,27476
2020-08-28 08:00:00,26745.0,26745
2020-08-28 09:00:00,26443.0,26443
2020-08-28 10:00:00,26523.0,26523
2020-08-28 11:00:00,27699.0,27699
2020-08-28 12:00:00,28422.0,28422
2020-08-28 13:00:00,29113.0,29113
2020-08-28 14:00:00,30605.0,30605
2020-08-28 15:00:00,32401.0,32401
2020-08-28 16:00:00,34279.0,34279
2020-08-28 17:00:00,36087.0,36087
2020-08-28 18:00:00,37741.0,37741
2020-08-28 19:00:00,39026.0,39026
2020-08-28 20:00:00,39512.0,39512
2020-08-28 21:00:00,39095.0,39095
2020-08-28 22:00:00,38190.0,38190
2020-08-28 23:00:00,36830.0,36830
2020-08-29 00:00:00,35449.0,35449
2020-08-29 01:00:00,34620.0,34620
2020-08-29 02:00:00,33181.0,33181
2020-08-29 03:00:00,31499.0,31499
2020-08-29 04:00:00,29554.0,29554
2020-08-29 05:00:00,27716.0,27716
2020-08-29 06:00:00,26336.0,26336
2020-08-29 07:00:00,26060.0,26060
2020-08-29 08:00:00,25692.0,25692
2020-08-29 09:00:00,25396.0,25396
2020-08-29 10:00:00,25395.0,25395
2020-08-29 11:00:00,25183.0,25183
2020-08-29 12:00:00,25528.0,25528
2020-08-29 13:00:00,26193.0,26193
2020-08-29 14:00:00,27540.0,27540
2020-08-29 15:00:00,29229.0,29229
2020-08-29 16:00:00,30946.0,30946
2020-08-29 17:00:00,32740.0,32740
2020-08-29 18:00:00,34233.0,34233
2020-08-29 19:00:00,35433.0,35433
2020-08-29 20:00:00,36428.0,36428
2020-08-29 21:00:00,36945.0,36945
2020-08-29 22:00:00,37084.0,37084
2020-08-29 23:00:00,36545.0,36545
2020-08-30 00:00:00,35208.0,35208
2020-08-30 01:00:00,34392.0,34392
2020-08-30 02:00:00,33003.0,33003
2020-08-30 03:00:00,30973.0,30973
2020-08-30 04:00:00,29018.0,29018
2020-08-30 05:00:00,27368.0,27368
2020-08-30 06:00:00,25992.0,25992
2020-08-30 07:00:00,25578.0,25578
2020-08-30 08:00:00,25111.0,25111
2020-08-30 09:00:00,24899.0,24899
2020-08-30 10:00:00,24696.0,24696
2020-08-30 11:00:00,24690.0,24690
2020-08-30 12:00:00,24867.0,24867
2020-08-30 13:00:00,25743.0,25743
2020-08-30 14:00:00,27400.0,27400
2020-08-30 15:00:00,30045.0,30045
2020-08-30 16:00:00,32611.0,32611
2020-08-30 17:00:00,35154.0,35154
2020-08-30 18:00:00,37090.0,37090
2020-08-30 19:00:00,38290.0,38290
2020-08-30 20:00:00,39055.0,39055
2020-08-30 21:00:00,39256.0,39256
2020-08-30 22:00:00,38822.0,38822
2020-08-30 23:00:00,37636.0,37636
2020-08-31 00:00:00,35897.0,35897
2020-08-31 01:00:00,34583.0,34583
2020-08-31 02:00:00,32679.0,32679
2020-08-31 03:00:00,30433.0,30433
2020-08-31 04:00:00,28034.0,28034
2020-08-31 05:00:00,26804.0,26804
2020-08-31 06:00:00,25950.0,25950
2020-08-31 07:00:00,25246.0,25246
2020-08-31 08:00:00,24780.0,24780
2020-08-31 09:00:00,24706.0,24706
2020-08-31 10:00:00,25128.0,25128
2020-08-31 11:00:00,26287.0,26287
2020-08-31 12:00:00,27082.0,27082
2020-08-31 13:00:00,28252.0,28252
2020-08-31 14:00:00,29669.0,29669
2020-08-31 15:00:00,31408.0,31408
2020-08-31 16:00:00,33635.0,33635
2020-08-31 17:00:00,35812.0,35812
2020-08-31 18:00:00,37948.0,37948
2020-08-31 19:00:00,39417.0,39417
2020-08-31 20:00:00,40287.0,40287
2020-08-31 21:00:00,40437.0,40437
2020-08-31 22:00:00,39974.0,39974
2020-08-31 23:00:00,39088.0,39088
2020-09-01 00:00:00,37748.0,37748
2020-09-01 01:00:00,36857.0,36857
2020-09-01 02:00:00,34996.0,34996
2020-09-01 03:00:00,32491.0,32491
2020-09-01 04:00:00,30046.0,30046
2020-09-01 05:00:00,27894.0,27894
2020-09-01 06:00:00,27063.0,27063
2020-09-01 07:00:00,26369.0,26369
2020-09-01 08:00:00,25672.0,25672
2020-09-01 09:00:00,25479.0,25479
2020-09-01 10:00:00,26017.0,26017
2020-09-01 11:00:00,26859.0,26859
2020-09-01 12:00:00,27718.0,27718
2020-09-01 13:00:00,29079.0,29079
2020-09-01 14:00:00,30653.0,30653
2020-09-01 15:00:00,33259.0,33259
2020-09-01 16:00:00,36171.0,36171
2020-09-01 17:00:00,38634.0,38634
2020-09-01 18:00:00,40571.0,40571
2020-09-01 19:00:00,41929.0,41929
2020-09-01 20:00:00,42668.0,42668
2020-09-01 21:00:00,42909.0,42909
2020-09-01 22:00:00,42453.0,42453
2020-09-01 23:00:00,41538.0,41538
2020-09-02 00:00:00,39913.0,39913
2020-09-02 01:00:00,38895.0,38895
2020-09-02 02:00:00,37146.0,37146
2020-09-02 03:00:00,34397.0,34397
2020-09-02 04:00:00,31710.0,31710
2020-09-02 05:00:00,29952.0,29952
2020-09-02 06:00:00,28894.0,28894
2020-09-02 07:00:00,27871.0,27871
2020-09-02 08:00:00,27021.0,27021
2020-09-02 09:00:00,26473.0,26473
2020-09-02 10:00:00,26936.0,26936
2020-09-02 11:00:00,28111.0,28111
2020-09-02 12:00:00,28244.0,28244
2020-09-02 13:00:00,29389.0,29389
2020-09-02 14:00:00,31262.0,31262
2020-09-02 15:00:00,33579.0,33579
2020-09-02 16:00:00,36284.0,36284
2020-09-02 17:00:00,38935.0,38935
2020-09-02 18:00:00,40926.0,40926
2020-09-02 19:00:00,42438.0,42438
2020-09-02 20:00:00,43379.0,43379
2020-09-02 21:00:00,43738.0,43738
2020-09-02 22:00:00,43447.0,43447
2020-09-02 23:00:00,42418.0,42418
2020-09-03 00:00:00,40490.0,40490
2020-09-03 01:00:00,39173.0,39173
2020-09-03 02:00:00,37021.0,37021
2020-09-03 03:00:00,34093.0,34093
2020-09-03 04:00:00,31498.0,31498
2020-09-03 05:00:00,29033.0,29033
2020-09-03 06:00:00,27714.0,27714
2020-09-03 07:00:00,27214.0,27214
2020-09-03 08:00:00,26305.0,26305
2020-09-03 09:00:00,25847.0,25847
2020-09-03 10:00:00,26226.0,26226
2020-09-03 11:00:00,27206.0,27206
2020-09-03 12:00:00,27483.0,27483
2020-09-03 13:00:00,28559.0,28559
2020-09-03 14:00:00,30520.0,30520
2020-09-03 15:00:00,33313.0,33313
2020-09-03 16:00:00,36248.0,36248
2020-09-03 17:00:00,38925.0,38925
2020-09-03 18:00:00,41104.0,41104
2020-09-03 19:00:00,42693.0,42693
2020-09-03 20:00:00,43795.0,43795
2020-09-03 21:00:00,44139.0,44139
2020-09-03 22:00:00,43773.0,43773
2020-09-03 23:00:00,42568.0,42568
2020-09-04 00:00:00,40561.0,40561
2020-09-04 01:00:00,39343.0,39343
2020-09-04 02:00:00,37204.0,37204
2020-09-04 03:00:00,34329.0,34329
2020-09-04 04:00:00,31725.0,31725
2020-09-04 05:00:00,29157.0,29157
2020-09-04 06:00:00,27843.0,27843
2020-09-04 07:00:00,27092.0,27092
2020-09-04 08:00:00,26324.0,26324
2020-09-04 09:00:00,25802.0,25802
2020-09-04 10:00:00,25908.0,25908
2020-09-04 11:00:00,26603.0,26603
2020-09-04 12:00:00,26967.0,26967
2020-09-04 13:00:00,28381.0,28381
2020-09-04 14:00:00,30689.0,30689
2020-09-04 15:00:00,33539.0,33539
2020-09-04 16:00:00,36683.0,36683
2020-09-04 17:00:00,39326.0,39326
2020-09-04 18:00:00,41316.0,41316
2020-09-04 19:00:00,42660.0,42660
2020-09-04 20:00:00,43387.0,43387
2020-09-04 21:00:00,43545.0,43545
2020-09-04 22:00:00,43073.0,43073
2020-09-04 23:00:00,41885.0,41885
2020-09-05 00:00:00,39878.0,39878
2020-09-05 01:00:00,38433.0,38433
2020-09-05 02:00:00,36453.0,36453
2020-09-05 03:00:00,33982.0,33982
2020-09-05 04:00:00,31859.0,31859
2020-09-05 05:00:00,29523.0,29523
2020-09-05 06:00:00,27557.0,27557
2020-09-05 07:00:00,26616.0,26616
2020-09-05 08:00:00,26197.0,26197
2020-09-05 09:00:00,25335.0,25335
2020-09-05 10:00:00,24781.0,24781
2020-09-05 11:00:00,24793.0,24793
2020-09-05 12:00:00,24347.0,24347
2020-09-05 13:00:00,25017.0,25017
2020-09-05 14:00:00,26931.0,26931
2020-09-05 15:00:00,29224.0,29224
2020-09-05 16:00:00,31726.0,31726
2020-09-05 17:00:00,34140.0,34140
2020-09-05 18:00:00,36183.0,36183
2020-09-05 19:00:00,37636.0,37636
2020-09-05 20:00:00,38595.0,38595
2020-09-05 21:00:00,38967.0,38967
2020-09-05 22:00:00,38751.0,38751
2020-09-05 23:00:00,37650.0,37650
2020-09-06 00:00:00,35482.0,35482
2020-09-06 01:00:00,33804.0,33804
2020-09-06 02:00:00,31792.0,31792
2020-09-06 03:00:00,29459.0,29459
2020-09-06 04:00:00,27320.0,27320
2020-09-06 05:00:00,25157.0,25157
2020-09-06 06:00:00,23410.0,23410
2020-09-06 07:00:00,22660.0,22660
2020-09-06 08:00:00,22137.0,22137
2020-09-06 09:00:00,22024.0,22024
2020-09-06 10:00:00,21695.0,21695
2020-09-06 11:00:00,21691.0,21691
2020-09-06 12:00:00,21683.0,21683
2020-09-06 13:00:00,22611.0,22611
2020-09-06 14:00:00,23552.0,23552
2020-09-06 15:00:00,25651.0,25651
2020-09-06 16:00:00,27827.0,27827
2020-09-06 17:00:00,30178.0,30178
2020-09-06 18:00:00,32263.0,32263
2020-09-06 19:00:00,33782.0,33782
2020-09-06 20:00:00,34986.0,34986
2020-09-06 21:00:00,35711.0,35711
2020-09-06 22:00:00,35727.0,35727
2020-09-06 23:00:00,34727.0,34727
2020-09-07 00:00:00,32749.0,32749
2020-09-07 01:00:00,31304.0,31304
2020-09-07 02:00:00,29455.0,29455
2020-09-07 03:00:00,27251.0,27251
2020-09-07 04:00:00,25148.0,25148
2020-09-07 05:00:00,23248.0,23248
2020-09-07 06:00:00,21904.0,21904
2020-09-07 07:00:00,21552.0,21552
2020-09-07 08:00:00,21077.0,21077
2020-09-07 09:00:00,20679.0,20679
2020-09-07 10:00:00,20500.0,20500
2020-09-07 11:00:00,20845.0,20845
2020-09-07 12:00:00,20880.0,20880
2020-09-07 13:00:00,21120.0,21120
2020-09-07 14:00:00,22796.0,22796
2020-09-07 15:00:00,25051.0,25051
2020-09-07 16:00:00,27613.0,27613
2020-09-07 17:00:00,30010.0,30010
2020-09-07 18:00:00,32018.0,32018
2020-09-07 19:00:00,33671.0,33671
2020-09-07 20:00:00,34986.0,34986
2020-09-07 21:00:00,35861.0,35861
2020-09-07 22:00:00,36105.0,36105
2020-09-07 23:00:00,35394.0,35394
2020-09-08 00:00:00,33635.0,33635
2020-09-08 01:00:00,32510.0,32510
2020-09-08 02:00:00,30483.0,30483
2020-09-08 03:00:00,27894.0,27894
2020-09-08 04:00:00,25644.0,25644
2020-09-08 05:00:00,24173.0,24173
2020-09-08 06:00:00,23104.0,23104
2020-09-08 07:00:00,22571.0,22571
2020-09-08 08:00:00,21989.0,21989
2020-09-08 09:00:00,21846.0,21846
2020-09-08 10:00:00,22134.0,22134
2020-09-08 11:00:00,23361.0,23361
2020-09-08 12:00:00,24385.0,24385
2020-09-08 13:00:00,25160.0,25160
2020-09-08 14:00:00,26714.0,26714
2020-09-08 15:00:00,28849.0,28849
2020-09-08 16:00:00,31322.0,31322
2020-09-08 17:00:00,33754.0,33754
2020-09-08 18:00:00,35756.0,35756
2020-09-08 19:00:00,37213.0,37213
2020-09-08 20:00:00,38191.0,38191
2020-09-08 21:00:00,38621.0,38621
2020-09-08 22:00:00,38420.0,38420
2020-09-08 23:00:00,37342.0,37342
2020-09-09 00:00:00,35630.0,35630
2020-09-09 01:00:00,34679.0,34679
2020-09-09 02:00:00,32573.0,32573
2020-09-09 03:00:00,29859.0,29859
2020-09-09 04:00:00,27504.0,27504
2020-09-09 05:00:00,25545.0,25545
2020-09-09 06:00:00,24867.0,24867
2020-09-09 07:00:00,23997.0,23997
2020-09-09 08:00:00,23345.0,23345
2020-09-09 09:00:00,23031.0,23031
2020-09-09 10:00:00,23317.0,23317
2020-09-09 11:00:00,24365.0,24365
2020-09-09 12:00:00,24580.0,24580
2020-09-09 13:00:00,25467.0,25467
2020-09-09 14:00:00,26999.0,26999
2020-09-09 15:00:00,28951.0,28951
2020-09-09 16:00:00,31113.0,31113
2020-09-09 17:00:00,32995.0,32995
2020-09-09 18:00:00,34784.0,34784
2020-09-09 19:00:00,36075.0,36075
2020-09-09 20:00:00,37088.0,37088
2020-09-09 21:00:00,37760.0,37760
2020-09-09 22:00:00,37813.0,37813
2020-09-09 23:00:00,37128.0,37128
2020-09-10 00:00:00,35951.0,35951
2020-09-10 01:00:00,35202.0,35202
2020-09-10 02:00:00,33274.0,33274
2020-09-10 03:00:00,30847.0,30847
2020-09-10 04:00:00,28706.0,28706
2020-09-10 05:00:00,26652.0,26652
2020-09-10 06:00:00,26067.0,26067
2020-09-10 07:00:00,25256.0,25256
2020-09-10 08:00:00,24750.0,24750
2020-09-10 09:00:00,24601.0,24601
2020-09-10 10:00:00,25083.0,25083
2020-09-10 11:00:00,26290.0,26290
2020-09-10 12:00:00,26998.0,26998
2020-09-10 13:00:00,27901.0,27901
2020-09-10 14:00:00,29149.0,29149
