date_time,raw demand (MW),cleaned demand (MW)
2019-05-14 11:00:00,8927.0,8927
2019-05-14 12:00:00,9116.0,9116
2019-05-14 13:00:00,9498.0,9498
2019-05-14 14:00:00,9878.0,9878
2019-05-14 15:00:00,10175.0,10175
2019-05-14 16:00:00,10417.0,10417
2019-05-14 17:00:00,10905.0,10905
2019-05-14 18:00:00,11573.0,11573
2019-05-14 19:00:00,12172.0,12172
2019-05-14 20:00:00,12946.0,12946
2019-05-14 21:00:00,13777.0,13777
2019-05-14 22:00:00,14588.0,14588
2019-05-14 23:00:00,15160.0,15160
2019-05-15 00:00:00,15722.0,15722
2019-05-15 01:00:00,16061.0,16061
2019-05-15 02:00:00,15806.0,15806
2019-05-15 03:00:00,15446.0,15446
2019-05-15 04:00:00,14794.0,14794
2019-05-15 05:00:00,13567.0,13567
2019-05-15 06:00:00,12277.0,12277
2019-05-15 07:00:00,11110.0,11110
2019-05-15 08:00:00,10305.0,10305
2019-05-15 09:00:00,9826.0,9826
2019-05-15 10:00:00,9405.0,9405
2019-05-15 11:00:00,9277.0,9277
2019-05-15 12:00:00,9415.0,9415
2019-05-15 13:00:00,9794.0,9794
2019-05-15 14:00:00,10209.0,10209
2019-05-15 15:00:00,10617.0,10617
2019-05-15 16:00:00,11051.0,11051
2019-05-15 17:00:00,11730.0,11730
2019-05-15 18:00:00,12423.0,12423
2019-05-15 19:00:00,13157.0,13157
2019-05-15 20:00:00,13896.0,13896
2019-05-15 21:00:00,14627.0,14627
2019-05-15 22:00:00,15373.0,15373
2019-05-15 23:00:00,15867.0,15867
2019-05-16 00:00:00,16294.0,16294
2019-05-16 01:00:00,16381.0,16381
2019-05-16 02:00:00,15979.0,15979
2019-05-16 03:00:00,15405.0,15405
2019-05-16 04:00:00,14854.0,14854
2019-05-16 05:00:00,13673.0,13673
2019-05-16 06:00:00,12318.0,12318
2019-05-16 07:00:00,11138.0,11138
2019-05-16 08:00:00,10360.0,10360
2019-05-16 09:00:00,9777.0,9777
2019-05-16 10:00:00,9405.0,9405
2019-05-16 11:00:00,9298.0,9298
2019-05-16 12:00:00,9376.0,9402
2019-05-16 13:00:00,9655.0,9655
2019-05-16 14:00:00,10147.0,10147
2019-05-16 15:00:00,10349.0,10349
2019-05-16 16:00:00,10422.0,10422
2019-05-16 17:00:00,10889.0,10889
2019-05-16 18:00:00,11253.0,11253
2019-05-16 19:00:00,11664.0,11664
2019-05-16 20:00:00,12255.0,12255
2019-05-16 21:00:00,12705.0,12705
2019-05-16 22:00:00,13226.0,13226
2019-05-16 23:00:00,13583.0,13583
2019-05-17 00:00:00,13912.0,13912
2019-05-17 01:00:00,14004.0,14004
2019-05-17 02:00:00,13859.0,13859
2019-05-17 03:00:00,13611.0,13611
2019-05-17 04:00:00,13382.0,13382
2019-05-17 05:00:00,12633.0,12633
2019-05-17 06:00:00,11473.0,11473
2019-05-17 07:00:00,10373.0,10373
2019-05-17 08:00:00,9745.0,9745
2019-05-17 09:00:00,9287.0,9287
2019-05-17 10:00:00,8962.0,8962
2019-05-17 11:00:00,8848.0,8848
2019-05-17 12:00:00,9049.0,9049
2019-05-17 13:00:00,9313.0,9313
2019-05-17 14:00:00,9618.0,9618
2019-05-17 15:00:00,9637.0,9637
2019-05-17 16:00:00,9685.0,9685
2019-05-17 17:00:00,9986.0,9986
2019-05-17 18:00:00,10158.0,10158
2019-05-17 19:00:00,10288.0,10288
2019-05-17 20:00:00,10544.0,10544
2019-05-17 21:00:00,10825.0,10825
2019-05-17 22:00:00,11153.0,11153
2019-05-17 23:00:00,11517.0,11517
2019-05-18 00:00:00,11958.0,11958
2019-05-18 01:00:00,12175.0,12175
2019-05-18 02:00:00,11956.0,11956
2019-05-18 03:00:00,12051.0,12051
2019-05-18 04:00:00,11951.0,11951
2019-05-18 05:00:00,11422.0,11422
2019-05-18 06:00:00,10636.0,10636
2019-05-18 07:00:00,9876.0,9876
2019-05-18 08:00:00,9292.0,9292
2019-05-18 09:00:00,9040.0,9040
2019-05-18 10:00:00,8779.0,8779
2019-05-18 11:00:00,8671.0,8671
2019-05-18 12:00:00,8711.0,8711
2019-05-18 13:00:00,8648.0,8648
2019-05-18 14:00:00,8597.0,8597
2019-05-18 15:00:00,8777.0,8777
2019-05-18 16:00:00,8982.0,8982
2019-05-18 17:00:00,9183.0,9183
2019-05-18 18:00:00,9498.0,9498
2019-05-18 19:00:00,9796.0,9796
2019-05-18 20:00:00,10146.0,10146
2019-05-18 21:00:00,10641.0,10641
2019-05-18 22:00:00,11208.0,11208
2019-05-18 23:00:00,11727.0,11727
2019-05-19 00:00:00,12170.0,12170
2019-05-19 01:00:00,12354.0,12354
2019-05-19 02:00:00,12223.0,12223
2019-05-19 03:00:00,12127.0,12127
2019-05-19 04:00:00,11878.0,11878
2019-05-19 05:00:00,11310.0,11310
2019-05-19 06:00:00,10557.0,10557
2019-05-19 07:00:00,9805.0,9805
2019-05-19 08:00:00,9227.0,9227
2019-05-19 09:00:00,8856.0,8856
2019-05-19 10:00:00,8557.0,8557
2019-05-19 11:00:00,8398.0,8398
2019-05-19 12:00:00,8355.0,8355
2019-05-19 13:00:00,8326.0,8326
2019-05-19 14:00:00,8355.0,8355
2019-05-19 15:00:00,8650.0,8650
2019-05-19 16:00:00,8984.0,8984
2019-05-19 17:00:00,9307.0,9307
2019-05-19 18:00:00,9429.0,9429
2019-05-19 19:00:00,9745.0,9745
2019-05-19 20:00:00,10004.0,10004
2019-05-19 21:00:00,10342.0,10342
2019-05-19 22:00:00,10571.0,10571
2019-05-19 23:00:00,10785.0,10785
2019-05-20 00:00:00,10989.0,10989
2019-05-20 01:00:00,11178.0,11178
2019-05-20 02:00:00,11292.0,11292
2019-05-20 03:00:00,11636.0,11636
2019-05-20 04:00:00,11579.0,11579
2019-05-20 05:00:00,10963.0,10963
2019-05-20 06:00:00,10139.0,10139
2019-05-20 07:00:00,9493.0,9493
2019-05-20 08:00:00,9043.0,9043
2019-05-20 09:00:00,8738.0,8738
2019-05-20 10:00:00,8565.0,8565
2019-05-20 11:00:00,8517.0,8517
2019-05-20 12:00:00,8675.0,8675
2019-05-20 13:00:00,9044.0,9044
2019-05-20 14:00:00,9296.0,9296
2019-05-20 15:00:00,9400.0,9400
2019-05-20 16:00:00,9206.0,9206
2019-05-20 17:00:00,9451.0,9451
2019-05-20 18:00:00,9387.0,9387
2019-05-20 19:00:00,9522.0,9522
2019-05-20 20:00:00,9507.0,9507
2019-05-20 21:00:00,9403.0,9403
2019-05-20 22:00:00,9502.0,9502
2019-05-20 23:00:00,9696.0,9696
2019-05-21 00:00:00,9885.0,9885
2019-05-21 01:00:00,10106.0,10106
2019-05-21 02:00:00,10220.0,10220
2019-05-21 03:00:00,10572.0,10572
2019-05-21 04:00:00,10572.0,10572
2019-05-21 05:00:00,10118.0,10118
2019-05-21 06:00:00,9408.0,9408
2019-05-21 07:00:00,8729.0,8729
2019-05-21 08:00:00,8409.0,8409
2019-05-21 09:00:00,8200.0,8200
2019-05-21 10:00:00,8102.0,8102
2019-05-21 11:00:00,8125.0,8125
2019-05-21 12:00:00,8444.0,8444
2019-05-21 13:00:00,8838.0,8838
2019-05-21 14:00:00,9226.0,9226
2019-05-21 15:00:00,9292.0,9292
2019-05-21 16:00:00,9110.0,9110
2019-05-21 17:00:00,9092.0,9092
2019-05-21 18:00:00,9191.0,9191
2019-05-21 19:00:00,9289.0,9289
2019-05-21 20:00:00,9397.0,9397
2019-05-21 21:00:00,9607.0,9607
2019-05-21 22:00:00,9950.0,9950
2019-05-21 23:00:00,10252.0,10252
2019-05-22 00:00:00,10721.0,10721
2019-05-22 01:00:00,11082.0,11082
2019-05-22 02:00:00,11198.0,11198
2019-05-22 03:00:00,11398.0,11398
2019-05-22 04:00:00,11386.0,11386
2019-05-22 05:00:00,10857.0,10857
2019-05-22 06:00:00,10042.0,10042
2019-05-22 07:00:00,9448.0,9448
2019-05-22 08:00:00,8960.0,8960
2019-05-22 09:00:00,8646.0,8646
2019-05-22 10:00:00,8466.0,8466
2019-05-22 11:00:00,8465.0,8465
2019-05-22 12:00:00,8741.0,8741
2019-05-22 13:00:00,9076.0,9076
2019-05-22 14:00:00,9442.0,9442
2019-05-22 15:00:00,9486.0,9486
2019-05-22 16:00:00,9405.0,9405
2019-05-22 17:00:00,9417.0,9417
2019-05-22 18:00:00,9904.0,9478
2019-05-22 19:00:00,9591.0,9591
2019-05-22 20:00:00,9810.0,9810
2019-05-22 21:00:00,10111.0,10111
2019-05-22 22:00:00,10341.0,10341
2019-05-22 23:00:00,10597.0,10597
2019-05-23 00:00:00,10883.0,10883
2019-05-23 01:00:00,11123.0,11123
2019-05-23 02:00:00,11051.0,11051
2019-05-23 03:00:00,11322.0,11322
2019-05-23 04:00:00,11277.0,11277
2019-05-23 05:00:00,10697.0,10697
2019-05-23 06:00:00,9993.0,9993
2019-05-23 07:00:00,9291.0,9291
2019-05-23 08:00:00,7928.0,8889
2019-05-23 09:00:00,7696.0,8667
2019-05-23 10:00:00,7598.0,8543
2019-05-23 11:00:00,7642.0,8593
2019-05-23 12:00:00,7839.0,8848
2019-05-23 13:00:00,8204.0,9290
2019-05-23 14:00:00,8547.0,9668
2019-05-23 15:00:00,8701.0,9824
2019-05-23 16:00:00,8622.0,9718
2019-05-23 17:00:00,8597.0,9693
2019-05-23 18:00:00,8630.0,9691
2019-05-23 19:00:00,8671.0,9759
2019-05-23 20:00:00,8747.0,9897
2019-05-23 21:00:00,8936.0,10052
2019-05-23 22:00:00,9118.0,10194
2019-05-23 23:00:00,9331.0,10533
2019-05-24 00:00:00,9580.0,10890
2019-05-24 01:00:00,9837.0,11172
2019-05-24 02:00:00,9934.0,11338
2019-05-24 03:00:00,10104.0,11500
2019-05-24 04:00:00,10146.0,11485
2019-05-24 05:00:00,9684.0,10995
2019-05-24 06:00:00,9026.0,10186
2019-05-24 07:00:00,8394.0,9489
2019-05-24 08:00:00,8930.0,8930
2019-05-24 09:00:00,8679.0,8679
2019-05-24 10:00:00,8534.0,8534
2019-05-24 11:00:00,8577.0,8577
2019-05-24 12:00:00,8843.0,8843
2019-05-24 13:00:00,9117.0,9117
2019-05-24 14:00:00,9304.0,9304
2019-05-24 15:00:00,9433.0,9433
2019-05-24 16:00:00,9458.0,9458
2019-05-24 17:00:00,9563.0,9563
2019-05-24 18:00:00,9862.0,9862
2019-05-24 19:00:00,10134.0,10134
2019-05-24 20:00:00,10548.0,10548
2019-05-24 21:00:00,10986.0,10986
2019-05-24 22:00:00,11543.0,11543
2019-05-24 23:00:00,12034.0,12034
2019-05-25 00:00:00,12568.0,12568
2019-05-25 01:00:00,12873.0,12873
2019-05-25 02:00:00,12754.0,12754
2019-05-25 03:00:00,12531.0,12531
2019-05-25 04:00:00,12305.0,12305
2019-05-25 05:00:00,11646.0,11646
2019-05-25 06:00:00,10710.0,10710
2019-05-25 07:00:00,9958.0,9958
2019-05-25 08:00:00,9296.0,9296
2019-05-25 09:00:00,8892.0,8892
2019-05-25 10:00:00,8618.0,8618
2019-05-25 11:00:00,8541.0,8541
2019-05-25 12:00:00,8552.0,8552
2019-05-25 13:00:00,8526.0,8526
2019-05-25 14:00:00,8449.0,8449
2019-05-25 15:00:00,8618.0,8618
2019-05-25 16:00:00,8955.0,8955
2019-05-25 17:00:00,9377.0,9377
2019-05-25 18:00:00,9807.0,9807
2019-05-25 19:00:00,10312.0,10312
2019-05-25 20:00:00,10872.0,10872
2019-05-25 21:00:00,11415.0,11415
2019-05-25 22:00:00,11953.0,11953
2019-05-25 23:00:00,12658.0,12658
2019-05-26 00:00:00,13295.0,13295
2019-05-26 01:00:00,13514.0,13514
2019-05-26 02:00:00,13421.0,13421
2019-05-26 03:00:00,13071.0,13071
2019-05-26 04:00:00,12593.0,12593
2019-05-26 05:00:00,11806.0,11806
2019-05-26 06:00:00,10982.0,10982
2019-05-26 07:00:00,10246.0,10246
2019-05-26 08:00:00,9628.0,9628
2019-05-26 09:00:00,9136.0,9136
2019-05-26 10:00:00,8851.0,8851
2019-05-26 11:00:00,8673.0,8673
2019-05-26 12:00:00,8618.0,8618
2019-05-26 13:00:00,8391.0,8391
2019-05-26 14:00:00,8316.0,8316
2019-05-26 15:00:00,8496.0,8496
2019-05-26 16:00:00,8907.0,8907
2019-05-26 17:00:00,9167.0,9167
2019-05-26 18:00:00,9520.0,9520
2019-05-26 19:00:00,9865.0,9865
2019-05-26 20:00:00,10129.0,10129
2019-05-26 21:00:00,10359.0,10359
2019-05-26 22:00:00,10727.0,10727
2019-05-26 23:00:00,11092.0,11092
2019-05-27 00:00:00,11520.0,11520
2019-05-27 01:00:00,11864.0,11864
2019-05-27 02:00:00,11759.0,11759
2019-05-27 03:00:00,11700.0,11700
2019-05-27 04:00:00,11503.0,11503
2019-05-27 05:00:00,11035.0,11035
2019-05-27 06:00:00,10332.0,10332
2019-05-27 07:00:00,9753.0,9753
2019-05-27 08:00:00,9152.0,9152
2019-05-27 09:00:00,8786.0,8786
2019-05-27 10:00:00,8526.0,8526
2019-05-27 11:00:00,8387.0,8387
2019-05-27 12:00:00,8424.0,8424
2019-05-27 13:00:00,8364.0,8364
2019-05-27 14:00:00,8370.0,8370
2019-05-27 15:00:00,8412.0,8412
2019-05-27 16:00:00,8557.0,8557
2019-05-27 17:00:00,8808.0,8808
2019-05-27 18:00:00,9073.0,9073
2019-05-27 19:00:00,9365.0,9350
2019-05-27 20:00:00,103010.0,9548
2019-05-27 21:00:00,9783.0,9818
2019-05-27 22:00:00,10128.0,10128
2019-05-27 23:00:00,10568.0,10568
2019-05-28 00:00:00,11066.0,11066
2019-05-28 01:00:00,11511.0,11511
2019-05-28 02:00:00,11640.0,11640
2019-05-28 03:00:00,11699.0,11699
2019-05-28 04:00:00,11639.0,11639
2019-05-28 05:00:00,11019.0,11019
2019-05-28 06:00:00,10072.0,10072
2019-05-28 07:00:00,9310.0,9310
2019-05-28 08:00:00,8795.0,8795
2019-05-28 09:00:00,8481.0,8481
2019-05-28 10:00:00,8347.0,8347
2019-05-28 11:00:00,8329.0,8329
2019-05-28 12:00:00,8550.0,8550
2019-05-28 13:00:00,8807.0,8807
2019-05-28 14:00:00,9021.0,9021
2019-05-28 15:00:00,9198.0,9198
2019-05-28 16:00:00,9250.0,9250
2019-05-28 17:00:00,9276.0,9407
2019-05-28 18:00:00,9703.0,9703
2019-05-28 19:00:00,10116.0,10116
2019-05-28 20:00:00,10475.0,10475
2019-05-28 21:00:00,11054.0,11054
2019-05-28 22:00:00,11405.0,11405
2019-05-28 23:00:00,11830.0,11830
2019-05-29 00:00:00,12114.0,12114
2019-05-29 01:00:00,12308.0,12308
2019-05-29 02:00:00,12366.0,12366
2019-05-29 03:00:00,12413.0,12413
2019-05-29 04:00:00,12326.0,12326
2019-05-29 05:00:00,11556.0,11556
2019-05-29 06:00:00,10693.0,10693
2019-05-29 07:00:00,9807.0,9807
2019-05-29 08:00:00,9145.0,9145
2019-05-29 09:00:00,8767.0,8767
2019-05-29 10:00:00,8544.0,8544
2019-05-29 11:00:00,8530.0,8530
2019-05-29 12:00:00,8759.0,8759
2019-05-29 13:00:00,8871.0,8871
2019-05-29 14:00:00,9042.0,9042
2019-05-29 15:00:00,9097.0,9097
2019-05-29 16:00:00,9178.0,9178
2019-05-29 17:00:00,9358.0,9358
2019-05-29 18:00:00,9800.0,9800
2019-05-29 19:00:00,10330.0,10330
2019-05-29 20:00:00,10897.0,10897
2019-05-29 21:00:00,11399.0,11399
2019-05-29 22:00:00,12108.0,12108
2019-05-29 23:00:00,12606.0,12606
2019-05-30 00:00:00,13143.0,13143
2019-05-30 01:00:00,13679.0,13679
2019-05-30 02:00:00,13698.0,13698
2019-05-30 03:00:00,13458.0,13458
2019-05-30 04:00:00,13052.0,13052
2019-05-30 05:00:00,12176.0,12176
2019-05-30 06:00:00,10944.0,10944
2019-05-30 07:00:00,10156.0,10156
2019-05-30 08:00:00,9567.0,9567
2019-05-30 09:00:00,9118.0,9118
2019-05-30 10:00:00,8907.0,8907
2019-05-30 11:00:00,8845.0,8845
2019-05-30 12:00:00,8987.0,8987
2019-05-30 13:00:00,9077.0,9077
2019-05-30 14:00:00,9330.0,9330
2019-05-30 15:00:00,9622.0,9622
2019-05-30 16:00:00,9950.0,9950
2019-05-30 17:00:00,10419.0,10419
2019-05-30 18:00:00,11053.0,11053
2019-05-30 19:00:00,11816.0,11816
2019-05-30 20:00:00,12626.0,12626
2019-05-30 21:00:00,13308.0,13308
2019-05-30 22:00:00,13879.0,13879
2019-05-30 23:00:00,20496.0,14416
2019-05-31 00:00:00,14832.0,14832
2019-05-31 01:00:00,15226.0,15226
2019-05-31 02:00:00,15182.0,15182
2019-05-31 03:00:00,14799.0,14799
2019-05-31 04:00:00,14283.0,14283
2019-05-31 05:00:00,13292.0,13292
2019-05-31 06:00:00,12082.0,12082
2019-05-31 07:00:00,11044.0,11044
2019-05-31 08:00:00,10296.0,10296
2019-05-31 09:00:00,9738.0,9738
2019-05-31 10:00:00,9368.0,9368
2019-05-31 11:00:00,9180.0,9180
2019-05-31 12:00:00,9309.0,9309
2019-05-31 13:00:00,9439.0,9439
2019-05-31 14:00:00,9683.0,9683
2019-05-31 15:00:00,9982.0,9982
2019-05-31 16:00:00,10473.0,10473
2019-05-31 17:00:00,11065.0,11065
2019-05-31 18:00:00,11809.0,11809
2019-05-31 19:00:00,12547.0,12547
2019-05-31 20:00:00,13353.0,13353
2019-05-31 21:00:00,14122.0,14122
2019-05-31 22:00:00,14852.0,14852
2019-05-31 23:00:00,15361.0,15361
2019-06-01 00:00:00,15796.0,15796
2019-06-01 01:00:00,15965.0,15965
2019-06-01 02:00:00,15735.0,15735
2019-06-01 03:00:00,15121.0,15121
2019-06-01 04:00:00,14618.0,14618
2019-06-01 05:00:00,13570.0,13570
2019-06-01 06:00:00,12430.0,12430
2019-06-01 07:00:00,11107.0,11406
2019-06-01 08:00:00,10562.0,10562
2019-06-01 09:00:00,9887.0,9887
2019-06-01 10:00:00,9429.0,9429
2019-06-01 11:00:00,9179.0,9179
2019-06-01 12:00:00,9143.0,9143
2019-06-01 13:00:00,9082.0,9082
2019-06-01 14:00:00,9096.0,9096
2019-06-01 15:00:00,9582.0,9582
2019-06-01 16:00:00,10257.0,10257
2019-06-01 17:00:00,11041.0,11041
2019-06-01 18:00:00,11924.0,11924
2019-06-01 19:00:00,12706.0,12706
2019-06-01 20:00:00,13398.0,13398
2019-06-01 21:00:00,14251.0,14251
2019-06-01 22:00:00,14876.0,14876
2019-06-01 23:00:00,15353.0,15353
2019-06-02 00:00:00,15828.0,15828
2019-06-02 01:00:00,15964.0,15964
2019-06-02 02:00:00,15622.0,15622
2019-06-02 03:00:00,15035.0,15035
2019-06-02 04:00:00,14421.0,14421
2019-06-02 05:00:00,13426.0,13426
2019-06-02 06:00:00,12508.0,12508
2019-06-02 07:00:00,11445.0,11445
2019-06-02 08:00:00,10672.0,10672
2019-06-02 09:00:00,10092.0,10092
2019-06-02 10:00:00,9592.0,9592
2019-06-02 11:00:00,9294.0,9294
2019-06-02 12:00:00,9184.0,9184
2019-06-02 13:00:00,8996.0,8996
2019-06-02 14:00:00,9040.0,9040
2019-06-02 15:00:00,9508.0,9508
2019-06-02 16:00:00,10220.0,10220
2019-06-02 17:00:00,11053.0,11053
2019-06-02 18:00:00,11868.0,11868
2019-06-02 19:00:00,12705.0,12705
2019-06-02 20:00:00,13419.0,13419
2019-06-02 21:00:00,14167.0,14167
2019-06-02 22:00:00,14730.0,14730
2019-06-02 23:00:00,15261.0,15261
2019-06-03 00:00:00,15712.0,15712
2019-06-03 01:00:00,15788.0,15788
2019-06-03 02:00:00,15456.0,15456
2019-06-03 03:00:00,14932.0,14932
2019-06-03 04:00:00,14480.0,14480
2019-06-03 05:00:00,13462.0,13462
2019-06-03 06:00:00,12304.0,12304
2019-06-03 07:00:00,11301.0,11301
2019-06-03 08:00:00,10478.0,10478
2019-06-03 09:00:00,9938.0,9938
2019-06-03 10:00:00,9542.0,9542
2019-06-03 11:00:00,9328.0,9328
2019-06-03 12:00:00,9452.0,9452
2019-06-03 13:00:00,9700.0,9700
2019-06-03 14:00:00,9926.0,9926
2019-06-03 15:00:00,10420.0,10420
2019-06-03 16:00:00,10924.0,10924
2019-06-03 17:00:00,11660.0,11660
2019-06-03 18:00:00,12506.0,12506
2019-06-03 19:00:00,13326.0,13326
2019-06-03 20:00:00,14167.0,14167
2019-06-03 21:00:00,14873.0,14873
2019-06-03 22:00:00,15561.0,15561
2019-06-03 23:00:00,15906.0,15906
2019-06-04 00:00:00,16008.0,16008
2019-06-04 01:00:00,16258.0,16258
2019-06-04 02:00:00,16042.0,16042
2019-06-04 03:00:00,15493.0,15493
2019-06-04 04:00:00,15053.0,15053
2019-06-04 05:00:00,13900.0,13900
2019-06-04 06:00:00,12460.0,12460
2019-06-04 07:00:00,11330.0,11330
2019-06-04 08:00:00,10580.0,10580
2019-06-04 09:00:00,9913.0,9913
2019-06-04 10:00:00,9471.0,9471
2019-06-04 11:00:00,9315.0,9315
2019-06-04 12:00:00,9459.0,9459
2019-06-04 13:00:00,9576.0,9576
2019-06-04 14:00:00,9918.0,9918
2019-06-04 15:00:00,10333.0,10333
2019-06-04 16:00:00,10707.0,10707
2019-06-04 17:00:00,11344.0,11344
2019-06-04 18:00:00,12235.0,12235
2019-06-04 19:00:00,12972.0,12972
2019-06-04 20:00:00,14087.0,14087
2019-06-04 21:00:00,14742.0,14742
2019-06-04 22:00:00,15462.0,15462
2019-06-04 23:00:00,15649.0,15649
2019-06-05 00:00:00,15744.0,15744
2019-06-05 01:00:00,15601.0,15601
2019-06-05 02:00:00,15302.0,15302
2019-06-05 03:00:00,14949.0,14949
2019-06-05 04:00:00,14545.0,14545
2019-06-05 05:00:00,13539.0,13539
2019-06-05 06:00:00,12406.0,12406
2019-06-05 07:00:00,11490.0,11490
2019-06-05 08:00:00,10582.0,10582
2019-06-05 09:00:00,9997.0,9997
2019-06-05 10:00:00,9631.0,9631
2019-06-05 11:00:00,9450.0,9450
2019-06-05 12:00:00,9447.0,9447
2019-06-05 13:00:00,9667.0,9667
2019-06-05 14:00:00,10001.0,10001
2019-06-05 15:00:00,10411.0,10411
2019-06-05 16:00:00,10953.0,10953
2019-06-05 17:00:00,11729.0,11729
2019-06-05 18:00:00,12551.0,12551
2019-06-05 19:00:00,13354.0,13354
2019-06-05 20:00:00,14288.0,14288
2019-06-05 21:00:00,15216.0,15216
2019-06-05 22:00:00,15938.0,15938
2019-06-05 23:00:00,16344.0,16344
2019-06-06 00:00:00,16862.0,16862
2019-06-06 01:00:00,17046.0,17046
2019-06-06 02:00:00,16780.0,16780
2019-06-06 03:00:00,16178.0,16178
2019-06-06 04:00:00,15630.0,15630
2019-06-06 05:00:00,14619.0,14619
2019-06-06 06:00:00,13208.0,13208
2019-06-06 07:00:00,11992.0,11992
2019-06-06 08:00:00,11066.0,11066
2019-06-06 09:00:00,10380.0,10380
2019-06-06 10:00:00,9943.0,9943
2019-06-06 11:00:00,9774.0,9774
2019-06-06 12:00:00,9736.0,9736
2019-06-06 13:00:00,9884.0,9884
2019-06-06 14:00:00,10270.0,10270
2019-06-06 15:00:00,10766.0,10766
2019-06-06 16:00:00,11363.0,11363
2019-06-06 17:00:00,12246.0,12246
2019-06-06 18:00:00,13128.0,13128
2019-06-06 19:00:00,14020.0,14020
2019-06-06 20:00:00,14930.0,14930
2019-06-06 21:00:00,15906.0,15906
2019-06-06 22:00:00,16603.0,16603
2019-06-06 23:00:00,17136.0,17136
2019-06-07 00:00:00,17548.0,17548
2019-06-07 01:00:00,17787.0,17787
2019-06-07 02:00:00,17327.0,17327
2019-06-07 03:00:00,16717.0,16717
2019-06-07 04:00:00,16394.0,16394
2019-06-07 05:00:00,15254.0,15254
2019-06-07 06:00:00,13857.0,13857
2019-06-07 07:00:00,12655.0,12655
2019-06-07 08:00:00,11540.0,11540
2019-06-07 09:00:00,10684.0,10684
2019-06-07 10:00:00,10178.0,10178
2019-06-07 11:00:00,9941.0,9941
2019-06-07 12:00:00,10013.0,10013
2019-06-07 13:00:00,10114.0,10114
2019-06-07 14:00:00,10475.0,10475
2019-06-07 15:00:00,11149.0,11149
2019-06-07 16:00:00,11816.0,11816
2019-06-07 17:00:00,12661.0,12661
2019-06-07 18:00:00,13448.0,13448
2019-06-07 19:00:00,14270.0,14270
2019-06-07 20:00:00,15107.0,15107
2019-06-07 21:00:00,15986.0,15986
2019-06-07 22:00:00,16819.0,16819
2019-06-07 23:00:00,17150.0,17150
2019-06-08 00:00:00,17520.0,17520
2019-06-08 01:00:00,17571.0,17571
2019-06-08 02:00:00,17211.0,17211
2019-06-08 03:00:00,16366.0,16366
2019-06-08 04:00:00,15814.0,15814
2019-06-08 05:00:00,14658.0,14658
2019-06-08 06:00:00,13237.0,13237
2019-06-08 07:00:00,12080.0,12080
2019-06-08 08:00:00,11266.0,11266
2019-06-08 09:00:00,10479.0,10479
2019-06-08 10:00:00,9942.0,9942
2019-06-08 11:00:00,9555.0,9555
2019-06-08 12:00:00,9368.0,9368
2019-06-08 13:00:00,9174.0,9174
2019-06-08 14:00:00,9350.0,9350
2019-06-08 15:00:00,9889.0,9889
2019-06-08 16:00:00,10706.0,10706
2019-06-08 17:00:00,11607.0,11607
2019-06-08 18:00:00,12534.0,12534
2019-06-08 19:00:00,13390.0,13390
2019-06-08 20:00:00,14201.0,14201
2019-06-08 21:00:00,14971.0,14971
2019-06-08 22:00:00,15674.0,15674
2019-06-08 23:00:00,16414.0,16414
2019-06-09 00:00:00,16907.0,16907
2019-06-09 01:00:00,17126.0,17126
2019-06-09 02:00:00,16793.0,16793
2019-06-09 03:00:00,15908.0,15908
2019-06-09 04:00:00,15015.0,15015
2019-06-09 05:00:00,13891.0,13891
2019-06-09 06:00:00,12647.0,12647
2019-06-09 07:00:00,11629.0,11629
2019-06-09 08:00:00,10912.0,10912
2019-06-09 09:00:00,10237.0,10237
2019-06-09 10:00:00,9727.0,9727
2019-06-09 11:00:00,9434.0,9434
2019-06-09 12:00:00,9235.0,9235
2019-06-09 13:00:00,8987.0,8987
2019-06-09 14:00:00,9038.0,9038
2019-06-09 15:00:00,9587.0,9587
2019-06-09 16:00:00,10510.0,10510
2019-06-09 17:00:00,11427.0,11427
2019-06-09 18:00:00,12623.0,12623
2019-06-09 19:00:00,13647.0,13647
2019-06-09 20:00:00,14815.0,14815
2019-06-09 21:00:00,15967.0,15967
2019-06-09 22:00:00,16911.0,16911
2019-06-09 23:00:00,17560.0,17560
2019-06-10 00:00:00,18162.0,18162
2019-06-10 01:00:00,18337.0,18337
2019-06-10 02:00:00,17999.0,17999
2019-06-10 03:00:00,17185.0,17185
2019-06-10 04:00:00,16414.0,16414
2019-06-10 05:00:00,15226.0,15226
2019-06-10 06:00:00,13753.0,13753
2019-06-10 07:00:00,12528.0,12528
2019-06-10 08:00:00,11538.0,11538
2019-06-10 09:00:00,10856.0,10856
2019-06-10 10:00:00,10419.0,10419
2019-06-10 11:00:00,10208.0,10208
2019-06-10 12:00:00,10322.0,10322
2019-06-10 13:00:00,10566.0,10566
2019-06-10 14:00:00,11076.0,11076
2019-06-10 15:00:00,11751.0,11751
2019-06-10 16:00:00,12482.0,12482
2019-06-10 17:00:00,13361.0,13361
2019-06-10 18:00:00,14377.0,14377
2019-06-10 19:00:00,15400.0,15400
2019-06-10 20:00:00,16441.0,16441
2019-06-10 21:00:00,17340.0,17340
2019-06-10 22:00:00,18085.0,18085
2019-06-10 23:00:00,18377.0,18377
2019-06-11 00:00:00,18759.0,18759
2019-06-11 01:00:00,18775.0,18775
2019-06-11 02:00:00,18520.0,18520
2019-06-11 03:00:00,17907.0,17907
