date_time,raw demand (MW),cleaned demand (MW)
2018-10-13 02:00:00,15463.0,15463
2018-10-13 03:00:00,14959.0,14959
2018-10-13 04:00:00,14269.0,14269
2018-10-13 05:00:00,13384.0,13384
2018-10-13 06:00:00,12788.0,12788
2018-10-13 07:00:00,12458.0,12458
2018-10-13 08:00:00,12172.0,12172
2018-10-13 09:00:00,12137.0,12137
2018-10-13 10:00:00,12332.0,12332
2018-10-13 11:00:00,12706.0,12706
2018-10-13 12:00:00,13221.0,13221
2018-10-13 13:00:00,13656.0,13656
2018-10-13 14:00:00,14317.0,14317
2018-10-13 15:00:00,14738.0,14738
2018-10-13 16:00:00,14864.0,14864
2018-10-13 17:00:00,14818.0,14818
2018-10-13 18:00:00,14738.0,14738
2018-10-13 19:00:00,14633.0,14633
2018-10-13 20:00:00,14584.0,14584
2018-10-13 21:00:00,14700.0,14700
2018-10-13 22:00:00,14761.0,14761
2018-10-13 23:00:00,14853.0,14853
2018-10-14 00:00:00,15406.0,15406
2018-10-14 01:00:00,15236.0,15236
2018-10-14 02:00:00,14973.0,14973
2018-10-14 03:00:00,14414.0,14414
2018-10-14 04:00:00,13699.0,13699
2018-10-14 05:00:00,13020.0,13020
2018-10-14 06:00:00,12458.0,12458
2018-10-14 07:00:00,12184.0,12184
2018-10-14 08:00:00,11950.0,11950
2018-10-14 09:00:00,11897.0,11897
2018-10-14 10:00:00,11919.0,11919
2018-10-14 11:00:00,12159.0,12159
2018-10-14 12:00:00,12630.0,12630
2018-10-14 13:00:00,13151.0,13151
2018-10-14 14:00:00,13919.0,13919
2018-10-14 15:00:00,14295.0,14295
2018-10-14 16:00:00,14441.0,14441
2018-10-14 17:00:00,14591.0,14591
2018-10-14 18:00:00,14831.0,14831
2018-10-14 19:00:00,14992.0,14992
2018-10-14 20:00:00,15092.0,15092
2018-10-14 21:00:00,15385.0,15385
2018-10-14 22:00:00,15730.0,15730
2018-10-14 23:00:00,16055.0,16055
2018-10-15 00:00:00,16456.0,16456
2018-10-15 01:00:00,16604.0,16604
2018-10-15 02:00:00,15965.0,15965
2018-10-15 03:00:00,15249.0,15249
2018-10-15 04:00:00,14275.0,14275
2018-10-15 05:00:00,13478.0,13478
2018-10-15 06:00:00,13090.0,13090
2018-10-15 07:00:00,12760.0,12760
2018-10-15 08:00:00,12559.0,12559
2018-10-15 09:00:00,12611.0,12611
2018-10-15 10:00:00,13095.0,13095
2018-10-15 11:00:00,14236.0,14236
2018-10-15 12:00:00,15612.0,15612
2018-10-15 13:00:00,15966.0,15966
2018-10-15 14:00:00,16139.0,16139
2018-10-15 15:00:00,16580.0,16580
2018-10-15 16:00:00,16789.0,16789
2018-10-15 17:00:00,17228.0,17228
2018-10-15 18:00:00,17450.0,17450
2018-10-15 19:00:00,17421.0,17421
2018-10-15 20:00:00,17265.0,17265
2018-10-15 21:00:00,17286.0,17286
2018-10-15 22:00:00,17328.0,17328
2018-10-15 23:00:00,17472.0,17472
2018-10-16 00:00:00,17983.0,17983
2018-10-16 01:00:00,17642.0,17642
2018-10-16 02:00:00,16958.0,16958
2018-10-16 03:00:00,16112.0,16112
2018-10-16 04:00:00,15011.0,15011
2018-10-16 05:00:00,13977.0,13977
2018-10-16 06:00:00,13356.0,13356
2018-10-16 07:00:00,13003.0,13003
2018-10-16 08:00:00,12667.0,12667
2018-10-16 09:00:00,12724.0,12724
2018-10-16 10:00:00,13209.0,13209
2018-10-16 11:00:00,14292.0,14292
2018-10-16 12:00:00,15768.0,15768
2018-10-16 13:00:00,16012.0,16012
2018-10-16 14:00:00,16313.0,16313
2018-10-16 15:00:00,16393.0,16393
2018-10-16 16:00:00,16434.0,16434
2018-10-16 17:00:00,16414.0,16414
2018-10-16 18:00:00,16424.0,16424
2018-10-16 19:00:00,16380.0,16380
2018-10-16 20:00:00,16281.0,16281
2018-10-16 21:00:00,16252.0,16252
2018-10-16 22:00:00,16325.0,16325
2018-10-16 23:00:00,16702.0,16702
2018-10-17 00:00:00,17432.0,17432
2018-10-17 01:00:00,17252.0,17252
2018-10-17 02:00:00,16745.0,16745
2018-10-17 03:00:00,15849.0,15849
2018-10-17 04:00:00,14941.0,14941
2018-10-17 05:00:00,14013.0,14013
2018-10-17 06:00:00,13406.0,13406
2018-10-17 07:00:00,13151.0,13151
2018-10-17 08:00:00,13026.0,13026
2018-10-17 09:00:00,13082.0,13082
2018-10-17 10:00:00,13644.0,13644
2018-10-17 11:00:00,14640.0,14640
2018-10-17 12:00:00,15996.0,15996
2018-10-17 13:00:00,16086.0,16086
2018-10-17 14:00:00,16087.0,16087
2018-10-17 15:00:00,15853.0,15853
2018-10-17 16:00:00,15810.0,15810
2018-10-17 17:00:00,15562.0,15562
2018-10-17 18:00:00,15585.0,15585
2018-10-17 19:00:00,15625.0,15625
2018-10-17 20:00:00,15584.0,15584
2018-10-17 21:00:00,15723.0,15723
2018-10-17 22:00:00,15751.0,15751
2018-10-17 23:00:00,15882.0,15882
2018-10-18 00:00:00,16409.0,16409
2018-10-18 01:00:00,16609.0,16609
2018-10-18 02:00:00,16258.0,16258
2018-10-18 03:00:00,15404.0,15404
2018-10-18 04:00:00,14496.0,14496
2018-10-18 05:00:00,13572.0,13572
2018-10-18 06:00:00,13177.0,13177
2018-10-18 07:00:00,12949.0,12949
2018-10-18 08:00:00,12795.0,12795
2018-10-18 09:00:00,12784.0,12784
2018-10-18 10:00:00,13286.0,13286
2018-10-18 11:00:00,14546.0,14546
2018-10-18 12:00:00,15918.0,15918
2018-10-18 13:00:00,16127.0,16127
2018-10-18 14:00:00,16071.0,16071
2018-10-18 15:00:00,15915.0,15915
2018-10-18 16:00:00,15773.0,15773
2018-10-18 17:00:00,15617.0,15617
2018-10-18 18:00:00,15421.0,15421
2018-10-18 19:00:00,15372.0,15372
2018-10-18 20:00:00,15359.0,15359
2018-10-18 21:00:00,15315.0,15315
2018-10-18 22:00:00,15390.0,15390
2018-10-18 23:00:00,15493.0,15493
2018-10-19 00:00:00,16238.0,16238
2018-10-19 01:00:00,16684.0,16684
2018-10-19 02:00:00,16271.0,16271
2018-10-19 03:00:00,15489.0,15489
2018-10-19 04:00:00,14672.0,14672
2018-10-19 05:00:00,13936.0,13936
2018-10-19 06:00:00,13632.0,13632
2018-10-19 07:00:00,13376.0,13376
2018-10-19 08:00:00,13349.0,13349
2018-10-19 09:00:00,13492.0,13492
2018-10-19 10:00:00,13960.0,13960
2018-10-19 11:00:00,15309.0,15309
2018-10-19 12:00:00,16691.0,16691
2018-10-19 13:00:00,16901.0,16901
2018-10-19 14:00:00,16585.0,16585
2018-10-19 15:00:00,16349.0,16349
2018-10-19 16:00:00,16184.0,16184
2018-10-19 17:00:00,15905.0,15905
2018-10-19 18:00:00,15859.0,15859
2018-10-19 19:00:00,15890.0,15890
2018-10-19 20:00:00,15741.0,15741
2018-10-19 21:00:00,15789.0,15789
2018-10-19 22:00:00,15673.0,15673
2018-10-19 23:00:00,15708.0,15708
2018-10-20 00:00:00,16077.0,16077
2018-10-20 01:00:00,15991.0,15991
2018-10-20 02:00:00,15577.0,15577
2018-10-20 03:00:00,14965.0,14965
2018-10-20 04:00:00,14298.0,14298
2018-10-20 05:00:00,13432.0,13432
2018-10-20 06:00:00,12790.0,12790
2018-10-20 07:00:00,12468.0,12468
2018-10-20 08:00:00,12299.0,12299
2018-10-20 09:00:00,12257.0,12257
2018-10-20 10:00:00,12330.0,12330
2018-10-20 11:00:00,12695.0,12695
2018-10-20 12:00:00,13309.0,13309
2018-10-20 13:00:00,13793.0,13793
2018-10-20 14:00:00,14455.0,14455
2018-10-20 15:00:00,14977.0,14977
2018-10-20 16:00:00,15155.0,15155
2018-10-20 17:00:00,15114.0,15114
2018-10-20 18:00:00,14983.0,14983
2018-10-20 19:00:00,14785.0,14785
2018-10-20 20:00:00,14716.0,14716
2018-10-20 21:00:00,14611.0,14611
2018-10-20 22:00:00,14654.0,14654
2018-10-20 23:00:00,14697.0,14697
2018-10-21 00:00:00,15214.0,15214
2018-10-21 01:00:00,15253.0,15253
2018-10-21 02:00:00,15030.0,15030
2018-10-21 03:00:00,14555.0,14555
2018-10-21 04:00:00,13918.0,13918
2018-10-21 05:00:00,13330.0,13330
2018-10-21 06:00:00,13000.0,13000
2018-10-21 07:00:00,12779.0,12779
2018-10-21 08:00:00,12891.0,12891
2018-10-21 09:00:00,13011.0,13011
2018-10-21 10:00:00,13369.0,13369
2018-10-21 11:00:00,13950.0,13950
2018-10-21 12:00:00,14744.0,14744
2018-10-21 13:00:00,15704.0,15704
2018-10-21 14:00:00,16118.0,16118
2018-10-21 15:00:00,15971.0,15971
2018-10-21 16:00:00,15594.0,15594
2018-10-21 17:00:00,15146.0,15146
2018-10-21 18:00:00,14911.0,14911
2018-10-21 19:00:00,14667.0,14667
2018-10-21 20:00:00,14298.0,14298
2018-10-21 21:00:00,14265.0,14265
2018-10-21 22:00:00,14563.0,14563
2018-10-21 23:00:00,15031.0,15031
2018-10-22 00:00:00,16261.0,16261
2018-10-22 01:00:00,16686.0,16686
2018-10-22 02:00:00,16536.0,16536
2018-10-22 03:00:00,16083.0,16083
2018-10-22 04:00:00,15391.0,15391
2018-10-22 05:00:00,14894.0,14894
2018-10-22 06:00:00,14656.0,14656
2018-10-22 07:00:00,14609.0,14609
2018-10-22 08:00:00,14889.0,14889
2018-10-22 09:00:00,15336.0,15336
2018-10-22 10:00:00,16228.0,16228
2018-10-22 11:00:00,17766.0,17766
2018-10-22 12:00:00,19521.0,19521
2018-10-22 13:00:00,19645.0,19645
2018-10-22 14:00:00,19109.0,19109
2018-10-22 15:00:00,18312.0,18312
2018-10-22 16:00:00,17476.0,17476
2018-10-22 17:00:00,16889.0,16889
2018-10-22 18:00:00,16544.0,16544
2018-10-22 19:00:00,16213.0,16213
2018-10-22 20:00:00,15831.0,15831
2018-10-22 21:00:00,15855.0,15855
2018-10-22 22:00:00,15925.0,15925
2018-10-22 23:00:00,16245.0,16245
2018-10-23 00:00:00,17289.0,17289
2018-10-23 01:00:00,17342.0,17342
2018-10-23 02:00:00,16972.0,16972
2018-10-23 03:00:00,16276.0,16276
2018-10-23 04:00:00,15496.0,15496
2018-10-23 05:00:00,14828.0,14828
2018-10-23 06:00:00,14439.0,14439
2018-10-23 07:00:00,14233.0,14233
2018-10-23 08:00:00,14254.0,14254
2018-10-23 09:00:00,14476.0,14476
2018-10-23 10:00:00,15088.0,15088
2018-10-23 11:00:00,16497.0,16497
2018-10-23 12:00:00,17815.0,17815
2018-10-23 13:00:00,18109.0,18109
2018-10-23 14:00:00,17844.0,17844
2018-10-23 15:00:00,17256.0,17256
2018-10-23 16:00:00,16808.0,16808
2018-10-23 17:00:00,16382.0,16382
2018-10-23 18:00:00,16178.0,16178
2018-10-23 19:00:00,15963.0,15963
2018-10-23 20:00:00,15830.0,15830
2018-10-23 21:00:00,15844.0,15844
2018-10-23 22:00:00,15879.0,15879
2018-10-23 23:00:00,16015.0,16015
2018-10-24 00:00:00,17058.0,17058
2018-10-24 01:00:00,17176.0,17176
2018-10-24 02:00:00,16757.0,16757
2018-10-24 03:00:00,15956.0,15956
2018-10-24 04:00:00,15082.0,15082
2018-10-24 05:00:00,14363.0,14363
2018-10-24 06:00:00,14047.0,14047
2018-10-24 07:00:00,13923.0,13923
2018-10-24 08:00:00,13974.0,13974
2018-10-24 09:00:00,14209.0,14209
2018-10-24 10:00:00,15031.0,15031
2018-10-24 11:00:00,16489.0,16489
2018-10-24 12:00:00,17974.0,17974
2018-10-24 13:00:00,17931.0,17931
2018-10-24 14:00:00,17671.0,17671
2018-10-24 15:00:00,17138.0,17138
2018-10-24 16:00:00,16495.0,16495
2018-10-24 17:00:00,16274.0,16274
2018-10-24 18:00:00,15946.0,15946
2018-10-24 19:00:00,15768.0,15768
2018-10-24 20:00:00,15580.0,15580
2018-10-24 21:00:00,15595.0,15595
2018-10-24 22:00:00,15892.0,15892
2018-10-24 23:00:00,16003.0,16003
2018-10-25 00:00:00,16979.0,16979
2018-10-25 01:00:00,16997.0,16997
2018-10-25 02:00:00,16726.0,16726
2018-10-25 03:00:00,15974.0,15974
2018-10-25 04:00:00,15070.0,15070
2018-10-25 05:00:00,14334.0,14334
2018-10-25 06:00:00,13901.0,13901
2018-10-25 07:00:00,13678.0,13678
2018-10-25 08:00:00,13665.0,13665
2018-10-25 09:00:00,13703.0,13703
2018-10-25 10:00:00,14350.0,14350
2018-10-25 11:00:00,15764.0,15764
2018-10-25 12:00:00,17087.0,17087
2018-10-25 13:00:00,17283.0,17283
2018-10-25 14:00:00,17184.0,17184
2018-10-25 15:00:00,17055.0,17055
2018-10-25 16:00:00,16984.0,16984
2018-10-25 17:00:00,16722.0,16722
2018-10-25 18:00:00,16518.0,16518
2018-10-25 19:00:00,16296.0,16296
2018-10-25 20:00:00,16086.0,16086
2018-10-25 21:00:00,16139.0,16139
2018-10-25 22:00:00,16392.0,16392
2018-10-25 23:00:00,16828.0,16828
2018-10-26 00:00:00,17479.0,17479
2018-10-26 01:00:00,17432.0,17432
2018-10-26 02:00:00,16973.0,16973
2018-10-26 03:00:00,16206.0,16206
2018-10-26 04:00:00,15232.0,15232
2018-10-26 05:00:00,14384.0,14384
2018-10-26 06:00:00,13946.0,13946
2018-10-26 07:00:00,13695.0,13695
2018-10-26 08:00:00,13538.0,13538
2018-10-26 09:00:00,13659.0,13659
2018-10-26 10:00:00,14108.0,14108
2018-10-26 11:00:00,15286.0,15286
2018-10-26 12:00:00,16556.0,16556
2018-10-26 13:00:00,16804.0,16804
2018-10-26 14:00:00,16820.0,16820
2018-10-26 15:00:00,16931.0,16931
2018-10-26 16:00:00,16927.0,16927
2018-10-26 17:00:00,16716.0,16716
2018-10-26 18:00:00,16571.0,16571
2018-10-26 19:00:00,16443.0,16443
2018-10-26 20:00:00,16173.0,16173
2018-10-26 21:00:00,16251.0,16251
2018-10-26 22:00:00,16346.0,16346
2018-10-26 23:00:00,16500.0,16500
2018-10-27 00:00:00,16891.0,16891
2018-10-27 01:00:00,16643.0,16643
2018-10-27 02:00:00,16287.0,16287
2018-10-27 03:00:00,15709.0,15709
2018-10-27 04:00:00,14942.0,14942
2018-10-27 05:00:00,14277.0,14277
2018-10-27 06:00:00,13775.0,13775
2018-10-27 07:00:00,13361.0,13361
2018-10-27 08:00:00,13231.0,13231
2018-10-27 09:00:00,13267.0,13267
2018-10-27 10:00:00,13394.0,13394
2018-10-27 11:00:00,13892.0,13892
2018-10-27 12:00:00,14605.0,14605
2018-10-27 13:00:00,15111.0,15111
2018-10-27 14:00:00,15672.0,15672
2018-10-27 15:00:00,16171.0,16171
2018-10-27 16:00:00,16160.0,16160
2018-10-27 17:00:00,16057.0,16057
2018-10-27 18:00:00,15728.0,15728
2018-10-27 19:00:00,15526.0,15526
2018-10-27 20:00:00,15315.0,15315
2018-10-27 21:00:00,15138.0,15138
2018-10-27 22:00:00,15282.0,15282
2018-10-27 23:00:00,15480.0,15480
2018-10-28 00:00:00,16107.0,16107
2018-10-28 01:00:00,16067.0,16067
2018-10-28 02:00:00,15798.0,15798
2018-10-28 03:00:00,15468.0,15468
2018-10-28 04:00:00,14819.0,14819
2018-10-28 05:00:00,14234.0,14234
2018-10-28 06:00:00,13863.0,13863
2018-10-28 07:00:00,13666.0,13666
2018-10-28 08:00:00,13604.0,13604
2018-10-28 09:00:00,13661.0,13661
2018-10-28 10:00:00,13819.0,13819
2018-10-28 11:00:00,14204.0,14204
2018-10-28 12:00:00,14789.0,14789
2018-10-28 13:00:00,15274.0,15274
2018-10-28 14:00:00,15653.0,15653
2018-10-28 15:00:00,15385.0,15385
2018-10-28 16:00:00,14945.0,14945
2018-10-28 17:00:00,14672.0,14672
2018-10-28 18:00:00,14545.0,14545
2018-10-28 19:00:00,14509.0,14509
2018-10-28 20:00:00,14552.0,14552
2018-10-28 21:00:00,14650.0,14650
2018-10-28 22:00:00,14913.0,14913
2018-10-28 23:00:00,15129.0,15129
2018-10-29 00:00:00,15945.0,15945
2018-10-29 01:00:00,16010.0,16010
2018-10-29 02:00:00,15496.0,15496
2018-10-29 03:00:00,14858.0,14858
2018-10-29 04:00:00,14010.0,14010
2018-10-29 05:00:00,13206.0,13206
2018-10-29 06:00:00,12815.0,12815
2018-10-29 07:00:00,12767.0,12767
2018-10-29 08:00:00,12821.0,12821
2018-10-29 09:00:00,13048.0,13048
2018-10-29 10:00:00,14003.0,14003
2018-10-29 11:00:00,15726.0,15726
2018-10-29 12:00:00,17411.0,17411
2018-10-29 13:00:00,17666.0,17666
2018-10-29 14:00:00,17339.0,17339
2018-10-29 15:00:00,16889.0,16889
2018-10-29 16:00:00,16504.0,16504
2018-10-29 17:00:00,16149.0,16149
2018-10-29 18:00:00,16026.0,16026
2018-10-29 19:00:00,15876.0,15876
2018-10-29 20:00:00,15859.0,15859
2018-10-29 21:00:00,15795.0,15795
2018-10-29 22:00:00,15880.0,15880
2018-10-29 23:00:00,16242.0,16242
2018-10-30 00:00:00,17071.0,17071
2018-10-30 01:00:00,17102.0,17102
2018-10-30 02:00:00,16681.0,16681
2018-10-30 03:00:00,16020.0,16020
2018-10-30 04:00:00,15089.0,15089
2018-10-30 05:00:00,14511.0,14511
2018-10-30 06:00:00,14140.0,14140
2018-10-30 07:00:00,14105.0,14105
2018-10-30 08:00:00,14125.0,14125
2018-10-30 09:00:00,14406.0,14406
2018-10-30 10:00:00,15157.0,15157
2018-10-30 11:00:00,16678.0,16678
2018-10-30 12:00:00,17973.0,17973
2018-10-30 13:00:00,17895.0,17895
2018-10-30 14:00:00,17549.0,17549
2018-10-30 15:00:00,17026.0,17026
2018-10-30 16:00:00,16580.0,16580
2018-10-30 17:00:00,16389.0,16389
2018-10-30 18:00:00,16123.0,16123
2018-10-30 19:00:00,16047.0,16047
2018-10-30 20:00:00,15975.0,15975
2018-10-30 21:00:00,15958.0,15958
2018-10-30 22:00:00,16007.0,16007
2018-10-30 23:00:00,16155.0,16155
2018-10-31 00:00:00,16979.0,16979
2018-10-31 01:00:00,17070.0,17070
2018-10-31 02:00:00,16642.0,16642
2018-10-31 03:00:00,15873.0,15873
2018-10-31 04:00:00,14814.0,14814
2018-10-31 05:00:00,13841.0,13841
2018-10-31 06:00:00,13405.0,13405
2018-10-31 07:00:00,13201.0,13201
2018-10-31 08:00:00,13063.0,13063
2018-10-31 09:00:00,13117.0,13117
2018-10-31 10:00:00,13702.0,13702
2018-10-31 11:00:00,14954.0,14954
2018-10-31 12:00:00,16404.0,16404
2018-10-31 13:00:00,16559.0,16559
2018-10-31 14:00:00,16565.0,16565
2018-10-31 15:00:00,16490.0,16490
2018-10-31 16:00:00,16514.0,16514
2018-10-31 17:00:00,16472.0,16472
2018-10-31 18:00:00,16441.0,16441
2018-10-31 19:00:00,16273.0,16273
2018-10-31 20:00:00,16374.0,16374
2018-10-31 21:00:00,16315.0,16315
2018-10-31 22:00:00,16427.0,16427
2018-10-31 23:00:00,16388.0,16388
2018-11-01 00:00:00,16429.0,16429
2018-11-01 01:00:00,16360.0,16360
2018-11-01 02:00:00,16368.0,16368
2018-11-01 03:00:00,15794.0,15794
2018-11-01 04:00:00,14667.0,14667
2018-11-01 05:00:00,13817.0,13817
2018-11-01 06:00:00,13288.0,13288
2018-11-01 07:00:00,12897.0,12897
2018-11-01 08:00:00,12704.0,12704
2018-11-01 09:00:00,12815.0,12815
2018-11-01 10:00:00,13078.0,13078
2018-11-01 11:00:00,14236.0,14236
2018-11-01 12:00:00,15511.0,15511
2018-11-01 13:00:00,15895.0,15895
2018-11-01 14:00:00,15892.0,15892
2018-11-01 15:00:00,15964.0,15964
2018-11-01 16:00:00,15994.0,15994
2018-11-01 17:00:00,15973.0,15973
2018-11-01 18:00:00,15951.0,15951
2018-11-01 19:00:00,15849.0,15849
2018-11-01 20:00:00,15666.0,15666
2018-11-01 21:00:00,15695.0,15695
2018-11-01 22:00:00,15891.0,15891
2018-11-01 23:00:00,16325.0,16325
2018-11-02 00:00:00,16890.0,16890
2018-11-02 01:00:00,16761.0,16761
2018-11-02 02:00:00,16358.0,16358
2018-11-02 03:00:00,15609.0,15609
2018-11-02 04:00:00,14600.0,14600
2018-11-02 05:00:00,13688.0,13688
2018-11-02 06:00:00,13212.0,13212
2018-11-02 07:00:00,12951.0,12951
2018-11-02 08:00:00,12832.0,12832
2018-11-02 09:00:00,12979.0,12979
2018-11-02 10:00:00,13453.0,13453
2018-11-02 11:00:00,14580.0,14580
2018-11-02 12:00:00,16149.0,16149
2018-11-02 13:00:00,16590.0,16590
2018-11-02 14:00:00,16619.0,16619
2018-11-02 15:00:00,16695.0,16695
2018-11-02 16:00:00,16531.0,16531
2018-11-02 17:00:00,16512.0,16512
2018-11-02 18:00:00,16368.0,16368
2018-11-02 19:00:00,16207.0,16207
2018-11-02 20:00:00,16013.0,16013
2018-11-02 21:00:00,16023.0,16023
2018-11-02 22:00:00,16253.0,16253
2018-11-02 23:00:00,16642.0,16642
2018-11-03 00:00:00,17173.0,17173
2018-11-03 01:00:00,16972.0,16972
2018-11-03 02:00:00,16693.0,16693
2018-11-03 03:00:00,16222.0,16222
2018-11-03 04:00:00,15603.0,15603
2018-11-03 05:00:00,14930.0,14930
2018-11-03 06:00:00,0.0,14617
2018-11-03 07:00:00,0.0,14302
2018-11-03 08:00:00,0.0,14425
2018-11-03 09:00:00,0.0,14423
2018-11-03 10:00:00,0.0,14864
2018-11-03 11:00:00,0.0,15364
2018-11-03 12:00:00,0.0,16112
2018-11-03 13:00:00,0.0,16506
2018-11-03 14:00:00,0.0,17158
2018-11-03 15:00:00,0.0,16891
2018-11-03 16:00:00,0.0,16410
2018-11-03 17:00:00,0.0,15604
2018-11-03 18:00:00,0.0,15260
2018-11-03 19:00:00,0.0,14786
2018-11-03 20:00:00,0.0,14806
2018-11-03 21:00:00,0.0,14833
2018-11-03 22:00:00,0.0,14732
2018-11-03 23:00:00,0.0,15222
2018-11-04 00:00:00,0.0,15675
2018-11-04 01:00:00,0.0,16075
2018-11-04 02:00:00,0.0,15765
2018-11-04 03:00:00,0.0,15407
2018-11-04 04:00:00,0.0,14773
2018-11-04 05:00:00,0.0,14237
2018-11-04 06:00:00,13628.0,13628
2018-11-04 07:00:00,13404.0,13404
2018-11-04 08:00:00,13396.0,13396
2018-11-04 09:00:00,13422.0,13422
2018-11-04 10:00:00,13548.0,13548
2018-11-04 11:00:00,13907.0,13907
2018-11-04 12:00:00,14349.0,14349
2018-11-04 13:00:00,14996.0,14996
2018-11-04 14:00:00,15576.0,15576
2018-11-04 15:00:00,15624.0,15624
2018-11-04 16:00:00,15197.0,15197
2018-11-04 17:00:00,14810.0,14810
2018-11-04 18:00:00,14520.0,14520
2018-11-04 19:00:00,14448.0,14448
2018-11-04 20:00:00,14484.0,14484
2018-11-04 21:00:00,14567.0,14567
2018-11-04 22:00:00,14896.0,14896
2018-11-04 23:00:00,15573.0,15573
2018-11-05 00:00:00,16311.0,16311
2018-11-05 01:00:00,16318.0,16318
2018-11-05 02:00:00,16098.0,16098
2018-11-05 03:00:00,15524.0,15524
2018-11-05 04:00:00,14777.0,14777
2018-11-05 05:00:00,13974.0,13974
2018-11-05 06:00:00,1341.0,13428
2018-11-05 07:00:00,12988.0,12988
2018-11-05 08:00:00,12699.0,12699
2018-11-05 09:00:00,12737.0,12737
2018-11-05 10:00:00,12923.0,12923
2018-11-05 11:00:00,13437.0,13437
2018-11-05 12:00:00,14791.0,14791
2018-11-05 13:00:00,16082.0,16082
2018-11-05 14:00:00,16222.0,16222
2018-11-05 15:00:00,16164.0,16164
2018-11-05 16:00:00,16042.0,16042
2018-11-05 17:00:00,16117.0,16117
2018-11-05 18:00:00,15868.0,15868
2018-11-05 19:00:00,15770.0,15770
2018-11-05 20:00:00,15925.0,15925
2018-11-05 21:00:00,15842.0,15842
2018-11-05 22:00:00,15953.0,15953
2018-11-05 23:00:00,16553.0,16553
2018-11-06 00:00:00,17283.0,17283
2018-11-06 01:00:00,17158.0,17158
2018-11-06 02:00:00,16759.0,16759
2018-11-06 03:00:00,16238.0,16238
2018-11-06 04:00:00,15272.0,15272
2018-11-06 05:00:00,14152.0,14152
2018-11-06 06:00:00,13350.0,13350
2018-11-06 07:00:00,12873.0,12873
2018-11-06 08:00:00,12631.0,12631
2018-11-06 09:00:00,12471.0,12471
2018-11-06 10:00:00,12484.0,12484
2018-11-06 11:00:00,12765.0,12765
2018-11-06 12:00:00,13845.0,13845
2018-11-06 13:00:00,14972.0,14972
2018-11-06 14:00:00,15401.0,15401
2018-11-06 15:00:00,15600.0,15600
2018-11-06 16:00:00,15729.0,15729
2018-11-06 17:00:00,15873.0,15873
2018-11-06 18:00:00,15890.0,15890
2018-11-06 19:00:00,15885.0,15885
2018-11-06 20:00:00,15781.0,15781
2018-11-06 21:00:00,15786.0,15786
2018-11-06 22:00:00,15818.0,15818
2018-11-06 23:00:00,16020.0,16020
2018-11-07 00:00:00,16894.0,16894
2018-11-07 01:00:00,16901.0,16901
2018-11-07 02:00:00,16583.0,16583
2018-11-07 03:00:00,16115.0,16115
2018-11-07 04:00:00,15393.0,15393
2018-11-07 05:00:00,14423.0,14423
2018-11-07 06:00:00,13746.0,13746
2018-11-07 07:00:00,13368.0,13368
2018-11-07 08:00:00,13172.0,13172
2018-11-07 09:00:00,13153.0,13153
2018-11-07 10:00:00,13296.0,13296
2018-11-07 11:00:00,13871.0,13871
2018-11-07 12:00:00,15292.0,15292
2018-11-07 13:00:00,16475.0,16475
2018-11-07 14:00:00,16509.0,16509
2018-11-07 15:00:00,16331.0,16331
2018-11-07 16:00:00,16303.0,16303
2018-11-07 17:00:00,16323.0,16323
2018-11-07 18:00:00,16201.0,16201
2018-11-07 19:00:00,16139.0,16139
2018-11-07 20:00:00,16074.0,16074
2018-11-07 21:00:00,15938.0,15938
2018-11-07 22:00:00,16026.0,16026
2018-11-07 23:00:00,16575.0,16575
2018-11-08 00:00:00,17571.0,17571
2018-11-08 01:00:00,17549.0,17549
2018-11-08 02:00:00,17324.0,17324
2018-11-08 03:00:00,16938.0,16938
2018-11-08 04:00:00,16111.0,16111
2018-11-08 05:00:00,15093.0,15093
2018-11-08 06:00:00,14311.0,14311
2018-11-08 07:00:00,14047.0,14047
2018-11-08 08:00:00,13904.0,13904
2018-11-08 09:00:00,13880.0,13880
2018-11-08 10:00:00,14037.0,14037
2018-11-08 11:00:00,14606.0,14606
2018-11-08 12:00:00,16027.0,16027
2018-11-08 13:00:00,17218.0,17218
2018-11-08 14:00:00,17279.0,17279
2018-11-08 15:00:00,17139.0,17139
2018-11-08 16:00:00,17019.0,17019
2018-11-08 17:00:00,16884.0,16884
2018-11-08 18:00:00,16688.0,16688
2018-11-08 19:00:00,16526.0,16526
2018-11-08 20:00:00,16425.0,16425
2018-11-08 21:00:00,16339.0,16339
2018-11-08 22:00:00,16438.0,16438
2018-11-08 23:00:00,17115.0,17115
2018-11-09 00:00:00,17845.0,17845
2018-11-09 01:00:00,17932.0,17932
2018-11-09 02:00:00,17653.0,17653
2018-11-09 03:00:00,17161.0,17161
2018-11-09 04:00:00,16327.0,16327
2018-11-09 05:00:00,15263.0,15263
2018-11-09 06:00:00,14433.0,14433
2018-11-09 07:00:00,14028.0,14028
2018-11-09 08:00:00,13727.0,13727
2018-11-09 09:00:00,13631.0,13631
2018-11-09 10:00:00,13847.0,13847
2018-11-09 11:00:00,14401.0,14401
2018-11-09 12:00:00,15623.0,15623
2018-11-09 13:00:00,16970.0,16970
2018-11-09 14:00:00,17143.0,17143
2018-11-09 15:00:00,17298.0,17298
