date_time,raw demand (MW),cleaned demand (MW)
2019-05-18 21:00:00,91600.0,91600.0
2019-05-18 22:00:00,92672.0,92672.0
2019-05-18 23:00:00,91994.0,91994.0
2019-05-19 00:00:00,90004.0,90004.0
2019-05-19 01:00:00,88632.0,88632.0
2019-05-19 02:00:00,87282.0,87282.0
2019-05-19 03:00:00,82469.0,82469.0
2019-05-19 04:00:00,78031.0,78031.0
2019-05-19 05:00:00,73472.0,73472.0
2019-05-19 06:00:00,69933.0,69933.0
2019-05-19 07:00:00,67826.0,67826.0
2019-05-19 08:00:00,67309.0,67309.0
2019-05-19 09:00:00,66439.0,66439.0
2019-05-19 10:00:00,66063.0,66063.0
2019-05-19 11:00:00,64569.0,64569.0
2019-05-19 12:00:00,66174.0,66174.0
2019-05-19 13:00:00,70649.0,70649.0
2019-05-19 14:00:00,75815.0,75815.0
2019-05-19 15:00:00,80435.0,80435.0
2019-05-19 16:00:00,84840.0,84840.0
2019-05-19 17:00:00,88633.0,88633.0
2019-05-19 18:00:00,91818.0,91818.0
2019-05-19 19:00:00,94115.0,94115.0
2019-05-19 20:00:00,96363.0,96363.0
2019-05-19 21:00:00,98258.0,98258.0
2019-05-19 22:00:00,99432.0,99432.0
2019-05-19 23:00:00,98952.0,98952.0
2019-05-20 00:00:00,97394.0,97394.0
2019-05-20 01:00:00,96318.0,96318.0
2019-05-20 02:00:00,93535.0,93535.0
2019-05-20 03:00:00,87648.0,87648.0
2019-05-20 04:00:00,82426.0,82426.0
2019-05-20 05:00:00,78144.0,78144.0
2019-05-20 06:00:00,74735.0,74735.0
2019-05-20 07:00:00,72917.0,72917.0
2019-05-20 08:00:00,72489.0,72489.0
2019-05-20 09:00:00,73371.0,73371.0
2019-05-20 10:00:00,76111.0,76111.0
2019-05-20 11:00:00,80609.0,80609.0
2019-05-20 12:00:00,85112.0,85112.0
2019-05-20 13:00:00,89280.0,89280.0
2019-05-20 14:00:00,92624.0,92624.0
2019-05-20 15:00:00,96124.0,96124.0
2019-05-20 16:00:00,98976.0,98976.0
2019-05-20 17:00:00,101421.0,101421.0
2019-05-20 18:00:00,103513.0,103513.0
2019-05-20 19:00:00,104863.0,104863.0
2019-05-20 20:00:00,105799.0,105799.0
2019-05-20 21:00:00,106274.0,106274.0
2019-05-20 22:00:00,106005.0,106005.0
2019-05-20 23:00:00,104009.0,104009.0
2019-05-21 00:00:00,101266.0,101266.0
2019-05-21 01:00:00,99033.0,99033.0
2019-05-21 02:00:00,95883.0,95883.0
2019-05-21 03:00:00,88425.0,88425.0
2019-05-21 04:00:00,82419.0,82419.0
2019-05-21 05:00:00,77289.0,77289.0
2019-05-21 06:00:00,74194.0,74194.0
2019-05-21 07:00:00,71886.0,71886.0
2019-05-21 08:00:00,70536.0,70536.0
2019-05-21 09:00:00,70846.0,70846.0
2019-05-21 10:00:00,72509.0,72509.0
2019-05-21 11:00:00,77249.0,77249.0
2019-05-21 12:00:00,80640.0,80640.0
2019-05-21 13:00:00,82419.0,82419.0
2019-05-21 14:00:00,83325.0,83325.0
2019-05-21 15:00:00,84152.0,84152.0
2019-05-21 16:00:00,84786.0,84786.0
2019-05-21 17:00:00,85605.0,85605.0
2019-05-21 18:00:00,86485.0,86485.0
2019-05-21 19:00:00,87033.0,87033.0
2019-05-21 20:00:00,87520.0,87520.0
2019-05-21 21:00:00,88873.0,88873.0
2019-05-21 22:00:00,89252.0,89252.0
2019-05-21 23:00:00,88560.0,88560.0
2019-05-22 00:00:00,87204.0,87204.0
2019-05-22 01:00:00,87230.0,87230.0
2019-05-22 02:00:00,85829.0,85829.0
2019-05-22 03:00:00,79616.0,79616.0
2019-05-22 04:00:00,73862.0,73862.0
2019-05-22 05:00:00,71215.0,71215.0
2019-05-22 06:00:00,69771.0,69771.0
2019-05-22 07:00:00,68132.0,68132.0
2019-05-22 08:00:00,67419.0,67419.0
2019-05-22 09:00:00,67814.0,67814.0
2019-05-22 10:00:00,70637.0,70637.0
2019-05-22 11:00:00,76052.0,76052.0
2019-05-22 12:00:00,78952.0,78952.0
2019-05-22 13:00:00,80459.0,80459.0
2019-05-22 14:00:00,81939.0,81939.0
2019-05-22 15:00:00,83226.0,83226.0
2019-05-22 16:00:00,84758.0,84758.0
2019-05-22 17:00:00,86302.0,86302.0
2019-05-22 18:00:00,87936.0,87936.0
2019-05-22 19:00:00,89522.0,89522.0
2019-05-22 20:00:00,90750.0,90750.0
2019-05-22 21:00:00,92615.0,92615.0
2019-05-22 22:00:00,93782.0,93782.0
2019-05-22 23:00:00,93364.0,93364.0
2019-05-23 00:00:00,91903.0,91903.0
2019-05-23 01:00:00,91703.0,91703.0
2019-05-23 02:00:00,90354.0,90354.0
2019-05-23 03:00:00,84181.0,84181.0
2019-05-23 04:00:00,79007.0,79007.0
2019-05-23 05:00:00,74813.0,74813.0
2019-05-23 06:00:00,71827.0,71827.0
2019-05-23 07:00:00,70199.0,70199.0
2019-05-23 08:00:00,69276.0,69276.0
2019-05-23 09:00:00,69747.0,69747.0
2019-05-23 10:00:00,72464.0,72464.0
2019-05-23 11:00:00,77092.0,77092.0
2019-05-23 12:00:00,81573.0,81573.0
2019-05-23 13:00:00,84801.0,84801.0
2019-05-23 14:00:00,86990.0,86990.0
2019-05-23 15:00:00,89321.0,89321.0
2019-05-23 16:00:00,91228.0,91228.0
2019-05-23 17:00:00,93540.0,93540.0
2019-05-23 18:00:00,96312.0,96312.0
2019-05-23 19:00:00,98976.0,98976.0
2019-05-23 20:00:00,100731.0,100731.0
2019-05-23 21:00:00,100723.0,100723.0
2019-05-23 22:00:00,101358.0,101358.0
2019-05-23 23:00:00,100641.0,100641.0
2019-05-24 00:00:00,99227.0,99227.0
2019-05-24 01:00:00,98171.0,98171.0
2019-05-24 02:00:00,96805.0,96805.0
2019-05-24 03:00:00,90750.0,90750.0
2019-05-24 04:00:00,85641.0,85641.0
2019-05-24 05:00:00,80839.0,80839.0
2019-05-24 06:00:00,77084.0,77084.0
2019-05-24 07:00:00,74569.0,74569.0
2019-05-24 08:00:00,73255.0,73255.0
2019-05-24 09:00:00,73526.0,73526.0
2019-05-24 10:00:00,75626.0,75626.0
2019-05-24 11:00:00,78438.0,78438.0
2019-05-24 12:00:00,83008.0,83008.0
2019-05-24 13:00:00,86417.0,86417.0
2019-05-24 14:00:00,89187.0,89187.0
2019-05-24 15:00:00,91898.0,91898.0
2019-05-24 16:00:00,93986.0,93986.0
2019-05-24 17:00:00,95495.0,95495.0
2019-05-24 18:00:00,97194.0,97194.0
2019-05-24 19:00:00,98533.0,98533.0
2019-05-24 20:00:00,100069.0,100069.0
2019-05-24 21:00:00,101541.0,101541.0
2019-05-24 22:00:00,101886.0,101886.0
2019-05-24 23:00:00,99860.0,99860.0
2019-05-25 00:00:00,96628.0,96628.0
2019-05-25 01:00:00,94161.0,94161.0
2019-05-25 02:00:00,92156.0,92156.0
2019-05-25 03:00:00,86472.0,86472.0
2019-05-25 04:00:00,80708.0,80708.0
2019-05-25 05:00:00,76072.0,76072.0
2019-05-25 06:00:00,72871.0,72871.0
2019-05-25 07:00:00,70625.0,70625.0
2019-05-25 08:00:00,68733.0,68733.0
2019-05-25 09:00:00,68174.0,68174.0
2019-05-25 10:00:00,68175.0,68175.0
2019-05-25 11:00:00,68380.0,68380.0
2019-05-25 12:00:00,69791.0,69791.0
2019-05-25 13:00:00,73350.0,73350.0
2019-05-25 14:00:00,78316.0,78316.0
2019-05-25 15:00:00,82648.0,82648.0
2019-05-25 16:00:00,86156.0,86156.0
2019-05-25 17:00:00,88921.0,88921.0
2019-05-25 18:00:00,90973.0,90973.0
2019-05-25 19:00:00,92855.0,92855.0
2019-05-25 20:00:00,94749.0,94749.0
2019-05-25 21:00:00,96203.0,96203.0
2019-05-25 22:00:00,96313.0,96313.0
2019-05-25 23:00:00,94444.0,94444.0
2019-05-26 00:00:00,92292.0,92292.0
2019-05-26 01:00:00,90525.0,90525.0
2019-05-26 02:00:00,89176.0,89176.0
2019-05-26 03:00:00,85663.0,85663.0
2019-05-26 04:00:00,81073.0,81073.0
2019-05-26 05:00:00,74778.0,74778.0
2019-05-26 06:00:00,70889.0,70889.0
2019-05-26 07:00:00,69609.0,69609.0
2019-05-26 08:00:00,68956.0,68956.0
2019-05-26 09:00:00,68095.0,68095.0
2019-05-26 10:00:00,67868.0,67868.0
2019-05-26 11:00:00,67507.0,67507.0
2019-05-26 12:00:00,69387.0,69387.0
2019-05-26 13:00:00,73416.0,73416.0
2019-05-26 14:00:00,79209.0,79209.0
2019-05-26 15:00:00,84231.0,84231.0
2019-05-26 16:00:00,88728.0,88728.0
2019-05-26 17:00:00,92623.0,92623.0
2019-05-26 18:00:00,95733.0,95733.0
2019-05-26 19:00:00,97990.0,97990.0
2019-05-26 20:00:00,99635.0,99635.0
2019-05-26 21:00:00,100764.0,100764.0
2019-05-26 22:00:00,100684.0,100684.0
2019-05-26 23:00:00,98348.0,98348.0
2019-05-27 00:00:00,95234.0,95234.0
2019-05-27 01:00:00,92835.0,92835.0
2019-05-27 02:00:00,90654.0,90654.0
2019-05-27 03:00:00,86315.0,86315.0
2019-05-27 04:00:00,81634.0,81634.0
2019-05-27 05:00:00,75876.0,75876.0
2019-05-27 06:00:00,71911.0,71911.0
2019-05-27 07:00:00,69821.0,69821.0
2019-05-27 08:00:00,68371.0,68371.0
2019-05-27 09:00:00,68430.0,68430.0
2019-05-27 10:00:00,68719.0,68719.0
2019-05-27 11:00:00,68638.0,68638.0
2019-05-27 12:00:00,69622.0,69622.0
2019-05-27 13:00:00,73006.0,73006.0
2019-05-27 14:00:00,78013.0,78013.0
2019-05-27 15:00:00,82344.0,82344.0
2019-05-27 16:00:00,86099.0,86099.0
2019-05-27 17:00:00,88878.0,88878.0
2019-05-27 18:00:00,91306.0,91306.0
2019-05-27 19:00:00,93355.0,93355.0
2019-05-27 20:00:00,95362.0,95362.0
2019-05-27 21:00:00,97615.0,97615.0
2019-05-27 22:00:00,99149.0,99149.0
2019-05-27 23:00:00,98476.0,98476.0
2019-05-28 00:00:00,96190.0,96190.0
2019-05-28 01:00:00,94556.0,94556.0
2019-05-28 02:00:00,92380.0,92380.0
2019-05-28 03:00:00,86067.0,86067.0
2019-05-28 04:00:00,79619.0,79619.0
2019-05-28 05:00:00,74788.0,74788.0
2019-05-28 06:00:00,72564.0,72564.0
2019-05-28 07:00:00,70433.0,70433.0
2019-05-28 08:00:00,69910.0,69910.0
2019-05-28 09:00:00,70192.0,70192.0
2019-05-28 10:00:00,72531.0,72531.0
2019-05-28 11:00:00,78501.0,78501.0
2019-05-28 12:00:00,84343.0,84343.0
2019-05-28 13:00:00,88983.0,88983.0
2019-05-28 14:00:00,93288.0,93288.0
2019-05-28 15:00:00,97214.0,97214.0
2019-05-28 16:00:00,100559.0,100559.0
2019-05-28 17:00:00,104066.0,104066.0
2019-05-28 18:00:00,107267.0,107267.0
2019-05-28 19:00:00,110077.0,110077.0
2019-05-28 20:00:00,112232.0,112232.0
2019-05-28 21:00:00,114037.0,114037.0
2019-05-28 22:00:00,114821.0,114821.0
2019-05-28 23:00:00,112893.0,112893.0
2019-05-29 00:00:00,110333.0,110333.0
2019-05-29 01:00:00,107382.0,107382.0
2019-05-29 02:00:00,103908.0,103908.0
2019-05-29 03:00:00,97343.0,97343.0
2019-05-29 04:00:00,90640.0,90640.0
2019-05-29 05:00:00,85368.0,85368.0
2019-05-29 06:00:00,81289.0,81289.0
2019-05-29 07:00:00,78506.0,78506.0
2019-05-29 08:00:00,76780.0,76780.0
2019-05-29 09:00:00,77081.0,77081.0
2019-05-29 10:00:00,79746.0,79746.0
2019-05-29 11:00:00,83726.0,83726.0
2019-05-29 12:00:00,88138.0,88138.0
2019-05-29 13:00:00,93143.0,93143.0
2019-05-29 14:00:00,97720.0,97720.0
2019-05-29 15:00:00,102104.0,102104.0
2019-05-29 16:00:00,105804.0,105804.0
2019-05-29 17:00:00,108952.0,108952.0
2019-05-29 18:00:00,111507.0,111507.0
2019-05-29 19:00:00,112752.0,112752.0
2019-05-29 20:00:00,113660.0,113660.0
2019-05-29 21:00:00,114125.0,114125.0
2019-05-29 22:00:00,113363.0,113363.0
2019-05-29 23:00:00,110361.0,110361.0
2019-05-30 00:00:00,106273.0,106273.0
2019-05-30 01:00:00,103380.0,103380.0
2019-05-30 02:00:00,100512.0,100512.0
2019-05-30 03:00:00,94484.0,94484.0
2019-05-30 04:00:00,88593.0,88593.0
2019-05-30 05:00:00,83426.0,83426.0
2019-05-30 06:00:00,79948.0,79948.0
2019-05-30 07:00:00,77669.0,77669.0
2019-05-30 08:00:00,76278.0,76278.0
2019-05-30 09:00:00,76540.0,76540.0
2019-05-30 10:00:00,79192.0,79192.0
2019-05-30 11:00:00,83998.0,83998.0
2019-05-30 12:00:00,88045.0,88045.0
2019-05-30 13:00:00,91647.0,91647.0
2019-05-30 14:00:00,94937.0,94937.0
2019-05-30 15:00:00,98770.0,98770.0
2019-05-30 16:00:00,101961.0,101961.0
2019-05-30 17:00:00,104709.0,104709.0
2019-05-30 18:00:00,106808.0,106808.0
2019-05-30 19:00:00,107989.0,107989.0
2019-05-30 20:00:00,107529.0,107529.0
2019-05-30 21:00:00,106631.0,106631.0
2019-05-30 22:00:00,106279.0,106279.0
2019-05-30 23:00:00,104512.0,104512.0
2019-05-31 00:00:00,102261.0,102261.0
2019-05-31 01:00:00,100481.0,100481.0
2019-05-31 02:00:00,98039.0,98039.0
2019-05-31 03:00:00,92030.0,92030.0
2019-05-31 04:00:00,86660.0,86660.0
2019-05-31 05:00:00,81800.0,81800.0
2019-05-31 06:00:00,78188.0,78188.0
2019-05-31 07:00:00,75639.0,75639.0
2019-05-31 08:00:00,74187.0,74187.0
2019-05-31 09:00:00,74372.0,74372.0
2019-05-31 10:00:00,76721.0,76721.0
2019-05-31 11:00:00,80840.0,80840.0
2019-05-31 12:00:00,86675.0,86675.0
2019-05-31 13:00:00,89800.0,89800.0
2019-05-31 14:00:00,92361.0,92361.0
2019-05-31 15:00:00,95709.0,95709.0
2019-05-31 16:00:00,98774.0,98774.0
2019-05-31 17:00:00,101415.0,101415.0
2019-05-31 18:00:00,104060.0,104060.0
2019-05-31 19:00:00,106268.0,106268.0
2019-05-31 20:00:00,107796.0,107796.0
2019-05-31 21:00:00,108744.0,108744.0
2019-05-31 22:00:00,108084.0,108084.0
2019-05-31 23:00:00,105308.0,105308.0
2019-06-01 00:00:00,101362.0,101362.0
2019-06-01 01:00:00,98224.0,98224.0
2019-06-01 02:00:00,95700.0,95700.0
2019-06-01 03:00:00,90030.0,90030.0
2019-06-01 04:00:00,83748.0,83748.0
2019-06-01 05:00:00,78447.0,78447.0
2019-06-01 06:00:00,74753.0,74753.0
2019-06-01 07:00:00,72810.0,72810.0
2019-06-01 08:00:00,71419.0,71419.0
2019-06-01 09:00:00,70713.0,70713.0
2019-06-01 10:00:00,71476.0,71476.0
2019-06-01 11:00:00,71901.0,71901.0
2019-06-01 12:00:00,73807.0,73807.0
2019-06-01 13:00:00,77814.0,77814.0
2019-06-01 14:00:00,81352.0,81352.0
2019-06-01 15:00:00,83947.0,83947.0
2019-06-01 16:00:00,87650.0,87650.0
2019-06-01 17:00:00,91136.0,91136.0
2019-06-01 18:00:00,94124.0,94124.0
2019-06-01 19:00:00,96836.0,96836.0
2019-06-01 20:00:00,99418.0,99418.0
2019-06-01 21:00:00,101241.0,101241.0
2019-06-01 22:00:00,101614.0,101614.0
2019-06-01 23:00:00,99628.0,99628.0
2019-06-02 00:00:00,95781.0,95781.0
2019-06-02 01:00:00,93101.0,93101.0
2019-06-02 02:00:00,90528.0,90528.0
2019-06-02 03:00:00,85216.0,85216.0
2019-06-02 04:00:00,79273.0,79273.0
2019-06-02 05:00:00,74520.0,74520.0
2019-06-02 06:00:00,71730.0,71730.0
2019-06-02 07:00:00,69320.0,69320.0
2019-06-02 08:00:00,68543.0,68543.0
2019-06-02 09:00:00,68162.0,68162.0
2019-06-02 10:00:00,67986.0,67986.0
2019-06-02 11:00:00,67692.0,67692.0
2019-06-02 12:00:00,69279.0,69279.0
2019-06-02 13:00:00,73391.0,73391.0
2019-06-02 14:00:00,77006.0,77006.0
2019-06-02 15:00:00,80286.0,80286.0
2019-06-02 16:00:00,84420.0,84420.0
2019-06-02 17:00:00,87875.0,87875.0
2019-06-02 18:00:00,90541.0,90541.0
2019-06-02 19:00:00,92649.0,92649.0
2019-06-02 20:00:00,94276.0,94276.0
2019-06-02 21:00:00,95692.0,95692.0
2019-06-02 22:00:00,95850.0,95850.0
2019-06-02 23:00:00,94546.0,94546.0
2019-06-03 00:00:00,91878.0,91878.0
2019-06-03 01:00:00,89673.0,89673.0
2019-06-03 02:00:00,87807.0,87807.0
2019-06-03 03:00:00,82372.0,82372.0
2019-06-03 04:00:00,76867.0,76867.0
2019-06-03 05:00:00,73119.0,73119.0
2019-06-03 06:00:00,70166.0,70166.0
2019-06-03 07:00:00,69029.0,69029.0
2019-06-03 08:00:00,68083.0,68083.0
2019-06-03 09:00:00,67605.0,67605.0
2019-06-03 10:00:00,69351.0,69351.0
2019-06-03 11:00:00,74130.0,74130.0
2019-06-03 12:00:00,78407.0,78407.0
2019-06-03 13:00:00,81256.0,81256.0
2019-06-03 14:00:00,83231.0,83231.0
2019-06-03 15:00:00,85137.0,85137.0
2019-06-03 16:00:00,86471.0,86471.0
2019-06-03 17:00:00,87252.0,87252.0
2019-06-03 18:00:00,88202.0,88202.0
2019-06-03 19:00:00,88906.0,88906.0
2019-06-03 20:00:00,89835.0,89835.0
2019-06-03 21:00:00,91082.0,91082.0
2019-06-03 22:00:00,91883.0,91883.0
2019-06-03 23:00:00,91129.0,91129.0
2019-06-04 00:00:00,89047.0,89047.0
2019-06-04 01:00:00,87367.0,87367.0
2019-06-04 02:00:00,85699.0,85699.0
2019-06-04 03:00:00,79907.0,79907.0
2019-06-04 04:00:00,74291.0,74291.0
2019-06-04 05:00:00,70419.0,70419.0
2019-06-04 06:00:00,68096.0,68096.0
2019-06-04 07:00:00,66924.0,66924.0
2019-06-04 08:00:00,66412.0,66412.0
2019-06-04 09:00:00,67330.0,67330.0
2019-06-04 10:00:00,70034.0,70034.0
2019-06-04 11:00:00,74291.0,74291.0
2019-06-04 12:00:00,78026.0,78026.0
2019-06-04 13:00:00,80301.0,80301.0
2019-06-04 14:00:00,82039.0,82039.0
2019-06-04 15:00:00,83563.0,83563.0
2019-06-04 16:00:00,84783.0,84783.0
2019-06-04 17:00:00,85927.0,85927.0
2019-06-04 18:00:00,87761.0,87761.0
2019-06-04 19:00:00,89422.0,89422.0
2019-06-04 20:00:00,91417.0,91417.0
2019-06-04 21:00:00,93645.0,93645.0
2019-06-04 22:00:00,95024.0,95024.0
2019-06-04 23:00:00,94825.0,94825.0
2019-06-05 00:00:00,93133.0,93133.0
2019-06-05 01:00:00,92144.0,92144.0
2019-06-05 02:00:00,90804.0,90804.0
2019-06-05 03:00:00,85245.0,85245.0
2019-06-05 04:00:00,78597.0,78597.0
2019-06-05 05:00:00,74419.0,74419.0
2019-06-05 06:00:00,71508.0,71508.0
2019-06-05 07:00:00,69820.0,69820.0
2019-06-05 08:00:00,69214.0,69214.0
2019-06-05 09:00:00,69809.0,69809.0
2019-06-05 10:00:00,71687.0,71687.0
2019-06-05 11:00:00,76966.0,76966.0
2019-06-05 12:00:00,82290.0,82290.0
2019-06-05 13:00:00,85981.0,85981.0
2019-06-05 14:00:00,89195.0,89195.0
2019-06-05 15:00:00,92628.0,92628.0
2019-06-05 16:00:00,95808.0,95808.0
2019-06-05 17:00:00,99013.0,99013.0
2019-06-05 18:00:00,102431.0,102431.0
2019-06-05 19:00:00,104936.0,104936.0
2019-06-05 20:00:00,106862.0,106862.0
2019-06-05 21:00:00,108224.0,108224.0
2019-06-05 22:00:00,108431.0,108431.0
2019-06-05 23:00:00,107090.0,107090.0
2019-06-06 00:00:00,104536.0,104536.0
2019-06-06 01:00:00,102808.0,102808.0
2019-06-06 02:00:00,100406.0,100406.0
2019-06-06 03:00:00,94144.0,94144.0
2019-06-06 04:00:00,87714.0,87714.0
2019-06-06 05:00:00,83043.0,83043.0
2019-06-06 06:00:00,79291.0,79291.0
2019-06-06 07:00:00,76611.0,76611.0
2019-06-06 08:00:00,75338.0,75338.0
2019-06-06 09:00:00,75704.0,75704.0
2019-06-06 10:00:00,78457.0,78457.0
2019-06-06 11:00:00,82575.0,82575.0
2019-06-06 12:00:00,87442.0,87442.0
2019-06-06 13:00:00,91916.0,91916.0
2019-06-06 14:00:00,96066.0,96066.0
2019-06-06 15:00:00,100348.0,100348.0
2019-06-06 16:00:00,104156.0,104156.0
2019-06-06 17:00:00,107585.0,107585.0
2019-06-06 18:00:00,110691.0,110691.0
2019-06-06 19:00:00,112752.0,112752.0
2019-06-06 20:00:00,114678.0,114678.0
2019-06-06 21:00:00,116824.0,116824.0
2019-06-06 22:00:00,117110.0,117110.0
2019-06-06 23:00:00,115185.0,115185.0
2019-06-07 00:00:00,111323.0,111323.0
2019-06-07 01:00:00,107639.0,107639.0
2019-06-07 02:00:00,104490.0,104490.0
2019-06-07 03:00:00,97109.0,97109.0
2019-06-07 04:00:00,88685.0,88685.0
2019-06-07 05:00:00,82897.0,82897.0
2019-06-07 06:00:00,79664.0,79664.0
2019-06-07 07:00:00,77233.0,77233.0
2019-06-07 08:00:00,75708.0,75708.0
2019-06-07 09:00:00,75525.0,75525.0
2019-06-07 10:00:00,78067.0,78067.0
2019-06-07 11:00:00,81224.0,81224.0
2019-06-07 12:00:00,85330.0,85330.0
2019-06-07 13:00:00,89056.0,89056.0
2019-06-07 14:00:00,92458.0,92458.0
2019-06-07 15:00:00,95825.0,95825.0
2019-06-07 16:00:00,98621.0,98621.0
2019-06-07 17:00:00,100768.0,100768.0
2019-06-07 18:00:00,102914.0,102914.0
2019-06-07 19:00:00,104190.0,104190.0
2019-06-07 20:00:00,104647.0,104647.0
2019-06-07 21:00:00,105093.0,105093.0
2019-06-07 22:00:00,104225.0,104225.0
2019-06-07 23:00:00,101673.0,101673.0
2019-06-08 00:00:00,98378.0,98378.0
2019-06-08 01:00:00,96017.0,96017.0
2019-06-08 02:00:00,93860.0,93860.0
2019-06-08 03:00:00,88583.0,88583.0
2019-06-08 04:00:00,82393.0,82393.0
2019-06-08 05:00:00,78017.0,78017.0
2019-06-08 06:00:00,74124.0,74124.0
2019-06-08 07:00:00,71732.0,71732.0
2019-06-08 08:00:00,70718.0,70718.0
2019-06-08 09:00:00,70269.0,70269.0
2019-06-08 10:00:00,70676.0,70676.0
2019-06-08 11:00:00,71595.0,71595.0
2019-06-08 12:00:00,73893.0,73893.0
2019-06-08 13:00:00,77064.0,77064.0
2019-06-08 14:00:00,81023.0,81023.0
2019-06-08 15:00:00,84732.0,84732.0
2019-06-08 16:00:00,87650.0,87650.0
2019-06-08 17:00:00,89742.0,89742.0
2019-06-08 18:00:00,91389.0,91389.0
2019-06-08 19:00:00,92415.0,92415.0
2019-06-08 20:00:00,93472.0,93472.0
2019-06-08 21:00:00,94514.0,94514.0
2019-06-08 22:00:00,94508.0,94508.0
2019-06-08 23:00:00,92825.0,92825.0
2019-06-09 00:00:00,90060.0,90060.0
2019-06-09 01:00:00,88144.0,88144.0
2019-06-09 02:00:00,87107.0,87107.0
2019-06-09 03:00:00,82958.0,82958.0
2019-06-09 04:00:00,77569.0,77569.0
2019-06-09 05:00:00,72979.0,72979.0
2019-06-09 06:00:00,69876.0,69876.0
2019-06-09 07:00:00,68077.0,68077.0
2019-06-09 08:00:00,67265.0,67265.0
2019-06-09 09:00:00,66886.0,66886.0
2019-06-09 10:00:00,66755.0,66755.0
2019-06-09 11:00:00,67314.0,67314.0
2019-06-09 12:00:00,69315.0,69315.0
2019-06-09 13:00:00,72209.0,72209.0
2019-06-09 14:00:00,75575.0,75575.0
2019-06-09 15:00:00,78890.0,78890.0
2019-06-09 16:00:00,82045.0,82045.0
2019-06-09 17:00:00,84637.0,84637.0
2019-06-09 18:00:00,86616.0,86616.0
2019-06-09 19:00:00,88080.0,88080.0
2019-06-09 20:00:00,89406.0,89406.0
2019-06-09 21:00:00,91008.0,91008.0
2019-06-09 22:00:00,92133.0,92133.0
2019-06-09 23:00:00,91756.0,91756.0
2019-06-10 00:00:00,90548.0,90548.0
2019-06-10 01:00:00,89923.0,89923.0
2019-06-10 02:00:00,88923.0,88923.0
2019-06-10 03:00:00,84448.0,84448.0
2019-06-10 04:00:00,78976.0,78976.0
2019-06-10 05:00:00,74269.0,74269.0
2019-06-10 06:00:00,71414.0,71414.0
2019-06-10 07:00:00,70508.0,70508.0
2019-06-10 08:00:00,69741.0,69741.0
2019-06-10 09:00:00,70206.0,70206.0
2019-06-10 10:00:00,72326.0,72326.0
2019-06-10 11:00:00,77623.0,77623.0
2019-06-10 12:00:00,83275.0,83275.0
2019-06-10 13:00:00,87224.0,87224.0
2019-06-10 14:00:00,90055.0,90055.0
2019-06-10 15:00:00,92910.0,92910.0
2019-06-10 16:00:00,95253.0,95253.0
2019-06-10 17:00:00,97028.0,97028.0
2019-06-10 18:00:00,98368.0,98368.0
2019-06-10 19:00:00,99072.0,99072.0
2019-06-10 20:00:00,99260.0,99260.0
2019-06-10 21:00:00,99514.0,99514.0
2019-06-10 22:00:00,99760.0,99760.0
2019-06-10 23:00:00,98448.0,98448.0
2019-06-11 00:00:00,96460.0,96460.0
2019-06-11 01:00:00,94721.0,94721.0
2019-06-11 02:00:00,92644.0,92644.0
2019-06-11 03:00:00,87129.0,87129.0
2019-06-11 04:00:00,80679.0,80679.0
2019-06-11 05:00:00,76233.0,76233.0
2019-06-11 06:00:00,73529.0,73529.0
2019-06-11 07:00:00,72289.0,72289.0
2019-06-11 08:00:00,71138.0,71138.0
2019-06-11 09:00:00,71520.0,71520.0
2019-06-11 10:00:00,73222.0,73222.0
2019-06-11 11:00:00,76009.0,76009.0
2019-06-11 12:00:00,80959.0,80959.0
2019-06-11 13:00:00,83967.0,83967.0
2019-06-11 14:00:00,85880.0,85880.0
2019-06-11 15:00:00,87802.0,87802.0
2019-06-11 16:00:00,89256.0,89256.0
2019-06-11 17:00:00,90918.0,90918.0
2019-06-11 18:00:00,93017.0,93017.0
2019-06-11 19:00:00,95139.0,95139.0
2019-06-11 20:00:00,97190.0,97190.0
2019-06-11 21:00:00,99391.0,99391.0
2019-06-11 22:00:00,100761.0,100761.0
2019-06-11 23:00:00,99655.0,99655.0
2019-06-12 00:00:00,96573.0,96573.0
2019-06-12 01:00:00,93592.0,93592.0
2019-06-12 02:00:00,91483.0,91483.0
2019-06-12 03:00:00,85408.0,85408.0
2019-06-12 04:00:00,79072.0,79072.0
2019-06-12 05:00:00,73349.0,73349.0
2019-06-12 06:00:00,70295.0,70295.0
2019-06-12 07:00:00,68697.0,68697.0
2019-06-12 08:00:00,68252.0,68252.0
2019-06-12 09:00:00,68343.0,68343.0
2019-06-12 10:00:00,70167.0,70167.0
2019-06-12 11:00:00,73161.0,73161.0
2019-06-12 12:00:00,78379.0,78379.0
2019-06-12 13:00:00,81744.0,81744.0
2019-06-12 14:00:00,84338.0,84338.0
2019-06-12 15:00:00,86690.0,86690.0
2019-06-12 16:00:00,88617.0,88617.0
2019-06-12 17:00:00,90064.0,90064.0
2019-06-12 18:00:00,91924.0,91924.0
2019-06-12 19:00:00,93500.0,93500.0
2019-06-12 20:00:00,94747.0,94747.0
2019-06-12 21:00:00,95560.0,95560.0
2019-06-12 22:00:00,95515.0,95515.0
2019-06-12 23:00:00,93742.0,93742.0
2019-06-13 00:00:00,91488.0,91488.0
2019-06-13 01:00:00,90670.0,90670.0
2019-06-13 02:00:00,89393.0,89393.0
2019-06-13 03:00:00,84146.0,84146.0
