date_time,raw demand (MW),cleaned demand (MW)
2019-06-01 15:00:00,75607.0,75607
2019-06-01 16:00:00,79153.0,79153
2019-06-01 17:00:00,82343.0,82343
2019-06-01 18:00:00,84759.0,84759
2019-06-01 19:00:00,86947.0,86947
2019-06-01 20:00:00,87996.0,87996
2019-06-01 21:00:00,89225.0,89225
2019-06-01 22:00:00,89795.0,89795
2019-06-01 23:00:00,89597.0,89597
2019-06-02 00:00:00,87936.0,87936
2019-06-02 01:00:00,85187.0,85187
2019-06-02 02:00:00,82941.0,82941
2019-06-02 03:00:00,80193.0,80193
2019-06-02 04:00:00,75924.0,75924
2019-06-02 05:00:00,71645.0,71645
2019-06-02 06:00:00,67871.0,67871
2019-06-02 07:00:00,64844.0,64844
2019-06-02 08:00:00,62900.0,62900
2019-06-02 09:00:00,61683.0,61683
2019-06-02 10:00:00,61283.0,61283
2019-06-02 11:00:00,60990.0,60990
2019-06-02 12:00:00,61549.0,61549
2019-06-02 13:00:00,64391.0,64391
2019-06-02 14:00:00,68358.0,68358
2019-06-02 15:00:00,71840.0,71840
2019-06-02 16:00:00,75217.0,75217
2019-06-02 17:00:00,77937.0,77937
2019-06-02 18:00:00,80424.0,80424
2019-06-02 19:00:00,82152.0,82152
2019-06-02 20:00:00,83503.0,83503
2019-06-02 21:00:00,84954.0,84954
2019-06-02 22:00:00,86165.0,86165
2019-06-02 23:00:00,86754.0,86754
2019-06-03 00:00:00,85654.0,85654
2019-06-03 01:00:00,83540.0,83540
2019-06-03 02:00:00,81887.0,81887
2019-06-03 03:00:00,79677.0,79677
2019-06-03 04:00:00,74773.0,74773
2019-06-03 05:00:00,69462.0,69462
2019-06-03 06:00:00,65734.0,65734
2019-06-03 07:00:00,63472.0,63472
2019-06-03 08:00:00,62242.0,62242
2019-06-03 09:00:00,61820.0,61820
2019-06-03 10:00:00,63208.0,63208
2019-06-03 11:00:00,66255.0,66255
2019-06-03 12:00:00,70200.0,70200
2019-06-03 13:00:00,74393.0,74393
2019-06-03 14:00:00,77586.0,77586
2019-06-03 15:00:00,80719.0,80719
2019-06-03 16:00:00,83873.0,83873
2019-06-03 17:00:00,86819.0,86819
2019-06-03 18:00:00,89002.0,89002
2019-06-03 19:00:00,91102.0,91102
2019-06-03 20:00:00,92230.0,92230
2019-06-03 21:00:00,92550.0,92550
2019-06-03 22:00:00,92456.0,92456
2019-06-03 23:00:00,91983.0,91983
2019-06-04 00:00:00,90477.0,90477
2019-06-04 01:00:00,88373.0,88373
2019-06-04 02:00:00,87018.0,87018
2019-06-04 03:00:00,84367.0,84367
2019-06-04 04:00:00,79034.0,79034
2019-06-04 05:00:00,73914.0,73914
2019-06-04 06:00:00,69858.0,69858
2019-06-04 07:00:00,66936.0,66936
2019-06-04 08:00:00,65359.0,65359
2019-06-04 09:00:00,64682.0,64682
2019-06-04 10:00:00,65563.0,65563
2019-06-04 11:00:00,68329.0,68329
2019-06-04 12:00:00,72268.0,72268
2019-06-04 13:00:00,76344.0,76344
2019-06-04 14:00:00,79568.0,79568
2019-06-04 15:00:00,82789.0,82789
2019-06-04 16:00:00,86244.0,86244
2019-06-04 17:00:00,89803.0,89803
2019-06-04 18:00:00,92865.0,92865
2019-06-04 19:00:00,95541.0,95541
2019-06-04 20:00:00,97439.0,97439
2019-06-04 21:00:00,98710.0,98710
2019-06-04 22:00:00,98891.0,98891
2019-06-04 23:00:00,97512.0,97512
2019-06-05 00:00:00,95811.0,95811
2019-06-05 01:00:00,93389.0,93389
2019-06-05 02:00:00,91894.0,91894
2019-06-05 03:00:00,89161.0,89161
2019-06-05 04:00:00,83863.0,83863
2019-06-05 05:00:00,78321.0,78321
2019-06-05 06:00:00,74613.0,74613
2019-06-05 07:00:00,71806.0,71806
2019-06-05 08:00:00,69827.0,69827
2019-06-05 09:00:00,67926.0,67926
2019-06-05 10:00:00,68650.0,68650
2019-06-05 11:00:00,71842.0,71842
2019-06-05 12:00:00,76404.0,76404
2019-06-05 13:00:00,80651.0,80651
2019-06-05 14:00:00,83623.0,83623
2019-06-05 15:00:00,87100.0,87100
2019-06-05 16:00:00,90425.0,90425
2019-06-05 17:00:00,92913.0,92913
2019-06-05 18:00:00,95694.0,95694
2019-06-05 19:00:00,97950.0,97950
2019-06-05 20:00:00,99381.0,99381
2019-06-05 21:00:00,100048.0,100048
2019-06-05 22:00:00,99981.0,99981
2019-06-05 23:00:00,99239.0,99239
2019-06-06 00:00:00,97231.0,97231
2019-06-06 01:00:00,94064.0,94064
2019-06-06 02:00:00,91844.0,91844
2019-06-06 03:00:00,88876.0,88876
2019-06-06 04:00:00,83367.0,83367
2019-06-06 05:00:00,77585.0,77585
2019-06-06 06:00:00,73635.0,73635
2019-06-06 07:00:00,70478.0,70478
2019-06-06 08:00:00,68616.0,68616
2019-06-06 09:00:00,67843.0,67843
2019-06-06 10:00:00,68844.0,68844
2019-06-06 11:00:00,71262.0,71262
2019-06-06 12:00:00,74732.0,74732
2019-06-06 13:00:00,78932.0,78932
2019-06-06 14:00:00,82126.0,82126
2019-06-06 15:00:00,85205.0,85205
2019-06-06 16:00:00,88210.0,88210
2019-06-06 17:00:00,90924.0,90924
2019-06-06 18:00:00,93242.0,93242
2019-06-06 19:00:00,95960.0,95960
2019-06-06 20:00:00,97550.0,97550
2019-06-06 21:00:00,99016.0,99016
2019-06-06 22:00:00,99634.0,99634
2019-06-06 23:00:00,99294.0,99294
2019-06-07 00:00:00,97949.0,97949
2019-06-07 01:00:00,95392.0,95392
2019-06-07 02:00:00,93302.0,93302
2019-06-07 03:00:00,90770.0,90770
2019-06-07 04:00:00,85243.0,85243
2019-06-07 05:00:00,79982.0,79982
2019-06-07 06:00:00,75725.0,75725
2019-06-07 07:00:00,72432.0,72432
2019-06-07 08:00:00,70329.0,70329
2019-06-07 09:00:00,69115.0,69115
2019-06-07 10:00:00,69896.0,69896
2019-06-07 11:00:00,71880.0,71880
2019-06-07 12:00:00,74934.0,74934
2019-06-07 13:00:00,79503.0,79503
2019-06-07 14:00:00,83474.0,83474
2019-06-07 15:00:00,87241.0,87241
2019-06-07 16:00:00,91117.0,91117
2019-06-07 17:00:00,93694.0,93694
2019-06-07 18:00:00,95978.0,95978
2019-06-07 19:00:00,98202.0,98202
2019-06-07 20:00:00,99252.0,99252
2019-06-07 21:00:00,100173.0,100173
2019-06-07 22:00:00,100326.0,100326
2019-06-07 23:00:00,99339.0,99339
2019-06-08 00:00:00,96920.0,96920
2019-06-08 01:00:00,93549.0,93549
2019-06-08 02:00:00,90431.0,90431
2019-06-08 03:00:00,87803.0,87803
2019-06-08 04:00:00,82393.0,82393
2019-06-08 05:00:00,77296.0,77296
2019-06-08 06:00:00,72862.0,72862
2019-06-08 07:00:00,69158.0,69158
2019-06-08 08:00:00,66812.0,66812
2019-06-08 09:00:00,65357.0,65357
2019-06-08 10:00:00,65006.0,65006
2019-06-08 11:00:00,65243.0,65243
2019-06-08 12:00:00,66356.0,66356
2019-06-08 13:00:00,69877.0,69877
2019-06-08 14:00:00,73283.0,73283
2019-06-08 15:00:00,77226.0,77226
2019-06-08 16:00:00,81182.0,81182
2019-06-08 17:00:00,84213.0,84213
2019-06-08 18:00:00,86625.0,86625
2019-06-08 19:00:00,88297.0,88297
2019-06-08 20:00:00,89604.0,89604
2019-06-08 21:00:00,90846.0,90846
2019-06-08 22:00:00,91637.0,91637
2019-06-08 23:00:00,91482.0,91482
2019-06-09 00:00:00,89943.0,89943
2019-06-09 01:00:00,87642.0,87642
2019-06-09 02:00:00,85568.0,85568
2019-06-09 03:00:00,83389.0,83389
2019-06-09 04:00:00,78693.0,78693
2019-06-09 05:00:00,74187.0,74187
2019-06-09 06:00:00,70679.0,70679
2019-06-09 07:00:00,67543.0,67543
2019-06-09 08:00:00,65542.0,65542
2019-06-09 09:00:00,64077.0,64077
2019-06-09 10:00:00,63668.0,63668
2019-06-09 11:00:00,63481.0,63481
2019-06-09 12:00:00,63354.0,63354
2019-06-09 13:00:00,66470.0,66470
2019-06-09 14:00:00,70780.0,70780
2019-06-09 15:00:00,74738.0,74738
2019-06-09 16:00:00,78182.0,78182
2019-06-09 17:00:00,81078.0,81078
2019-06-09 18:00:00,83479.0,83479
2019-06-09 19:00:00,85289.0,85289
2019-06-09 20:00:00,86471.0,86471
2019-06-09 21:00:00,87986.0,87986
2019-06-09 22:00:00,89149.0,89149
2019-06-09 23:00:00,89587.0,89587
2019-06-10 00:00:00,88750.0,88750
2019-06-10 01:00:00,86876.0,86876
2019-06-10 02:00:00,85178.0,85178
2019-06-10 03:00:00,83172.0,83172
2019-06-10 04:00:00,78499.0,78499
2019-06-10 05:00:00,73206.0,73206
2019-06-10 06:00:00,69933.0,69933
2019-06-10 07:00:00,67613.0,67613
2019-06-10 08:00:00,65970.0,65970
2019-06-10 09:00:00,65565.0,65565
2019-06-10 10:00:00,66688.0,66688
2019-06-10 11:00:00,69598.0,69598
2019-06-10 12:00:00,72939.0,72939
2019-06-10 13:00:00,77211.0,77211
2019-06-10 14:00:00,80654.0,80654
2019-06-10 15:00:00,83284.0,83284
2019-06-10 16:00:00,85986.0,85986
2019-06-10 17:00:00,87906.0,87906
2019-06-10 18:00:00,89499.0,89499
2019-06-10 19:00:00,90623.0,90623
2019-06-10 20:00:00,91367.0,91367
2019-06-10 21:00:00,92007.0,92007
2019-06-10 22:00:00,92219.0,92219
2019-06-10 23:00:00,91936.0,91936
2019-06-11 00:00:00,90570.0,90570
2019-06-11 01:00:00,88223.0,88223
2019-06-11 02:00:00,85976.0,85976
2019-06-11 03:00:00,83337.0,83337
2019-06-11 04:00:00,77595.0,77595
2019-06-11 05:00:00,71841.0,71841
2019-06-11 06:00:00,67572.0,67572
2019-06-11 07:00:00,64900.0,64900
2019-06-11 08:00:00,63180.0,63180
2019-06-11 09:00:00,62300.0,62300
2019-06-11 10:00:00,63210.0,63210
2019-06-11 11:00:00,65666.0,65666
2019-06-11 12:00:00,69346.0,69346
2019-06-11 13:00:00,73347.0,73347
2019-06-11 14:00:00,76301.0,76301
2019-06-11 15:00:00,78791.0,78791
2019-06-11 16:00:00,81185.0,81185
2019-06-11 17:00:00,83349.0,83349
2019-06-11 18:00:00,85423.0,85423
2019-06-11 19:00:00,87406.0,87406
2019-06-11 20:00:00,88869.0,88869
2019-06-11 21:00:00,89863.0,89863
2019-06-11 22:00:00,90394.0,90394
2019-06-11 23:00:00,90175.0,90175
2019-06-12 00:00:00,88496.0,88496
2019-06-12 01:00:00,85983.0,85983
2019-06-12 02:00:00,84162.0,84162
2019-06-12 03:00:00,81647.0,81647
2019-06-12 04:00:00,75984.0,75984
2019-06-12 05:00:00,71003.0,71003
2019-06-12 06:00:00,67441.0,67441
2019-06-12 07:00:00,65046.0,65046
2019-06-12 08:00:00,63556.0,63556
2019-06-12 09:00:00,62922.0,62922
2019-06-12 10:00:00,63941.0,63941
2019-06-12 11:00:00,66391.0,66391
2019-06-12 12:00:00,69580.0,69580
2019-06-12 13:00:00,73190.0,73190
2019-06-12 14:00:00,75777.0,75777
2019-06-12 15:00:00,77942.0,77942
2019-06-12 16:00:00,80128.0,80128
2019-06-12 17:00:00,82088.0,82088
2019-06-12 18:00:00,83537.0,83537
2019-06-12 19:00:00,85045.0,85045
2019-06-12 20:00:00,85644.0,85644
2019-06-12 21:00:00,85864.0,85864
2019-06-12 22:00:00,85621.0,85621
2019-06-12 23:00:00,85118.0,85118
2019-06-13 00:00:00,83668.0,83668
2019-06-13 01:00:00,81784.0,81784
2019-06-13 02:00:00,80606.0,80606
2019-06-13 03:00:00,78454.0,78454
2019-06-13 04:00:00,73641.0,73641
2019-06-13 05:00:00,69261.0,69261
2019-06-13 06:00:00,65700.0,65700
2019-06-13 07:00:00,63290.0,63290
2019-06-13 08:00:00,62119.0,62119
2019-06-13 09:00:00,61663.0,61663
2019-06-13 10:00:00,62678.0,62678
2019-06-13 11:00:00,65016.0,65016
2019-06-13 12:00:00,68608.0,68608
2019-06-13 13:00:00,72341.0,72341
2019-06-13 14:00:00,75031.0,75031
2019-06-13 15:00:00,77152.0,77152
2019-06-13 16:00:00,79307.0,79307
2019-06-13 17:00:00,81068.0,81068
2019-06-13 18:00:00,82454.0,82454
2019-06-13 19:00:00,83850.0,83850
2019-06-13 20:00:00,84571.0,84571
2019-06-13 21:00:00,84841.0,84841
2019-06-13 22:00:00,85128.0,85128
2019-06-13 23:00:00,85026.0,85026
2019-06-14 00:00:00,84058.0,84058
2019-06-14 01:00:00,82409.0,82409
2019-06-14 02:00:00,80981.0,80981
2019-06-14 03:00:00,79168.0,79168
2019-06-14 04:00:00,74164.0,74164
2019-06-14 05:00:00,69073.0,69073
2019-06-14 06:00:00,65769.0,65769
2019-06-14 07:00:00,63723.0,63723
2019-06-14 08:00:00,62101.0,62101
2019-06-14 09:00:00,61851.0,61851
2019-06-14 10:00:00,62789.0,62789
2019-06-14 11:00:00,65395.0,65395
2019-06-14 12:00:00,68247.0,68247
2019-06-14 13:00:00,72023.0,72023
2019-06-14 14:00:00,75003.0,75003
2019-06-14 15:00:00,77557.0,77557
2019-06-14 16:00:00,80158.0,80158
2019-06-14 17:00:00,82298.0,82298
2019-06-14 18:00:00,84237.0,84237
2019-06-14 19:00:00,85698.0,85698
2019-06-14 20:00:00,86558.0,86558
2019-06-14 21:00:00,87061.0,87061
2019-06-14 22:00:00,87169.0,87169
2019-06-14 23:00:00,86367.0,86367
2019-06-15 00:00:00,84791.0,84791
2019-06-15 01:00:00,82816.0,82816
2019-06-15 02:00:00,81818.0,81818
2019-06-15 03:00:00,80230.0,80230
2019-06-15 04:00:00,76310.0,76310
2019-06-15 05:00:00,72196.0,72196
2019-06-15 06:00:00,68614.0,68614
2019-06-15 07:00:00,65659.0,65659
2019-06-15 08:00:00,63824.0,63824
2019-06-15 09:00:00,62794.0,62794
2019-06-15 10:00:00,62821.0,62821
2019-06-15 11:00:00,63210.0,63210
2019-06-15 12:00:00,63803.0,63803
2019-06-15 13:00:00,66749.0,66749
2019-06-15 14:00:00,70820.0,70820
2019-06-15 15:00:00,74558.0,74558
2019-06-15 16:00:00,77618.0,77618
2019-06-15 17:00:00,79884.0,79884
2019-06-15 18:00:00,81763.0,81763
2019-06-15 19:00:00,83076.0,83076
2019-06-15 20:00:00,83720.0,83720
2019-06-15 21:00:00,84328.0,84328
2019-06-15 22:00:00,85013.0,85013
2019-06-15 23:00:00,84836.0,84836
2019-06-16 00:00:00,83842.0,83842
2019-06-16 01:00:00,82189.0,82189
2019-06-16 02:00:00,81034.0,81034
2019-06-16 03:00:00,79557.0,79557
2019-06-16 04:00:00,75736.0,75736
2019-06-16 05:00:00,71433.0,71433
2019-06-16 06:00:00,67846.0,67846
2019-06-16 07:00:00,65820.0,65820
2019-06-16 08:00:00,64223.0,64223
2019-06-16 09:00:00,62710.0,62710
2019-06-16 10:00:00,62256.0,62256
2019-06-16 11:00:00,62186.0,62186
2019-06-16 12:00:00,61986.0,61986
2019-06-16 13:00:00,64686.0,64686
2019-06-16 14:00:00,68827.0,68827
2019-06-16 15:00:00,72712.0,72712
2019-06-16 16:00:00,76018.0,76018
2019-06-16 17:00:00,78851.0,78851
2019-06-16 18:00:00,81171.0,81171
2019-06-16 19:00:00,82814.0,82814
2019-06-16 20:00:00,83783.0,83783
2019-06-16 21:00:00,84631.0,84631
2019-06-16 22:00:00,85207.0,85207
2019-06-16 23:00:00,84898.0,84898
2019-06-17 00:00:00,83623.0,83623
2019-06-17 01:00:00,81720.0,81720
2019-06-17 02:00:00,80626.0,80626
2019-06-17 03:00:00,79121.0,79121
2019-06-17 04:00:00,74818.0,74818
2019-06-17 05:00:00,70502.0,70502
2019-06-17 06:00:00,67172.0,67172
2019-06-17 07:00:00,64946.0,64946
2019-06-17 08:00:00,63507.0,63507
2019-06-17 09:00:00,62963.0,62963
2019-06-17 10:00:00,64013.0,64013
2019-06-17 11:00:00,67072.0,67072
2019-06-17 12:00:00,71603.0,71603
2019-06-17 13:00:00,75983.0,75983
2019-06-17 14:00:00,79357.0,79357
2019-06-17 15:00:00,82283.0,82283
2019-06-17 16:00:00,84877.0,84877
2019-06-17 17:00:00,87258.0,87258
2019-06-17 18:00:00,88993.0,88993
2019-06-17 19:00:00,90660.0,90660
2019-06-17 20:00:00,91362.0,91362
2019-06-17 21:00:00,91450.0,91450
2019-06-17 22:00:00,90937.0,90937
2019-06-17 23:00:00,90296.0,90296
2019-06-18 00:00:00,89416.0,89416
2019-06-18 01:00:00,87846.0,87846
2019-06-18 02:00:00,86676.0,86676
2019-06-18 03:00:00,84789.0,84789
2019-06-18 04:00:00,79526.0,79526
2019-06-18 05:00:00,74752.0,74752
2019-06-18 06:00:00,70973.0,70973
2019-06-18 07:00:00,68772.0,68772
2019-06-18 08:00:00,67242.0,67242
2019-06-18 09:00:00,66232.0,66232
2019-06-18 10:00:00,67031.0,67031
2019-06-18 11:00:00,69554.0,69554
2019-06-18 12:00:00,73423.0,73423
2019-06-18 13:00:00,77568.0,77568
2019-06-18 14:00:00,80944.0,80944
2019-06-18 15:00:00,84098.0,84098
2019-06-18 16:00:00,87392.0,87392
2019-06-18 17:00:00,90217.0,90217
2019-06-18 18:00:00,93001.0,93001
2019-06-18 19:00:00,95459.0,95459
2019-06-18 20:00:00,97112.0,97112
2019-06-18 21:00:00,98405.0,98405
2019-06-18 22:00:00,99109.0,99109
2019-06-18 23:00:00,98726.0,98726
2019-06-19 00:00:00,97553.0,97553
2019-06-19 01:00:00,95229.0,95229
2019-06-19 02:00:00,93029.0,93029
2019-06-19 03:00:00,90294.0,90294
2019-06-19 04:00:00,84766.0,84766
2019-06-19 05:00:00,79479.0,79479
2019-06-19 06:00:00,74972.0,74972
2019-06-19 07:00:00,71830.0,71830
2019-06-19 08:00:00,69666.0,69666
2019-06-19 09:00:00,67967.0,67967
2019-06-19 10:00:00,69048.0,69048
2019-06-19 11:00:00,71791.0,71791
2019-06-19 12:00:00,75027.0,75027
2019-06-19 13:00:00,79277.0,79277
2019-06-19 14:00:00,82864.0,82864
2019-06-19 15:00:00,86467.0,86467
2019-06-19 16:00:00,90046.0,90046
2019-06-19 17:00:00,93222.0,93222
2019-06-19 18:00:00,95859.0,95859
2019-06-19 19:00:00,97721.0,97721
2019-06-19 20:00:00,98928.0,98928
2019-06-19 21:00:00,99149.0,99149
2019-06-19 22:00:00,98775.0,98775
2019-06-19 23:00:00,98016.0,98016
2019-06-20 00:00:00,96364.0,96364
2019-06-20 01:00:00,93727.0,93727
2019-06-20 02:00:00,91829.0,91829
2019-06-20 03:00:00,88882.0,88882
2019-06-20 04:00:00,83066.0,83066
2019-06-20 05:00:00,77841.0,77841
2019-06-20 06:00:00,73789.0,73789
2019-06-20 07:00:00,70956.0,70956
2019-06-20 08:00:00,69112.0,69112
2019-06-20 09:00:00,68306.0,68306
2019-06-20 10:00:00,69284.0,69284
2019-06-20 11:00:00,71726.0,71726
2019-06-20 12:00:00,74704.0,74704
2019-06-20 13:00:00,78379.0,78379
2019-06-20 14:00:00,81586.0,81586
2019-06-20 15:00:00,84416.0,84416
2019-06-20 16:00:00,87325.0,87325
2019-06-20 17:00:00,89740.0,89740
2019-06-20 18:00:00,92088.0,92088
2019-06-20 19:00:00,94355.0,94355
2019-06-20 20:00:00,95325.0,95325
2019-06-20 21:00:00,95955.0,95955
2019-06-20 22:00:00,96112.0,96112
2019-06-20 23:00:00,95678.0,95678
2019-06-21 00:00:00,94537.0,94537
2019-06-21 01:00:00,92276.0,92276
2019-06-21 02:00:00,90113.0,90113
2019-06-21 03:00:00,87953.0,87953
2019-06-21 04:00:00,82954.0,82954
2019-06-21 05:00:00,77564.0,77564
2019-06-21 06:00:00,73754.0,73754
2019-06-21 07:00:00,70758.0,70758
2019-06-21 08:00:00,68936.0,68936
2019-06-21 09:00:00,68697.0,68697
2019-06-21 10:00:00,68998.0,68998
2019-06-21 11:00:00,70662.0,70662
2019-06-21 12:00:00,74311.0,74311
2019-06-21 13:00:00,78698.0,78698
2019-06-21 14:00:00,82628.0,82628
2019-06-21 15:00:00,85970.0,85970
2019-06-21 16:00:00,89169.0,89169
2019-06-21 17:00:00,91819.0,91819
2019-06-21 18:00:00,93543.0,93543
2019-06-21 19:00:00,95158.0,95158
2019-06-21 20:00:00,95590.0,95590
2019-06-21 21:00:00,95022.0,95022
2019-06-21 22:00:00,94014.0,94014
2019-06-21 23:00:00,92274.0,92274
2019-06-22 00:00:00,90093.0,90093
2019-06-22 01:00:00,87786.0,87786
2019-06-22 02:00:00,86250.0,86250
2019-06-22 03:00:00,84494.0,84494
2019-06-22 04:00:00,80126.0,80126
2019-06-22 05:00:00,75260.0,75260
2019-06-22 06:00:00,71335.0,71335
2019-06-22 07:00:00,69030.0,69030
2019-06-22 08:00:00,67518.0,67518
2019-06-22 09:00:00,66427.0,66427
2019-06-22 10:00:00,66351.0,66351
2019-06-22 11:00:00,66408.0,66408
2019-06-22 12:00:00,67050.0,67050
2019-06-22 13:00:00,69770.0,69770
2019-06-22 14:00:00,73749.0,73749
2019-06-22 15:00:00,77618.0,77618
2019-06-22 16:00:00,80979.0,80979
2019-06-22 17:00:00,83501.0,83501
2019-06-22 18:00:00,85579.0,85579
2019-06-22 19:00:00,87246.0,87246
2019-06-22 20:00:00,88414.0,88414
2019-06-22 21:00:00,89802.0,89802
2019-06-22 22:00:00,91092.0,91092
2019-06-22 23:00:00,91489.0,91489
2019-06-23 00:00:00,90710.0,90710
2019-06-23 01:00:00,88078.0,88078
2019-06-23 02:00:00,86013.0,86013
2019-06-23 03:00:00,84089.0,84089
2019-06-23 04:00:00,79735.0,79735
2019-06-23 05:00:00,74793.0,74793
2019-06-23 06:00:00,70752.0,70752
2019-06-23 07:00:00,67982.0,67982
2019-06-23 08:00:00,66565.0,66565
2019-06-23 09:00:00,65130.0,65130
2019-06-23 10:00:00,64715.0,64715
2019-06-23 11:00:00,64470.0,64470
2019-06-23 12:00:00,64828.0,64828
2019-06-23 13:00:00,67883.0,67883
2019-06-23 14:00:00,72133.0,72133
2019-06-23 15:00:00,76418.0,76418
2019-06-23 16:00:00,80022.0,80022
2019-06-23 17:00:00,83317.0,83317
2019-06-23 18:00:00,86331.0,86331
2019-06-23 19:00:00,88125.0,88125
2019-06-23 20:00:00,89273.0,89273
2019-06-23 21:00:00,89584.0,89584
2019-06-23 22:00:00,89779.0,89779
2019-06-23 23:00:00,89849.0,89849
2019-06-24 00:00:00,88686.0,88686
2019-06-24 01:00:00,86827.0,86827
2019-06-24 02:00:00,85838.0,85838
2019-06-24 03:00:00,84544.0,84544
2019-06-24 04:00:00,80601.0,80601
2019-06-24 05:00:00,75925.0,75925
2019-06-24 06:00:00,72364.0,72364
2019-06-24 07:00:00,69920.0,69920
2019-06-24 08:00:00,67986.0,67986
2019-06-24 09:00:00,67600.0,67600
2019-06-24 10:00:00,68381.0,68381
2019-06-24 11:00:00,70666.0,70666
2019-06-24 12:00:00,74634.0,74634
2019-06-24 13:00:00,78879.0,78879
2019-06-24 14:00:00,81763.0,81763
2019-06-24 15:00:00,84133.0,84133
2019-06-24 16:00:00,86668.0,86668
2019-06-24 17:00:00,88633.0,88633
2019-06-24 18:00:00,90519.0,90519
2019-06-24 19:00:00,92168.0,92168
2019-06-24 20:00:00,93434.0,93434
2019-06-24 21:00:00,94250.0,94250
2019-06-24 22:00:00,94950.0,94950
2019-06-24 23:00:00,95154.0,95154
2019-06-25 00:00:00,94116.0,94116
2019-06-25 01:00:00,91830.0,91830
2019-06-25 02:00:00,89318.0,89318
2019-06-25 03:00:00,86907.0,86907
2019-06-25 04:00:00,81020.0,81020
2019-06-25 05:00:00,75419.0,75419
2019-06-25 06:00:00,67460.0,70855
2019-06-25 07:00:00,64759.0,67949
2019-06-25 08:00:00,63026.0,66174
2019-06-25 09:00:00,62304.0,65401
2019-06-25 10:00:00,63210.0,66379
2019-06-25 11:00:00,65768.0,69076
2019-06-25 12:00:00,69900.0,73434
2019-06-25 13:00:00,74363.0,78218
2019-06-25 14:00:00,78034.0,82146
2019-06-25 15:00:00,81842.0,86299
2019-06-25 16:00:00,85508.0,90206
2019-06-25 17:00:00,88689.0,93648
2019-06-25 18:00:00,91625.0,96769
2019-06-25 19:00:00,94064.0,99471
2019-06-25 20:00:00,95987.0,101429
2019-06-25 21:00:00,97128.0,102685
2019-06-25 22:00:00,97796.0,103455
2019-06-25 23:00:00,97550.0,103085
2019-06-26 00:00:00,96229.0,101479
2019-06-26 01:00:00,93342.0,98425
2019-06-26 02:00:00,90759.0,95577
2019-06-26 03:00:00,88017.0,92564
2019-06-26 04:00:00,82006.0,86116
2019-06-26 05:00:00,75629.0,79424
2019-06-26 06:00:00,74940.0,74940
2019-06-26 07:00:00,72119.0,72119
2019-06-26 08:00:00,69847.0,69847
2019-06-26 09:00:00,68527.0,68527
2019-06-26 10:00:00,68766.0,68766
2019-06-26 11:00:00,71259.0,71259
2019-06-26 12:00:00,75368.0,75368
2019-06-26 13:00:00,80609.0,80609
2019-06-26 14:00:00,85251.0,85251
2019-06-26 15:00:00,90019.0,90019
2019-06-26 16:00:00,94680.0,94680
2019-06-26 17:00:00,99227.0,99227
2019-06-26 18:00:00,103319.0,103319
2019-06-26 19:00:00,107076.0,107076
2019-06-26 20:00:00,109019.0,109019
2019-06-26 21:00:00,109779.0,109779
2019-06-26 22:00:00,109637.0,109637
2019-06-26 23:00:00,109157.0,109157
2019-06-27 00:00:00,107330.0,107330
2019-06-27 01:00:00,104213.0,104213
2019-06-27 02:00:00,100920.0,100920
2019-06-27 03:00:00,97567.0,97567
2019-06-27 04:00:00,90777.0,90777
2019-06-27 05:00:00,83994.0,83994
2019-06-27 06:00:00,79605.0,79605
2019-06-27 07:00:00,75980.0,75980
2019-06-27 08:00:00,73380.0,73380
2019-06-27 09:00:00,72140.0,72140
2019-06-27 10:00:00,72638.0,72638
2019-06-27 11:00:00,75056.0,75056
2019-06-27 12:00:00,78579.0,78579
2019-06-27 13:00:00,83610.0,83610
2019-06-27 14:00:00,88157.0,88157
2019-06-27 15:00:00,93191.0,93191
2019-06-27 16:00:00,98202.0,98202
2019-06-27 17:00:00,102442.0,102442
2019-06-27 18:00:00,106002.0,106002
2019-06-27 19:00:00,109316.0,109316
2019-06-27 20:00:00,111661.0,111661
2019-06-27 21:00:00,113170.0,113170
2019-06-27 22:00:00,113477.0,113477
2019-06-27 23:00:00,112147.0,112147
2019-06-28 00:00:00,110013.0,110013
2019-06-28 01:00:00,106293.0,106293
2019-06-28 02:00:00,102797.0,102797
2019-06-28 03:00:00,99699.0,99699
2019-06-28 04:00:00,93331.0,93331
2019-06-28 05:00:00,86751.0,86751
2019-06-28 06:00:00,81055.0,81055
2019-06-28 07:00:00,77415.0,77415
2019-06-28 08:00:00,74791.0,74791
2019-06-28 09:00:00,73353.0,73353
2019-06-28 10:00:00,73417.0,73417
2019-06-28 11:00:00,74424.0,74424
2019-06-28 12:00:00,78210.0,78210
2019-06-28 13:00:00,83698.0,83698
2019-06-28 14:00:00,88989.0,88989
2019-06-28 15:00:00,94075.0,94075
2019-06-28 16:00:00,98720.0,98720
2019-06-28 17:00:00,102843.0,102843
2019-06-28 18:00:00,106236.0,106236
2019-06-28 19:00:00,109350.0,109350
2019-06-28 20:00:00,111017.0,111017
2019-06-28 21:00:00,111767.0,111767
2019-06-28 22:00:00,111417.0,111417
2019-06-28 23:00:00,109265.0,109265
